NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT,PRED,PROB
Jarrett Culver,1629633,2019,['MIN'],-1.209605390478808,-0.9687395784950348,SG,0.9140837252329641,0.6186540642720975,0.7428108728996277,0.43612635490041385,0.6572197902196792,-0.3752731629580729,0.31189354488937754,0.5860693157087982,0.01780324231327503,-0.19789804815916334,0.22335775403180044,-1.1643891586653994,0.6703413248805714,0.022378644329876025,0.1970290751628526,0.10957455366927192,0.9836072192157667,0.7467549689690663,0.46595673729812326,0.700151059919734,0.3107265086081227,-0.5556264185767119,-0.6984900759176682,0.03655829134954328,-0.29316071030206603,-0.05422512265758468,-0.6938211429608929,-0.5183487419546571,-0.2737297489926268,0.26128966933111014,0.150837489855666,-0.23953324331747666,0.11450073832903315,-1.422516781413451,0.1300771524076114,-0.9278045927765951,-0.9033301135937908,-0.5681789040899555,-0.25743116025682955,-0.5695185011943528,-1.200897353498675,-0.13060523904969948,0,0,1,0,0,0,0,0,0,1,0,0,1,1.0,0.9727765321731567
Jarrett Culver,1629633,2020,['MIN'],-0.9690599010767219,-0.7730596760282407,SG,-0.4201859846582648,-0.5614407710274676,-0.6701529527524668,-0.6334243806526337,-0.5897441582344428,-0.3305932991491801,-0.6816218438658154,-0.6047824808715055,-0.41682504844604007,-0.48257692049655165,-0.39556178308972567,-0.6441427468473955,-0.11744376345595857,-0.5542564149806923,-0.45654760832022967,-0.6630793537999572,-0.5287904089933504,-0.45103675764494533,-0.48791674415339414,-0.3524066612771772,-0.6448788797876795,-0.5876643524181977,-0.6452731382101581,-0.3702194135270156,0.12266248635974507,0.5755837605086394,0.05536651384493659,0.2489508309135754,-0.726454200143298,0.16188533125815316,-0.1863088402505191,0.039483836643423,-0.07861179499944665,-0.8771574156882308,-0.7970111150800366,-0.9316728371608548,-0.7266124395584158,-0.7057270128564571,-0.583576803092741,-0.758126672453072,-0.8975320459407516,-0.1074559197790213,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.8194752335548401
Jarrett Culver,1629633,2021,['MEM'],-0.7631725601298732,-0.4900644005164753,SG,-0.234140240190772,-0.7885615731422426,-0.795541996588969,-0.6903074235629089,-0.6322049780734148,-0.37912352401883714,-0.6467784615487843,-0.6003467268061304,-0.19280603924432002,-0.5998640533489787,-0.5014611840367603,-0.7746765343350567,-0.5805418455223472,-0.7541733385420012,-0.7386526798315796,-0.5510683854085783,-0.38377251020912867,-0.5964169545804213,-0.5831031439400874,-0.5890354136837,-0.700170096910106,-0.48412643088885876,-0.6252611201854192,-0.19609295183524328,0.05873208835892064,-0.24507431421710135,-0.5328426658020499,-0.4899047203876371,0.0028483615737183647,0.6096013412385242,-0.2454718889843074,-0.03601586224974684,0.3724579067729716,-0.8811227755620418,-0.501636208526643,-0.7978641101131326,-0.42762328336016653,-0.8567775060569564,0.2517798546220965,-0.5869176065027021,-0.7030007653554384,-0.0023645211856938163,0,0,1,0,0,0,0,0,0,1,0,0,1,1.0,0.8134793639183044
Jarrett Culver,1629633,2022,['ATL'],-0.4970441969095774,-0.3208528798553124,SG,-1.5520012294022738,-0.8014825739251688,-1.17207003544658,-0.9818257216540047,-0.9770916958349868,-0.6209815539138331,-0.9106440899829749,-0.8981730953526165,-1.7070328959861203,-0.7110561343089346,-0.7296856593296538,-0.1359241664337527,-0.7240132036218633,-0.8959169066765938,-0.8843188708674403,-0.847683941013029,-0.9657747473658701,-0.7271000111518542,-0.9346196416854461,-1.1703990185921014,-0.9654332914653121,-0.6266129590408952,-1.0558262019173634,-0.5571850090794647,0.2923840982181994,0.6307217546283534,1.1714291463900253,1.091485802150781,-0.9225233654818817,0.44158876759817234,-0.2575082124007769,0.000859913760163792,-0.2389533127183119,-0.7343030269591153,-0.9277395635412009,-0.9073994980306869,-0.7918172205465295,-0.991002806625914,0.36830140179195375,-0.5643646206811461,-0.5346388460234559,-0.7700432132926301,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.3330844044685364
Brandon Clarke,1629634,2019,['MEM'],-0.7266761440159479,-0.9687395784950348,PF,0.6929614046511834,-0.6615109830462782,0.4583928632182997,0.8696945654639973,0.38003296989493346,1.5805840114736558,-0.47187164132346715,-0.503901234878183,0.4320810363186601,0.15256956434214541,0.17773757955966824,0.23945596837695143,1.1675645459742674,0.8978294214158159,1.003403029047607,-0.14741722554496137,0.05131986351244022,1.1530007305739987,-0.013060301703176277,0.2815670100377901,0.5923823054787479,1.2871210527537433,1.2332334052230725,-1.1856839020997487,-0.12068309507350689,0.5033268925501949,0.6410365610908633,0.710108220888467,-0.4101384072406192,-0.4087627167721451,0.7659204285172782,-0.5798984006484882,0.026894590547635492,1.4756348728828415,0.6676616338421921,1.2865655512892011,1.189706960164549,1.1277524456451888,0.4750064781842306,1.1145112095880985,1.1353585305878175,-0.5239408661930353,0,0,1,0,0,0,0,0,0,1,0,0,1,1.0,0.9759031534194946
Brandon Clarke,1629634,2020,['MEM'],-0.48385605630951756,-0.7730596760282407,PF,0.7882739200896212,-0.17275100646999,0.644990178623123,0.6023405721739303,0.44889445681834755,0.6462372007113947,-0.5553646492848979,-0.43513655748951535,-0.30687705794151593,0.12575968342620955,0.2588911316615998,-0.1995300157109226,1.273725050183217,0.7603900824935642,0.9406086610319682,-0.037172407824371645,1.18226216860219,1.3550214456367216,-0.389956065300467,0.1256868283673843,0.38840828380733833,0.6448036077387643,0.1497288866482712,-1.0870478197472382,-0.1320811694182016,0.6004649028937392,0.3141570418981529,0.4582509222935078,-0.41291397818156556,0.6861316813595183,0.6468735509319267,-0.9445748612388092,-0.26002362961355424,0.690670734058779,1.192266219459043,0.9421637396148098,0.6388291689794897,0.4681924414832585,0.8947066752698618,0.6394392772464559,0.7383223486859325,-0.4975467963341218,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9674279093742371
Brandon Clarke,1629634,2021,['MEM'],-0.2812107658933667,-0.4900644005164753,PF,0.8125704394797977,-0.7497746014551648,0.3271370841630688,0.7426238819393379,0.25145042827502534,1.49092946195405,-0.764145278956407,-0.7566332025882772,-0.3887936962979523,0.1832402061829697,0.3755032424741859,-0.07878194290708673,1.8600683736497468,0.4964924400823915,0.8973709813890246,-0.11660629256291272,0.27741828788048967,2.0564517843427623,-0.33636868677005494,0.6561302930900197,0.47343318547176755,1.4335721113705877,0.9381193542832232,-1.4898973258453945,0.2553808218382359,1.137754329215144,0.45788149631372954,0.8618977886308954,-0.29163256441796,-0.08204818975411751,1.517263931021699,-0.8414109001263124,-0.08378547620069252,1.9733847436617082,0.915594840913206,1.7000812008244859,1.2808597974465432,1.095327360741193,0.6222920152699978,1.1101935448304123,1.3223109634066579,-0.41193162933358113,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9742023348808289
Brandon Clarke,1629634,2022,['MEM'],-0.03439752227747932,-0.3208528798553124,PF,0.3203262749970376,-0.5448609642157498,-0.018941646400423503,0.20807890701819268,-0.14827547725542065,1.7623614690313538,-0.9106440899829749,-0.9354828374905702,-1.0913370187402007,0.14104974425160532,0.22699515165240045,0.010424655243595244,0.850421976098259,0.4890662492196227,0.6132646114121044,-0.3379624904450347,0.023577907807164084,0.5930516820300391,-0.11014681163540302,0.5998375824194664,0.06755283710014671,1.093124982766429,1.1783502131732617,-1.7526698200238913,0.795903064082866,0.8886056391033151,0.957122854810766,1.0701858144269927,-0.4615080431594682,-0.0203193794552627,0.5268329518306718,-0.11479848698189679,-0.13658552327508577,0.827620271277557,0.6833119117387381,0.8385981054761424,1.3684735598870137,0.6035780819676311,0.8821174545512143,0.820915273632841,0.6142626627493456,-0.3800135874331443,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9657781720161438
Brandon Clarke,1629634,2023,['MEM'],0.1943997829743023,-0.056318451950569504,PF,-1.5738320737684608,-0.7626835640223837,-1.0671068034192752,-0.7986374934500395,-0.8459434662577514,0.9660786715874364,-0.8536501062152833,-0.876551543450677,-0.8871814431748287,-0.7534918100609479,-0.7286106224064287,-2.3771890725217495,-0.6329108606803436,-0.8711734891946376,-0.8365526477851696,-0.7880922001574201,-0.9490729119756767,-0.5592349727825406,-0.9176018018996256,-1.131880113568772,-0.8316806399701316,0.9480469678986199,0.025574243476048173,-1.3381187487385,-0.6253813225631273,0.9187945023136623,0.230600628148522,0.6067348959927961,-0.19311426359138475,0.20706156271912085,1.134161406996309,-1.3486769210086624,0.42094297514368395,-0.5844199422409051,-0.8142229060282677,-0.7189469413244085,0.3343426529736427,0.5791712026735278,0.23556526355899882,0.5270177045321228,-0.33349994686383494,0.3689162068985592,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6581516265869141
Sekou Doumbouya,1629635,2019,['DET'],-1.692534636941668,-0.9687395784950348,PF,-0.19152787767593926,-0.04207628273093511,-0.2954529294322103,-0.47042535809616953,-0.3683714449818802,-0.5032264360517376,-0.3807361545545317,-0.26785665704405964,-0.07195694638789182,-0.4579224058214247,-0.424448723472477,-0.1623178895307919,-0.45971145033237387,-0.32464688892941546,-0.372889358409831,-0.6968479259340119,-0.39617806722515647,-0.4719823158457303,-0.3815349470887913,-0.05330022986776504,-0.4802568542702166,-1.1100814099504772,-0.6294999515912137,0.16648167411777495,-0.3609197734275712,-0.38106595915869695,-0.06725528187537481,-0.23915397767212887,-1.0292238562122766,-0.21731917788550079,-0.5201620795933655,-0.1584939201434263,-0.28848754146539624,-1.1705035940833386,-0.5150242253138856,-1.0146426376419202,-1.0824134995838093,-1.1334893540016704,-0.6236499794773596,-1.209924165858102,-1.2943475888621347,-0.42884111524751267,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9662525057792664
Sekou Doumbouya,1629635,2020,['DET'],-1.4542637458439265,-0.7730596760282407,PF,0.6432587315198749,-0.38868976455747756,-0.13892701540643163,-0.3823063688483052,-0.227649962160993,-0.6254855255221835,-0.4471441967869687,-0.16653051213469744,-0.5560925030851037,-0.28393639676667043,-0.2344656809970917,-0.13232111449261846,-0.0070335401512620944,-0.27662920433395494,-0.2132927221383738,-0.460320765667021,-0.25024696612896014,-0.45103675764494533,-0.1744425718240273,0.3095689397691387,-0.3925645723981985,-0.8631571905709304,-0.8061664051457921,0.04905757879047298,-0.1364733014143731,0.028198628036446308,-0.2947618476388269,-0.19057936098428294,-0.587102990382528,-0.10023784379252972,-0.5508261363928393,-0.028853572931732015,-0.15117652884508942,-1.1786628291011174,-0.3289458598943709,-0.9752504319695912,-0.7819681804450875,-0.9213448718168131,-0.7121231925155759,-0.9746509745191961,-1.3519360444481638,-0.4032394057240841,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9526976943016052
Sekou Doumbouya,1629635,2021,['LAL'],-1.2451343543663798,-0.4900644005164753,PF,-1.5909874175415104,-0.7885615731422426,-1.1936726838160132,-0.9684291115506868,-0.991898044119094,1.3573542486702723,-0.831212031760763,-0.8816623832139945,1.5220859599749623,-0.7474054355796357,-0.7755125673214309,0.2862775148911924,-0.8005968652837656,-0.9795840312010488,-0.9723703457202373,-0.8215825186898418,-0.9753642769208924,-0.7227440373862872,-0.9003331603015579,-1.2271828384052315,-0.9541588669778248,3.606963792597961,1.3306862575638951,-0.6201492349556272,1.3092163422786698,1.598697210359226,1.7887049976632836,1.9819627246748222,-1.4150227635714,3.908237565972662,4.5530867321431545,0.7254485371971876,2.10303625598342,-0.6432471489600626,-0.906559365509457,-0.7978641101131326,1.7210366610604988,2.3597589221899944,4.744239802477899,3.6912167541495244,-0.3507726386142042,-0.2922137394018746,1,0,1,1,1,0,0,0,0,1,0,0,0,1.0,0.8614327311515808
Darius Garland,1629636,2019,['CLE'],-1.451070013710238,-0.9687395784950348,SG,0.7371858687675396,1.6097495847766465,1.1818639169708038,0.7645871204788861,1.0576007529109788,-0.40269172147814386,1.022750341687074,1.1067558844605407,0.4044625167183011,-0.09614938646523499,-0.18722381621738945,0.7877591156392837,-0.30150406180256156,-0.43506410405737184,-0.4153300928248181,1.164127026996643,0.4242348057937708,-0.6344806204877033,1.755617996147776,0.14762011407556805,0.6581019914152272,-0.7350089157858712,-0.3929623824719391,0.2049774912342881,-0.9276319377499794,-0.6502290009831423,-1.3884919889470109,-1.2628681133747324,0.5342292267839429,-0.4087627167721451,-0.9115784951053004,0.6681071762318878,0.37731918167322614,-1.485520078245979,-1.0526087067484664,-1.4488328619685469,-1.2391114623250752,-0.3896598146441509,-1.3560876179184196,-0.9252994260075467,-2.0419494717698123,-0.06133627326202456,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9686144590377808
Darius Garland,1629636,2020,['CLE'],-1.2116618234603242,-0.7730596760282407,PG,0.5465819391400439,1.2956325485249252,1.1833948448522127,1.302827657733373,1.4240077743143924,0.03802198381707473,0.9777584277690996,0.9008250891436578,0.6826548565992004,0.5478707963522071,0.45019275289660265,0.6173166298653885,-0.3603462547262908,-0.2602981919429704,-0.3006149889728862,2.025675836658544,1.4210136910573814,-0.5800409150222072,2.1766137206462237,0.6037803180119458,1.1837991004351311,0.19531529285798974,0.026692858991609503,-0.293577382673281,-0.4087854851770059,-0.8426413554420431,-1.3147009876132683,-1.2789398361599313,2.0721825958854985,0.42400850630883574,-0.8632695330862563,0.46317577600938403,1.136847496915074,-0.45504983691018974,-0.09491323230153795,-0.3651641046472818,-0.3668001237950487,0.37236228194532256,-1.226308750206916,-0.06918571133358649,-0.5340088471348219,-0.038777571953140466,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9672712683677673
Darius Garland,1629636,2021,['CLE'],-1.0041534572481265,-0.4900644005164753,PG,0.9676386883198821,1.8489525015790467,1.7910710396811445,2.278339289524024,2.3076485853550492,0.21141952418312734,2.0694250270276298,1.9439970989272175,0.703137535857999,1.658654028489539,1.3894933606274675,0.8262612962178139,-0.06041179881354037,0.336523561421132,0.24073563436851,3.9575005026124797,2.0173940723268537,-0.5121988993765108,3.435143729971871,0.5471782937473192,2.240406784132536,0.8326932347959612,0.3595997073432846,-0.02733585957304949,-0.17825484685974155,-0.648399335218173,-0.9616635717924618,-0.9340684019222979,2.936750920527848,0.07756324047495368,-0.7351207278748647,0.6083001680515052,1.5052000989834469,1.6165713037587393,1.5229795763874272,1.7000812008244859,0.415427319832664,1.16187639029113,-0.25767436626876766,0.8273416862748932,2.026767216889126,0.0697307586384346,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9753888249397278
Darius Garland,1629636,2022,['CLE'],-0.7283675342256264,-0.3208528798553124,PG,0.8494623088490169,1.6914130632520439,1.6230260597230124,1.8526169079660881,1.9643933152022968,-0.009165528866601255,1.8494127635437747,1.5891430471776318,0.6897831975783526,1.8263258151824509,1.6465860324644808,0.6713548176574242,-0.3784054812442755,0.04441376232662688,-0.07496309184136282,3.260979872656259,1.8256131011580479,-0.46306967251547554,2.3632716785147263,0.8570514475237113,1.940593832864753,0.8965835037027351,0.25553821563582896,-0.16477396426564545,0.19278694013507847,-0.9165815522214169,-1.124709691959178,-1.1876128842945688,2.3737361891233757,0.13365000289588225,-0.6290382375630421,0.13097561459498216,1.4330539148543868,1.8317138201439889,1.8916005181986923,2.0413964545586247,0.7729339393350637,1.2869698913648644,-0.2856463017198322,0.7999261843250532,1.7631641715221469,0.05712676727523103,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9734129309654236
Darius Garland,1629636,2023,['CLE'],-0.5108645459557248,-0.056318451950569504,PG,0.4250285320904594,1.3203894171137855,1.0174602993694961,1.0423610691587597,1.1999376513766724,-0.03164383850628356,1.2092940599060313,1.2396962888615346,0.478941470048946,0.7585599362421905,0.6879832021144343,0.5645230497954765,-0.30070611009977244,-0.1408861141997417,-0.18997831051854897,1.9257958751688364,1.463370553591143,-0.5245292763052039,2.1072226062678467,0.2254595647684097,1.0549793880406368,0.2577603831600774,0.13113143362613314,0.10403060937295028,-0.13397236136653398,-0.7191025127557865,-1.1093439907828087,-1.101512757605969,1.7507524960950067,0.29233097515636847,-0.857562805179843,0.7991494405444141,1.1368380646843785,-0.25135298080437474,0.9011933085137921,0.1852032611766432,-0.0897246210954687,0.4512714544188534,-0.5023500198788288,0.1430241665506258,-0.019229815717025162,2.345746691959559,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.9716563820838928
Jaxson Hayes,1629637,2019,['NOP'],-1.451070013710238,-0.9687395784950348,C,0.9583081893493202,-0.24855451616938282,0.1546454742382407,0.06825029745252492,-0.2975348131211118,2.0741180648349338,-0.872867783106783,-0.920450489879577,-0.32052362279112273,0.5821750248276206,0.8894123013249308,-0.28994017380736936,1.2805698234955618,0.18011752308409942,0.4819882919491944,-0.36896186279861076,-0.17242910185635812,1.4373727636974512,-0.04990776624173778,1.3029120917497334,0.05723629142455996,0.7489735611262656,1.489482438435619,-1.7583091817078813,2.959274319722189,0.8686195921690851,0.08257568490594472,0.46813942517694246,-0.6514768026024518,-0.4087627167721451,1.38100336717889,0.06841618474391481,-0.6213909030347071,1.0976150918876728,0.1300771524076114,0.8089563045299117,1.0553944206720354,0.1458974536932632,0.42268950400986915,0.3080744466781923,0.013955706226301113,-0.24284530825612816,0,0,1,0,0,0,0,0,0,1,0,0,1,1.0,0.9761342406272888
Jaxson Hayes,1629637,2020,['NOP'],-1.2116618234603242,-0.7730596760282407,C,0.8366123162795366,-0.7341917774974576,-0.0025311666283955787,0.06706270490680902,-0.23400249191666755,1.6414984647202817,-0.8078790384467328,-0.8804571063672397,0.931870301742788,0.3119851744229732,0.3293706763271272,0.23991279994721978,1.1633148268785205,0.22146667359107394,0.49776002208551257,-0.5661078551276834,-0.2104550457197615,0.7960034303352532,-0.2724032506769544,0.4382864177503668,0.0015263458101339518,0.905796822830827,1.2381245159187388,-1.5649334238940533,0.7507373618122692,1.3966614592169295,0.48160973652082256,0.9187111233293589,-0.9122558131576579,-0.3623610188432123,0.907243048176441,-0.28853572931732113,-0.4414354642276618,0.9318750647890882,0.02210308149487848,0.6371205759536551,0.9525117006706302,0.5161075212522266,0.12342833873285175,0.4622830301014453,0.10215675077555532,-0.21876912281547914,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9702776074409485
Jaxson Hayes,1629637,2021,['NOP'],-1.0041534572481265,-0.4900644005164753,C,1.0451728127399242,0.2974736340959354,0.5150745514255245,0.48264056490728474,0.1126712138164562,1.2940817792200618,-0.5126449559400724,-0.5378321364932718,0.47915164208241906,0.8528510947682589,0.9053359168245493,0.34712075785757235,1.4599683377198953,0.44559325141744527,0.7471239104606018,-0.4690944056263773,0.06862119374692599,1.5090344255173433,0.0161091091871344,1.1697611471341791,0.44715848511993456,0.7687699500539797,1.075862127364161,-1.0831494624442097,1.1680326361909559,0.7152233548330691,0.22129065162936412,0.4949799647544365,-0.9024078183266265,-0.2416596199831887,0.9786502082420858,-0.28495614668432173,-0.2883083720164729,1.5571023971082445,0.308210105438985,1.2166079148365594,0.7809979353764577,0.5407521144917188,-0.02610426586382939,0.4030638984416147,0.26562658318295557,-0.1192497137494731,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9769519567489624
