NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Mike Scott,203118,2012,['ATL'],24.0,1.0,PF,40.0,1.0,376.0,70.0,147.0,0.476,0.0,1.0,0.0,43.0,56.0,0.768,39.0,71.0,110.0,12.0,4.0,2.0,21.0,32.0,183.0,16.3,0.533,0.007,0.381,12.1,21.3,16.7,5.4,0.6,0.4,10.9,23.7,0.5,0.4,0.9,0.11,-0.9,-2.6,-3.5,-0.1,473604.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mike Scott,203118,2013,['ATL'],25.0,2.0,PF,80.0,6.0,1482.0,301.0,628.0,0.479,62.0,200.0,0.31,103.0,132.0,0.78,62.0,222.0,284.0,75.0,30.0,7.0,79.0,121.0,767.0,15.3,0.559,0.318,0.21,4.9,17.2,11.1,8.9,1.0,0.4,10.3,23.5,1.3,1.2,2.6,0.084,0.0,-1.6,-1.6,0.1,788872.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mike Scott,203118,2014,['ATL'],26.0,3.0,PF,68.0,0.0,1123.0,201.0,453.0,0.444,66.0,192.0,0.344,61.0,77.0,0.792,45.0,154.0,199.0,75.0,25.0,3.0,39.0,83.0,529.0,15.1,0.543,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,1.6,1.1,2.7,0.115,0.6,-1.1,-0.5,0.4,3333333.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mike Scott,203118,2015,['ATL'],27.0,4.0,PF,75.0,0.0,1146.0,176.0,376.0,0.468,62.0,158.0,0.392,50.0,63.0,0.794,53.0,153.0,206.0,78.0,25.0,17.0,42.0,102.0,464.0,14.0,0.575,0.42,0.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,1.7,1.5,3.2,0.132,-0.1,0.0,-0.1,0.6,3333333.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mike Scott,203118,2016,['ATL'],28.0,5.0,PF,18.0,0.0,195.0,17.0,59.0,0.288,4.0,27.0,0.148,7.0,8.0,0.875,10.0,27.0,37.0,17.0,4.0,3.0,8.0,12.0,45.0,5.9,0.36,0.458,0.136,5.7,15.0,10.4,12.5,1.0,1.3,11.3,15.8,-0.3,0.2,-0.1,-0.014,-4.7,-0.7,-5.5,-0.2,3333333.0,1,0,1,0,1,0,0,0,0,0,1,0,1
Kim English,203119,2012,['DET'],24.0,1.0,SG,41.0,0.0,407.0,42.0,112.0,0.375,14.0,50.0,0.28,21.0,29.0,0.724,8.0,29.0,37.0,26.0,16.0,3.0,19.0,46.0,119.0,7.9,0.477,0.446,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0.0,0.2,0.2,0.021,-4.0,-0.2,-4.2,-0.2,473604.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Hamilton,203120,2013,"['CHA', 'MIA']",24.0,1.0,C,8.0,0.0,72.0,9.0,20.0,0.45,3.0,9.0,0.333,5.0,5.0,1.0,4.0,3.0,7.0,0.0,5.0,0.0,4.0,8.0,26.0,11.9,0.586,0.45,0.25,7.2,5.0,6.1,0.0,3.6,0.0,15.3,17.4,0.1,0.1,0.1,0.089,-2.5,-1.3,-3.8,0.0,126870.0,1,0,0,1,0,0,0,0,0,0,0,0,1
Justin Hamilton,203120,2014,"['MIA', 'MIN']",25.0,2.0,C,41.0,14.0,713.0,85.0,178.0,0.478,10.0,31.0,0.323,39.0,47.0,0.83,57.0,77.0,134.0,36.0,27.0,30.0,26.0,70.0,219.0,14.6,0.551,0.174,0.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,1.0,0.5,1.5,0.102,-0.5,-0.4,-0.8,0.2,816482.0,1,0,1,0,1,0,0,0,0,0,1,0,0
Justin Hamilton,203120,2016,['BKN'],27.0,3.0,C,64.0,7.0,1177.0,174.0,379.0,0.459,55.0,180.0,0.306,39.0,52.0,0.75,71.0,191.0,262.0,55.0,29.0,43.0,43.0,91.0,442.0,13.6,0.55,0.475,0.137,6.5,17.0,11.8,7.3,1.2,2.8,9.7,16.2,1.0,1.0,2.1,0.084,-0.5,-0.3,-0.8,0.4,3000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Miller,203121,2012,['NOP'],23.0,1.0,SF,52.0,2.0,694.0,44.0,108.0,0.407,22.0,56.0,0.393,8.0,8.0,1.0,8.0,70.0,78.0,44.0,17.0,12.0,23.0,89.0,118.0,6.3,0.529,0.519,0.074,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9.0,0.2,0.3,0.5,0.034,-3.6,0.9,-2.7,-0.1,473604.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Darius Miller,203121,2013,['NOP'],24.0,2.0,SF,45.0,7.0,723.0,73.0,166.0,0.44,25.0,77.0,0.325,29.0,36.0,0.806,9.0,43.0,52.0,43.0,24.0,9.0,22.0,88.0,200.0,9.0,0.55,0.464,0.217,1.4,7.0,4.2,8.7,1.7,1.0,10.8,12.8,0.6,0.2,0.8,0.055,-2.8,0.0,-2.8,-0.1,788872.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Darius Miller,203121,2014,['NOP'],25.0,3.0,SF,5.0,1.0,43.0,1.0,7.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,8.0,2.0,-5.1,0.143,0.143,0.0,0.0,2.6,1.3,6.1,1.2,0.0,12.5,8.5,-0.1,0.0,-0.1,-0.122,-9.9,-1.4,-11.3,-0.1,915243.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Kevin Murphy,203122,2012,['UTA'],23.0,1.0,SG,17.0,0.0,52.0,7.0,28.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,3.0,4.0,15.0,-4.5,0.268,0.179,0.0,0.0,9.1,4.5,6.1,1.0,0.0,9.7,27.1,-0.3,0.0,-0.3,-0.272,-11.4,-5.4,-16.8,-0.2,473604.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostas Papanikolaou,203123,2014,['HOU'],24.0,1.0,SF,43.0,1.0,795.0,69.0,197.0,0.35,31.0,106.0,0.292,13.0,18.0,0.722,39.0,79.0,118.0,85.0,29.0,13.0,55.0,71.0,182.0,7.8,0.444,0.538,0.091,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.029,-2.4,0.4,-2.0,0.0,4797664.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kostas Papanikolaou,203123,2015,['DEN'],25.0,2.0,SF,26.0,6.0,294.0,24.0,66.0,0.364,10.0,32.0,0.313,9.0,14.0,0.643,8.0,32.0,40.0,16.0,13.0,5.0,21.0,24.0,67.0,6.0,0.464,0.485,0.212,3.0,12.3,7.5,7.8,2.2,1.4,22.5,13.9,-0.4,0.2,-0.1,-0.022,-4.7,0.2,-4.5,-0.2,800320.0,1,0,1,1,1,0,0,0,0,1,0,0,0
Kyle O'Quinn,203124,2012,['ORL'],23.0,1.0,C,57.0,5.0,638.0,101.0,197.0,0.513,0.0,1.0,0.0,30.0,45.0,0.667,65.0,144.0,209.0,52.0,11.0,26.0,37.0,107.0,232.0,15.8,0.535,0.005,0.228,11.5,25.5,18.5,13.1,0.9,3.1,14.6,18.1,0.7,0.7,1.4,0.107,-1.9,0.3,-1.6,0.1,788872.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kyle O'Quinn,203124,2013,['ORL'],24.0,2.0,C,69.0,19.0,1188.0,186.0,371.0,0.501,0.0,3.0,0.0,57.0,83.0,0.687,100.0,264.0,364.0,78.0,39.0,88.0,78.0,165.0,429.0,16.5,0.526,0.008,0.224,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,0.5,2.0,2.5,0.101,-2.2,1.9,-0.3,0.5,788872.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kyle O'Quinn,203124,2014,['ORL'],25.0,3.0,PF,51.0,17.0,824.0,119.0,242.0,0.492,12.0,43.0,0.279,44.0,57.0,0.772,46.0,153.0,199.0,59.0,31.0,39.0,55.0,110.0,294.0,14.8,0.55,0.178,0.236,6.2,21.4,13.6,11.3,1.9,3.8,17.1,17.7,0.5,1.1,1.6,0.091,-1.7,1.5,-0.3,0.4,915243.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kyle O'Quinn,203124,2015,['NYK'],26.0,4.0,PF,65.0,1.0,764.0,129.0,271.0,0.476,5.0,22.0,0.227,46.0,60.0,0.767,76.0,174.0,250.0,72.0,20.0,49.0,61.0,107.0,309.0,17.5,0.52,0.081,0.221,11.0,24.5,17.9,15.9,1.3,4.9,17.0,21.2,0.5,1.2,1.6,0.103,-1.0,1.4,0.4,0.5,3750000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Kyle O'Quinn,203124,2016,['NYK'],27.0,5.0,C,79.0,8.0,1229.0,215.0,413.0,0.521,2.0,17.0,0.118,64.0,83.0,0.771,157.0,282.0,439.0,117.0,36.0,104.0,76.0,174.0,496.0,20.5,0.552,0.041,0.201,13.7,24.8,19.2,14.8,1.5,6.9,14.5,18.5,2.1,1.8,3.9,0.151,0.2,1.7,1.9,1.2,3918750.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kris Joseph,203126,2012,"['BOS', 'BKN']",24.0,1.0,SF,10.0,0.0,54.0,2.0,14.0,0.143,0.0,3.0,0.0,5.0,8.0,0.625,1.0,6.0,7.0,1.0,3.0,0.0,2.0,3.0,9.0,0.6,0.257,0.214,0.571,2.3,12.9,7.7,2.8,3.0,0.0,10.2,17.0,-0.2,0.1,-0.1,-0.127,-8.7,-1.2,-9.9,-0.1,225657.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Furkan Aldemir,203128,2014,['PHI'],23.0,1.0,PF,41.0,9.0,540.0,40.0,78.0,0.513,0.0,5.0,0.0,13.0,27.0,0.481,78.0,98.0,176.0,28.0,17.0,16.0,17.0,96.0,93.0,12.0,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,0.7,1.4,0.122,-3.9,0.4,-3.6,-0.2,2810305.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tornike Shengelia,203129,2012,['BKN'],21.0,1.0,SF,19.0,0.0,93.0,10.0,23.0,0.435,1.0,2.0,0.5,9.0,16.0,0.563,9.0,14.0,23.0,3.0,3.0,1.0,11.0,11.0,30.0,8.5,0.499,0.087,0.696,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,-0.1,0.1,0.0,-0.017,-5.2,-1.3,-6.5,-0.1,473604.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Tornike Shengelia,203129,2013,"['BKN', 'CHI']",22.0,2.0,SF,26.0,0.0,155.0,13.0,28.0,0.464,0.0,6.0,0.0,3.0,8.0,0.375,4.0,12.0,16.0,14.0,3.0,1.0,12.0,18.0,29.0,3.9,0.46,0.214,0.286,3.1,9.2,6.2,14.0,1.0,0.5,27.6,13.2,-0.2,0.1,-0.1,-0.04,-6.2,-1.1,-7.3,-0.2,788872.0,1,0,1,0,1,0,0,0,0,0,1,0,0
Darius Johnson-Odom,203130,2012,['LAL'],23.0,1.0,SG,4.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,0.25,0.0,18.9,53.7,36.7,21.7,0.0,0.0,0.0,29.7,-0.1,0.0,-0.1,-0.439,-15.0,-6.0,-21.0,0.0,195013.0,1,0,1,0,1,0,0,0,0,1,0,0,1
Darius Johnson-Odom,203130,2013,['PHI'],24.0,2.0,SG,3.0,0.0,15.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,-23.0,0.0,0.429,0.286,0.0,15.0,7.2,8.5,3.2,0.0,20.2,27.9,-0.2,0.0,-0.2,-0.661,-23.0,-4.4,-27.3,-0.1,46404.0,1,0,0,1,0,0,0,0,0,0,0,0,0
Robbie Hummel,203133,2013,['MIN'],25.0,1.0,SF,53.0,5.0,655.0,67.0,177.0,0.379,32.0,89.0,0.36,15.0,16.0,0.938,35.0,97.0,132.0,23.0,16.0,2.0,10.0,57.0,181.0,9.6,0.492,0.503,0.09,5.7,16.6,11.0,5.0,1.2,0.2,5.2,12.6,0.6,0.6,1.1,0.084,-1.6,-0.4,-2.0,0.0,490180.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robbie Hummel,203133,2014,['MIN'],26.0,2.0,SF,45.0,4.0,742.0,79.0,172.0,0.459,16.0,51.0,0.314,24.0,29.0,0.828,31.0,103.0,134.0,27.0,16.0,9.0,18.0,86.0,198.0,9.7,0.536,0.297,0.169,4.6,16.4,10.3,5.6,1.1,1.0,8.9,12.1,0.7,0.1,0.8,0.05,-2.7,-1.4,-4.1,-0.4,880000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Sacre,203135,2012,['LAL'],24.0,1.0,C,32.0,3.0,203.0,18.0,48.0,0.375,0.0,0.0,0.0,7.0,11.0,0.636,9.0,25.0,34.0,6.0,0.0,10.0,10.0,38.0,43.0,3.4,0.407,0.0,0.229,5.0,13.2,9.2,4.3,0.0,3.6,15.9,13.8,-0.2,0.1,-0.1,-0.024,-8.0,-0.7,-8.8,-0.4,473604.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robert Sacre,203135,2013,['LAL'],25.0,2.0,C,65.0,13.0,1089.0,143.0,300.0,0.477,0.0,0.0,0.0,64.0,94.0,0.681,82.0,172.0,254.0,51.0,24.0,47.0,44.0,134.0,350.0,12.1,0.513,0.0,0.313,8.0,16.9,12.5,7.0,1.1,3.1,11.4,15.5,0.7,0.7,1.4,0.061,-3.0,-0.5,-3.6,-0.4,788873.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robert Sacre,203135,2014,['LAL'],26.0,3.0,C,67.0,18.0,1133.0,126.0,306.0,0.412,0.0,1.0,0.0,55.0,82.0,0.671,89.0,144.0,233.0,55.0,28.0,43.0,36.0,121.0,307.0,10.9,0.449,0.003,0.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,0.3,0.6,0.8,0.035,-2.9,-0.6,-3.5,-0.4,915243.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robert Sacre,203135,2015,['LAL'],27.0,4.0,C,25.0,1.0,320.0,31.0,75.0,0.413,0.0,0.0,0.0,25.0,38.0,0.658,32.0,40.0,72.0,14.0,4.0,10.0,12.0,43.0,87.0,10.4,0.474,0.0,0.507,10.4,13.9,12.1,6.9,0.6,2.5,11.6,14.3,0.2,0.1,0.3,0.04,-3.3,-1.3,-4.6,-0.2,981358.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ognjen Kuzmic,203136,2013,['GSW'],24.0,1.0,C,21.0,0.0,92.0,5.0,13.0,0.385,0.0,0.0,0.0,5.0,11.0,0.455,10.0,11.0,21.0,2.0,3.0,4.0,10.0,17.0,15.0,3.4,0.42,0.0,0.846,12.1,12.8,12.5,2.9,1.6,3.3,35.9,13.3,-0.2,0.1,0.0,-0.025,-8.7,-0.2,-8.9,-0.2,490180.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ognjen Kuzmic,203136,2014,['GSW'],25.0,2.0,C,16.0,0.0,72.0,8.0,12.0,0.667,0.0,0.0,0.0,4.0,4.0,1.0,7.0,10.0,17.0,6.0,2.0,1.0,5.0,13.0,20.0,12.9,0.727,0.0,0.333,10.8,14.5,12.7,11.1,1.4,1.0,26.7,11.3,0.2,0.1,0.3,0.171,-2.3,0.8,-1.4,0.0,816482.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hollis Thompson,203138,2013,['PHI'],23.0,1.0,SF,77.0,41.0,1742.0,171.0,372.0,0.46,67.0,167.0,0.401,52.0,73.0,0.712,73.0,174.0,247.0,73.0,53.0,12.0,60.0,144.0,461.0,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,1.4,0.6,2.0,0.055,-2.1,-1.0,-3.2,-0.5,490180.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hollis Thompson,203138,2014,['PHI'],24.0,2.0,SG,71.0,23.0,1776.0,224.0,543.0,0.413,115.0,287.0,0.401,63.0,89.0,0.708,53.0,145.0,198.0,85.0,57.0,26.0,66.0,141.0,626.0,10.9,0.538,0.529,0.164,3.1,9.3,6.0,8.4,1.6,1.2,10.2,15.9,1.3,1.3,2.6,0.07,-1.6,-0.3,-1.8,0.1,816482.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hollis Thompson,203138,2015,['PHI'],25.0,3.0,SG,77.0,17.0,2154.0,270.0,680.0,0.397,149.0,392.0,0.38,69.0,96.0,0.719,54.0,218.0,272.0,99.0,36.0,24.0,76.0,187.0,758.0,9.2,0.525,0.576,0.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0.7,0.5,1.2,0.026,-1.6,-1.7,-3.4,-0.7,947276.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hollis Thompson,203138,2016,"['PHI', 'NOP']",26.0,4.0,SG,40.0,9.0,752.0,77.0,200.0,0.385,32.0,95.0,0.337,19.0,29.0,0.655,19.0,93.0,112.0,35.0,20.0,6.0,11.0,69.0,205.0,7.9,0.482,0.475,0.145,2.8,13.5,8.1,6.8,1.3,0.6,4.9,13.0,0.1,0.6,0.7,0.047,-2.9,0.3,-2.6,-0.1,1131040.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Viacheslav Kravtsov,203139,2012,['DET'],25.0,1.0,C,25.0,0.0,224.0,33.0,46.0,0.717,0.0,0.0,0.0,11.0,37.0,0.297,24.0,21.0,45.0,9.0,5.0,9.0,14.0,32.0,77.0,14.4,0.618,0.0,0.804,12.1,11.0,11.6,6.6,1.2,3.2,18.4,15.5,0.3,0.1,0.4,0.086,-1.4,-0.6,-2.0,0.0,1500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Viacheslav Kravtsov,203139,2013,['PHX'],26.0,2.0,C,20.0,0.0,59.0,8.0,15.0,0.533,0.0,0.0,0.0,4.0,8.0,0.5,9.0,8.0,17.0,1.0,0.0,1.0,6.0,7.0,20.0,10.5,0.54,0.0,0.533,17.2,15.2,16.2,2.5,0.0,1.3,24.5,18.3,0.0,0.0,0.0,0.027,-3.8,-3.0,-6.9,-0.1,1500000.0,1,0,1,0,1,0,0,0,0,1,0,0,0
Mirza Teletovic,203141,2012,['BKN'],27.0,1.0,PF,53.0,0.0,499.0,71.0,185.0,0.384,37.0,108.0,0.343,9.0,11.0,0.818,33.0,62.0,95.0,23.0,13.0,8.0,20.0,53.0,188.0,12.3,0.495,0.584,0.059,7.8,14.8,11.2,7.7,1.4,1.2,9.5,19.4,0.5,0.5,0.9,0.087,-0.3,-1.0,-1.3,0.1,3090000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mirza Teletovic,203141,2013,['BKN'],28.0,2.0,SF,72.0,7.0,1396.0,221.0,529.0,0.418,136.0,349.0,0.39,44.0,62.0,0.71,60.0,206.0,266.0,57.0,29.0,23.0,54.0,143.0,622.0,14.3,0.559,0.66,0.117,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,1.6,1.1,2.7,0.094,1.4,-1.6,-0.2,0.6,3229050.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mirza Teletovic,203141,2014,['BKN'],29.0,3.0,PF,40.0,4.0,892.0,122.0,319.0,0.382,62.0,193.0,0.321,33.0,46.0,0.717,27.0,167.0,194.0,46.0,14.0,16.0,53.0,74.0,339.0,10.7,0.5,0.605,0.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,-0.3,0.8,0.5,0.026,-1.0,-0.6,-1.7,0.1,3368100.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mirza Teletovic,203141,2015,['PHX'],30.0,4.0,PF,79.0,1.0,1686.0,332.0,777.0,0.427,181.0,460.0,0.393,120.0,155.0,0.774,55.0,247.0,302.0,89.0,32.0,21.0,84.0,159.0,965.0,16.2,0.571,0.592,0.199,3.5,16.3,9.7,9.1,0.9,1.0,9.0,23.4,2.9,0.9,3.8,0.109,2.8,-1.4,1.3,1.4,5500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mirza Teletovic,203141,2016,['MIL'],31.0,5.0,PF,70.0,2.0,1133.0,156.0,418.0,0.373,104.0,305.0,0.341,35.0,45.0,0.778,11.0,151.0,162.0,48.0,12.0,13.0,37.0,109.0,451.0,8.8,0.515,0.73,0.108,1.1,15.4,8.3,6.4,0.5,1.0,7.8,19.1,-0.1,0.7,0.6,0.025,-1.7,-2.1,-3.8,-0.5,10500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chris Copeland,203142,2012,['NYK'],29.0,1.0,PF,56.0,13.0,862.0,182.0,380.0,0.479,59.0,140.0,0.421,63.0,83.0,0.759,34.0,85.0,119.0,27.0,16.0,12.0,50.0,104.0,486.0,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1.0,1.2,10.7,25.3,1.5,0.6,2.1,0.117,1.1,-1.6,-0.5,0.3,473604.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chris Copeland,203142,2013,['IND'],30.0,2.0,SF,41.0,0.0,265.0,55.0,117.0,0.47,33.0,79.0,0.418,10.0,14.0,0.714,7.0,25.0,32.0,18.0,3.0,7.0,14.0,38.0,153.0,17.6,0.621,0.675,0.12,3.1,10.1,6.8,12.6,0.6,2.0,10.2,23.7,0.6,0.4,1.0,0.186,4.2,0.3,4.5,0.4,3000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chris Copeland,203142,2014,['IND'],31.0,3.0,SF,50.0,12.0,828.0,112.0,310.0,0.361,52.0,167.0,0.311,33.0,45.0,0.733,23.0,88.0,111.0,51.0,11.0,11.0,59.0,78.0,309.0,7.4,0.468,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1.0,15.2,21.3,-0.9,0.8,-0.1,-0.008,-2.5,-1.2,-3.7,-0.4,3130000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chris Copeland,203142,2015,['MIL'],32.0,4.0,PF,24.0,1.0,156.0,17.0,51.0,0.333,10.0,36.0,0.278,6.0,7.0,0.857,1.0,9.0,10.0,11.0,2.0,0.0,6.0,17.0,50.0,5.4,0.462,0.706,0.137,0.7,6.5,3.7,10.3,0.7,0.0,10.0,17.3,-0.1,0.0,-0.1,-0.017,-3.3,-3.1,-6.4,-0.2,1150000.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Pablo Prigioni,203143,2012,['NYK'],36.0,1.0,PG,78.0,18.0,1263.0,100.0,220.0,0.455,53.0,134.0,0.396,22.0,25.0,0.88,41.0,102.0,143.0,236.0,69.0,2.0,86.0,127.0,275.0,13.0,0.595,0.609,0.114,3.7,9.8,6.6,27.5,2.9,0.1,27.1,11.7,2.0,1.3,3.2,0.123,-0.8,0.9,0.1,0.7,473604.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pablo Prigioni,203143,2013,['NYK'],37.0,2.0,PG,66.0,27.0,1283.0,88.0,191.0,0.461,65.0,140.0,0.464,11.0,12.0,0.917,36.0,93.0,129.0,228.0,67.0,2.0,60.0,132.0,252.0,13.0,0.642,0.733,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,2.5,0.9,3.4,0.127,-0.3,0.8,0.5,0.8,1591350.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pablo Prigioni,203143,2014,"['NYK', 'HOU']",38.0,3.0,PG,67.0,3.0,1197.0,91.0,228.0,0.399,57.0,166.0,0.343,35.0,41.0,0.854,30.0,89.0,119.0,171.0,79.0,1.0,62.0,88.0,274.0,12.2,0.557,0.728,0.18,2.8,8.6,5.7,21.5,3.4,0.1,20.1,11.6,1.3,1.0,2.3,0.092,-1.4,1.3,0.0,0.6,1662961.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Pablo Prigioni,203143,2015,['LAC'],39.0,4.0,PG,59.0,3.0,823.0,55.0,147.0,0.374,28.0,95.0,0.295,7.0,8.0,0.875,38.0,76.0,114.0,130.0,53.0,1.0,49.0,82.0,145.0,10.2,0.482,0.646,0.054,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11.0,0.3,1.1,1.5,0.087,-2.5,2.1,-0.4,0.3,1421348.0,1,0,1,1,0,0,0,0,0,1,0,0,0
Alexey Shved,203144,2012,['MIN'],24.0,1.0,SG,77.0,16.0,1840.0,236.0,635.0,0.372,85.0,288.0,0.295,108.0,150.0,0.72,41.0,134.0,175.0,286.0,54.0,27.0,147.0,117.0,665.0,11.0,0.474,0.454,0.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,-0.6,1.4,0.8,0.02,-1.1,-0.6,-1.7,0.1,3017943.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Alexey Shved,203144,2013,['MIN'],25.0,2.0,SG,63.0,0.0,664.0,76.0,237.0,0.321,30.0,102.0,0.294,68.0,90.0,0.756,21.0,60.0,81.0,68.0,26.0,16.0,48.0,36.0,250.0,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,0.2,0.017,-1.8,-0.1,-1.9,0.0,3066667.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Alexey Shved,203144,2014,"['PHI', 'HOU', 'NYK']",26.0,3.0,SG,42.0,9.0,767.0,133.0,335.0,0.397,47.0,139.0,0.338,121.0,150.0,0.807,23.0,76.0,99.0,106.0,30.0,6.0,48.0,48.0,434.0,19.5,0.541,0.415,0.448,3.3,11.7,7.3,25.7,2.0,0.6,10.7,26.3,1.7,0.5,2.2,0.135,3.7,-0.8,2.9,0.9,3198723.0,0,0,1,0,0,0,0,0,0,1,1,0,0
Kent Bazemore,203145,2012,['GSW'],23.0,1.0,SG,61.0,0.0,267.0,43.0,116.0,0.371,10.0,34.0,0.294,27.0,44.0,0.614,5.0,17.0,22.0,22.0,17.0,4.0,18.0,27.0,123.0,11.3,0.454,0.293,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,0.014,-3.1,0.7,-2.4,0.0,473604.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kent Bazemore,203145,2013,"['GSW', 'LAL']",24.0,2.0,SG,67.0,15.0,911.0,147.0,343.0,0.429,43.0,128.0,0.336,66.0,109.0,0.606,10.0,107.0,117.0,91.0,43.0,13.0,79.0,102.0,403.0,11.2,0.515,0.373,0.318,1.2,12.6,6.9,15.7,2.3,1.0,16.8,22.6,-0.6,0.8,0.2,0.011,-3.0,-0.2,-3.3,-0.3,762195.0,0,0,1,0,0,0,0,0,0,0,1,0,1
