NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Jalen Green,1630224,2022,['HOU'],21.0,2,SG,76,76.0,2602.0,566,1359,0.416,187.0,554.0,0.338,364,463,0.786,43.0,241.0,284.0,281,59.0,18.0,200.0,131,1683,14.6,0.539,0.408,0.341,1.8,10.3,6.0,17.3,1.1,0.7,11.4,28.1,1.4,0.5,1.9,0.034,0.5,-2.6,-2.1,0.0,9441840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Todd,1630225,2021,['WAS'],20.0,1,PF,12,0.0,74.0,7,26,0.269,4.0,16.0,0.25,2,6,0.333,3.0,9.0,12.0,4,4.0,2.0,4.0,4,20,4.7,0.349,0.615,0.231,4.6,13.3,9.0,7.3,2.7,2.3,12.3,19.6,-0.2,0.1,-0.2,-0.104,-5.7,-1.2,-6.9,-0.1,1500000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Isaiah Todd,1630225,2022,['WAS'],21.0,2,PF,6,1.0,61.0,3,19,0.158,1.0,10.0,0.1,2,2,1.0,2.0,10.0,12.0,4,1.0,0.0,2.0,4,9,-0.4,0.238,0.556,0.111,3.8,17.6,10.9,7.9,0.8,0.0,9.6,14.9,-0.2,0.0,-0.2,-0.13,-10.0,-3.8,-13.7,-0.2,1575000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daishen Nix,1630227,2021,['HOU'],20.0,1,SG,24,0.0,261.0,27,67,0.403,7.0,26.0,0.269,16,30,0.533,7.0,26.0,33.0,40,15.0,0.0,26.0,21,77,8.1,0.48,0.388,0.448,2.9,11.0,6.9,21.5,2.7,0.0,24.5,17.3,-0.3,0.1,-0.2,-0.033,-5.4,-1.0,-6.4,-0.3,923078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Daishen Nix,1630227,2022,['HOU'],21.0,2,PG,57,7.0,914.0,81,237,0.342,40.0,140.0,0.286,24,36,0.667,18.0,80.0,98.0,132,31.0,7.0,86.0,59,226,5.3,0.447,0.591,0.152,2.1,9.7,5.9,19.2,1.6,0.7,25.4,15.4,-1.5,0.3,-1.2,-0.062,-5.0,-1.5,-6.5,-1.0,1563518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Kuminga,1630228,2021,['GSW'],19.0,1,SF,70,12.0,1185.0,236,460,0.513,50.0,149.0,0.336,130,190,0.684,54.0,180.0,234.0,64,31.0,22.0,74.0,146,652,15.2,0.6,0.324,0.413,5.1,16.1,10.8,8.4,1.3,1.8,12.0,22.7,1.3,1.8,3.0,0.123,-1.3,-0.2,-1.5,0.1,5466360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Kuminga,1630228,2022,['GSW'],20.0,2,PF,67,16.0,1394.0,261,497,0.525,54.0,146.0,0.37,90,138,0.652,70.0,161.0,231.0,125,41.0,31.0,95.0,157,666,13.3,0.597,0.294,0.278,5.6,12.5,9.1,12.7,1.4,2.0,14.6,19.6,1.0,1.4,2.4,0.084,-1.7,-0.1,-1.7,0.1,5739840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Naji Marshall,1630230,2020,['NOP'],23.0,1,SF,32,10.0,700.0,82,209,0.392,29.0,83.0,0.349,53,75,0.707,15.0,133.0,148.0,88,26.0,10.0,38.0,58,246,11.4,0.508,0.397,0.359,2.3,20.6,11.5,16.5,1.8,1.4,13.6,16.8,0.2,0.7,0.9,0.061,-2.1,0.8,-1.3,0.1,538391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Naji Marshall,1630230,2021,['NOP'],24.0,2,SF,55,4.0,736.0,109,269,0.405,21.0,105.0,0.2,74,93,0.796,38.0,104.0,142.0,62,33.0,8.0,46.0,69,313,12.3,0.505,0.39,0.346,5.6,16.0,10.7,12.3,2.2,1.0,12.9,20.8,0.0,0.7,0.8,0.05,-2.7,-0.5,-3.2,-0.2,1517981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Naji Marshall,1630230,2022,['NOP'],25.0,3,SF,77,21.0,1792.0,247,571,0.433,66.0,218.0,0.303,138,175,0.789,48.0,231.0,279.0,189,54.0,14.0,97.0,113,698,11.4,0.539,0.382,0.306,3.0,14.6,8.8,14.4,1.5,0.7,13.0,17.8,0.5,2.0,2.5,0.068,-1.9,0.0,-1.9,0.1,1782621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
KJ Martin,1630231,2020,['HOU'],20.0,1,SF,45,8.0,1068.0,162,318,0.509,35.0,96.0,0.365,60,84,0.714,73.0,169.0,242.0,48,30.0,41.0,38.0,89,419,14.6,0.59,0.302,0.264,7.0,17.6,12.1,6.8,1.3,3.4,9.7,15.6,1.3,0.9,2.2,0.099,-1.4,-0.4,-1.8,0.0,898310.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
KJ Martin,1630231,2021,['HOU'],21.0,2,SF,79,2.0,1656.0,279,523,0.533,60.0,168.0,0.357,78,123,0.634,80.0,217.0,297.0,101,34.0,40.0,60.0,113,696,14.3,0.603,0.321,0.235,5.3,14.5,9.9,9.4,1.0,2.2,9.4,16.3,2.3,0.6,2.9,0.084,0.0,-1.2,-1.2,0.4,1517981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
KJ Martin,1630231,2022,['HOU'],22.0,3,SF,82,49.0,2292.0,410,720,0.569,68.0,216.0,0.315,151,222,0.68,126.0,326.0,452.0,123,41.0,30.0,91.0,147,1039,15.4,0.635,0.3,0.308,6.0,15.8,10.8,8.1,0.9,1.3,10.0,16.4,4.2,0.7,4.9,0.103,0.6,-1.3,-0.7,0.7,1782621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nathan Knight,1630233,2020,['ATL'],23.0,1,PF,33,0.0,279.0,37,100,0.37,6.0,33.0,0.182,44,55,0.8,27.0,45.0,72.0,8,9.0,10.0,15.0,22,124,13.9,0.499,0.33,0.55,10.8,17.3,14.1,4.0,1.6,3.2,10.8,21.7,0.1,0.3,0.4,0.07,-2.6,-1.0,-3.7,-0.1,522989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nathan Knight,1630233,2021,['MIN'],24.0,2,PF,37,2.0,267.0,45,88,0.511,4.0,13.0,0.308,44,60,0.733,32.0,53.0,85.0,22,7.0,8.0,18.0,42,138,18.7,0.603,0.148,0.682,12.5,21.8,17.1,11.9,1.2,2.9,13.6,20.7,0.6,0.3,1.0,0.171,-0.7,0.1,-0.6,0.1,462629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nathan Knight,1630233,2022,['MIN'],25.0,3,PF,38,0.0,291.0,46,81,0.568,8.0,22.0,0.364,39,57,0.684,22.0,34.0,56.0,13,10.0,6.0,21.0,41,139,14.5,0.655,0.272,0.704,8.6,12.8,10.8,6.1,1.6,1.8,16.5,18.7,0.4,0.3,0.7,0.116,-2.3,-0.8,-3.2,-0.1,1836090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty-Shon Alexander,1630234,2020,['PHX'],22.0,1,SG,15,0.0,47.0,3,12,0.25,2.0,9.0,0.222,1,2,0.5,2.0,8.0,10.0,6,0.0,1.0,3.0,2,9,4.2,0.349,0.75,0.167,4.9,19.0,12.1,15.4,0.0,1.9,18.9,15.0,-0.1,0.0,0.0,-0.048,-4.8,-1.7,-6.5,-0.1,449115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Forrest,1630235,2020,['UTA'],23.0,1,PG,30,0.0,302.0,32,71,0.451,5.0,26.0,0.192,19,19,1.0,11.0,33.0,44.0,45,9.0,4.0,21.0,22,88,11.2,0.554,0.366,0.268,4.0,11.1,7.7,19.9,1.5,1.1,20.9,14.3,0.3,0.4,0.7,0.106,-2.5,1.2,-1.3,0.1,470690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trent Forrest,1630235,2021,['UTA'],24.0,2,PG,60,6.0,766.0,76,155,0.49,5.0,27.0,0.185,38,48,0.792,23.0,76.0,99.0,106,30.0,6.0,48.0,43,195,10.9,0.554,0.174,0.31,3.4,10.5,7.1,18.6,1.9,0.7,21.4,12.8,0.5,0.8,1.3,0.084,-2.3,1.2,-1.0,0.2,463211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trent Forrest,1630235,2022,['ATL'],25.0,3,PG,23,3.0,277.0,25,60,0.417,0.0,2.0,0.0,2,3,0.667,5.0,32.0,37.0,38,7.0,2.0,15.0,17,52,6.1,0.424,0.033,0.05,2.0,12.8,7.3,16.5,1.2,0.6,19.7,11.6,-0.2,0.2,-0.1,-0.011,-5.4,0.2,-5.2,-0.2,508891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Lamb,1630237,2020,['HOU'],23.0,1,SF,24,3.0,415.0,46,118,0.39,23.0,71.0,0.324,18,21,0.857,27.0,43.0,70.0,23,6.0,5.0,19.0,34,133,8.7,0.523,0.602,0.178,6.7,11.5,9.0,7.9,0.7,1.1,13.0,15.0,0.1,0.1,0.2,0.023,-3.4,-2.7,-6.1,-0.4,215330.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Lamb,1630237,2021,['SAS'],24.0,2,SF,2,0.0,8.0,0,2,0.0,0.0,2.0,0.0,0,0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0,0,-0.5,0.0,1.0,0.0,0.0,13.2,6.6,27.9,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-0.138,-6.2,-1.8,-8.0,0.0,136095.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Lamb,1630237,2022,['GSW'],25.0,3,SF,62,4.0,1195.0,148,314,0.471,73.0,199.0,0.367,46,60,0.767,56.0,159.0,215.0,96,28.0,20.0,54.0,134,415,10.9,0.61,0.634,0.191,5.3,14.4,9.9,10.5,1.1,1.5,13.7,13.8,1.2,1.2,2.4,0.096,-1.6,0.4,-1.1,0.3,694878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Fitts,1630238,2020,['LAC'],23.0,1,PF,3,0.0,11.0,1,3,0.333,1.0,2.0,0.5,0,0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.0,3,3,2.9,0.5,0.667,0.0,0.0,29.8,15.3,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.049,-7.0,-2.1,-9.1,0.0,61528.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Malik Fitts,1630238,2021,"['UTA', 'BOS']",24.0,2,PF,15,0.0,63.0,8,19,0.421,5.0,10.0,0.5,0,0,0.0,2.0,15.0,17.0,5,0.0,0.0,2.0,4,21,10.7,0.553,0.526,0.0,3.5,25.2,14.7,12.7,0.0,0.0,9.5,14.6,0.1,0.1,0.1,0.097,-0.6,-0.5,-1.1,0.0,630874.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saben Lee,1630240,2020,['DET'],22.0,1,PG,48,7.0,781.0,99,210,0.471,8.0,23.0,0.348,61,89,0.685,20.0,77.0,97.0,174,32.0,13.0,55.0,76,267,13.8,0.536,0.11,0.424,2.8,11.1,6.9,33.2,2.0,1.5,18.1,17.0,0.7,0.8,1.5,0.091,-2.1,0.2,-2.0,0.0,516836.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Saben Lee,1630240,2021,['DET'],23.0,2,PG,37,0.0,604.0,69,177,0.39,14.0,60.0,0.233,56,71,0.789,18.0,69.0,87.0,107,36.0,12.0,36.0,44,208,13.8,0.499,0.339,0.401,3.1,13.0,7.8,26.2,2.9,1.8,14.7,17.3,0.3,0.7,0.9,0.073,-1.9,1.5,-0.4,0.2,1489065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Saben Lee,1630240,2022,"['PHI', 'PHX']",24.0,3,PG,25,1.0,374.0,49,121,0.405,11.0,30.0,0.367,42,57,0.737,13.0,32.0,45.0,67,19.0,1.0,24.0,32,151,13.1,0.517,0.248,0.471,3.8,9.7,6.7,24.3,2.5,0.2,14.1,19.5,0.2,0.4,0.7,0.088,-2.7,0.9,-1.8,0.0,2266640.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Sam Merrill,1630241,2020,['MIL'],25.0,1,SG,30,2.0,233.0,32,72,0.444,21.0,47.0,0.447,4,4,1.0,6.0,24.0,30.0,21,8.0,1.0,10.0,17,89,11.9,0.603,0.653,0.056,2.8,10.4,6.8,11.4,1.6,0.4,11.9,15.0,0.3,0.2,0.5,0.102,-0.7,-0.3,-1.0,0.1,898310.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Sam Merrill,1630241,2021,['MEM'],26.0,2,SG,6,0.0,58.0,8,24,0.333,7.0,23.0,0.304,2,4,0.5,1.0,6.0,7.0,4,0.0,0.0,2.0,3,25,7.5,0.485,0.958,0.167,1.8,11.1,6.3,9.0,0.0,0.0,7.2,19.6,0.0,0.0,0.0,0.029,-2.2,-3.4,-5.6,-0.1,1517981.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Sam Merrill,1630241,2022,['CLE'],27.0,3,SG,5,0.0,59.0,9,22,0.409,5.0,18.0,0.278,2,2,1.0,0.0,9.0,9.0,5,4.0,0.0,0.0,3,25,15.5,0.546,0.818,0.091,0.0,18.0,9.0,12.0,3.4,0.0,0.0,17.3,0.1,0.1,0.2,0.16,-1.2,2.5,1.2,0.0,1105522.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trevelin Queen,1630243,2021,['HOU'],25.0,1,SG,10,0.0,74.0,15,33,0.455,9.0,24.0,0.375,4,4,1.0,7.0,9.0,16.0,4,5.0,1.0,7.0,6,43,18.2,0.619,0.727,0.121,10.3,13.4,11.9,8.8,3.2,1.2,16.8,23.9,0.1,0.1,0.1,0.08,2.7,-0.8,1.9,0.1,303102.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trevelin Queen,1630243,2022,['IND'],26.0,2,SG,7,0.0,70.0,7,29,0.241,2.0,15.0,0.133,5,5,1.0,8.0,9.0,17.0,6,2.0,5.0,7.0,4,21,6.0,0.337,0.517,0.172,12.7,14.2,13.5,11.1,1.4,6.1,18.3,22.9,-0.3,0.1,-0.2,-0.133,-5.6,-1.5,-7.2,-0.1,838891.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ayo Dosunmu,1630245,2021,['CHI'],22.0,1,SG,77,40.0,2110.0,278,535,0.52,70.0,186.0,0.376,53,78,0.679,27.0,187.0,214.0,256,60.0,29.0,108.0,182,679,11.2,0.596,0.348,0.146,1.4,9.9,5.7,16.5,1.4,1.2,15.9,14.1,1.7,1.3,3.0,0.069,-1.9,-0.1,-2.0,0.0,925258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ayo Dosunmu,1630245,2022,['CHI'],23.0,2,SG,80,51.0,2098.0,281,570,0.493,59.0,189.0,0.312,66,82,0.805,45.0,175.0,220.0,206,62.0,26.0,99.0,182,687,10.2,0.567,0.332,0.144,2.5,9.3,5.9,13.2,1.4,1.2,14.0,14.9,0.7,2.2,2.9,0.067,-3.0,0.6,-2.5,-0.2,1563518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Vit Krejci,1630249,2021,['OKC'],22.0,1,SG,30,8.0,690.0,68,167,0.407,32.0,98.0,0.327,19,22,0.864,18.0,83.0,101.0,57,19.0,8.0,29.0,65,187,8.5,0.529,0.587,0.132,2.6,12.6,7.5,11.9,1.3,1.1,14.1,12.9,0.1,0.5,0.6,0.042,-4.3,-1.0,-5.3,-0.6,925258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Vit Krejci,1630249,2022,['ATL'],23.0,2,PG,29,0.0,165.0,15,37,0.405,5.0,21.0,0.238,1,2,0.5,6.0,20.0,26.0,17,5.0,1.0,5.0,17,36,7.6,0.475,0.568,0.054,3.9,13.4,8.6,12.4,1.4,0.5,11.7,10.9,0.0,0.1,0.1,0.042,-4.2,0.6,-3.6,-0.1,1563518.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Marko Simonovic,1630250,2021,['CHI'],22.0,1,C,9,0.0,35.0,4,15,0.267,1.0,5.0,0.2,8,11,0.727,5.0,5.0,10.0,0,1.0,1.0,2.0,6,17,10.2,0.428,0.333,0.733,16.2,16.0,16.1,0.0,1.4,2.5,9.2,27.5,0.0,0.0,0.0,-0.011,-6.1,-5.0,-11.1,-0.1,925258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marko Simonovic,1630250,2022,['CHI'],23.0,2,C,7,0.0,20.0,2,7,0.286,1.0,4.0,0.25,1,2,0.5,1.0,1.0,2.0,0,0.0,0.0,0.0,5,6,-0.1,0.381,0.571,0.286,5.8,5.6,5.7,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,-0.052,-10.5,-3.8,-14.4,-0.1,1563518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean McDermott,1630253,2020,['MEM'],24.0,1,SF,18,0.0,158.0,13,33,0.394,5.0,22.0,0.227,8,8,1.0,6.0,13.0,19.0,4,2.0,3.0,4.0,8,39,7.2,0.534,0.667,0.242,4.0,8.8,6.4,3.1,0.6,1.7,9.9,10.8,0.1,0.1,0.2,0.05,-3.1,-1.2,-4.3,-0.1,449115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jae'Sean Tate,1630256,2020,['HOU'],25.0,1,SF,70,58.0,2043.0,316,625,0.506,60.0,195.0,0.308,102,147,0.694,132.0,242.0,374.0,178,85.0,36.0,98.0,222,794,13.8,0.576,0.312,0.235,6.6,13.2,9.8,13.2,2.0,1.6,12.4,16.4,2.2,1.6,3.8,0.088,-1.6,0.3,-1.4,0.3,1445697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jae'Sean Tate,1630256,2021,['HOU'],26.0,2,PF,78,77.0,2056.0,363,729,0.498,63.0,202.0,0.312,130,184,0.707,135.0,285.0,420.0,222,72.0,41.0,139.0,286,919,14.3,0.567,0.277,0.252,7.2,15.3,11.2,16.9,1.7,1.8,14.6,19.6,1.9,1.1,3.0,0.071,-1.3,-0.5,-1.8,0.1,1517981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jae'Sean Tate,1630256,2022,['HOU'],27.0,3,SF,31,7.0,677.0,110,229,0.48,13.0,46.0,0.283,50,69,0.725,41.0,77.0,118.0,84,21.0,7.0,47.0,106,283,12.2,0.546,0.201,0.301,6.6,12.6,9.6,18.2,1.5,1.0,15.3,18.8,0.4,0.3,0.7,0.049,-2.8,-0.7,-3.5,-0.3,7065217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jon Teske,1630257,2021,['MEM'],25.0,1,C,3,0.0,8.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,2.0,2.0,1,1.0,0.0,0.0,1,0,1.5,0.0,0.0,2.0,0.0,26.8,13.1,13.8,6.0,0.0,0.0,9.6,0.0,0.0,0.0,-0.08,-8.5,3.7,-4.8,0.0,53176.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Gill,1630264,2020,['WAS'],28.0,1,PF,26,4.0,218.0,30,60,0.5,7.0,24.0,0.292,13,16,0.813,16.0,35.0,51.0,11,10.0,4.0,8.0,27,80,13.7,0.597,0.4,0.267,7.8,17.0,12.4,6.7,2.1,1.5,10.7,14.2,0.3,0.3,0.6,0.123,-1.6,0.3,-1.3,0.0,898310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Gill,1630264,2021,['WAS'],29.0,2,PF,44,0.0,463.0,62,109,0.569,14.0,26.0,0.538,42,52,0.808,33.0,52.0,85.0,27,5.0,11.0,18.0,58,180,14.7,0.682,0.239,0.477,8.0,12.2,10.2,8.3,0.5,2.0,12.0,14.4,1.1,0.2,1.4,0.14,-0.6,-1.3,-1.9,0.0,1517981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Gill,1630264,2022,['WAS'],30.0,3,PF,59,8.0,625.0,71,132,0.538,4.0,29.0,0.138,49,67,0.731,37.0,62.0,99.0,34,7.0,12.0,15.0,70,195,11.1,0.604,0.22,0.508,6.9,10.7,8.8,7.2,0.5,1.6,8.5,12.3,1.0,0.4,1.3,0.101,-2.4,-0.9,-3.3,-0.2,1836090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Will Magnay,1630266,2020,['NOP'],23.0,1,C,1,0.0,3.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1,0,-35.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,0.0,0.0,0.0,-0.787,-30.7,-8.6,-39.3,0.0,341481.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Facundo Campazzo,1630267,2020,['DEN'],30.0,1,PG,65,19.0,1425.0,120,315,0.381,76.0,216.0,0.352,80,91,0.879,22.0,112.0,134.0,232,79.0,14.0,73.0,132,396,11.6,0.558,0.686,0.289,1.8,8.9,5.3,20.2,2.7,1.0,17.1,13.1,1.6,1.5,3.1,0.105,-1.7,1.2,-0.6,0.5,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Facundo Campazzo,1630267,2021,['DEN'],31.0,2,PG,65,4.0,1184.0,107,296,0.361,58.0,193.0,0.301,60,78,0.769,23.0,94.0,117.0,220,63.0,23.0,67.0,124,332,11.1,0.503,0.652,0.264,2.2,8.6,5.5,24.1,2.6,1.8,16.9,14.7,0.6,1.3,2.0,0.081,-2.1,1.3,-0.8,0.4,3100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Facundo Campazzo,1630267,2022,['DAL'],32.0,3,PG,8,0.0,52.0,3,13,0.231,3.0,11.0,0.273,1,2,0.5,0.0,2.0,2.0,9,6.0,0.0,3.0,3,10,7.8,0.36,0.846,0.154,0.0,4.5,2.2,22.6,5.7,0.0,17.8,14.7,-0.1,0.1,0.0,-0.012,-4.8,3.6,-1.2,0.0,464299.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Darling,1630268,2020,['CHA'],22.0,1,SG,7,0.0,26.0,2,7,0.286,2.0,7.0,0.286,3,3,1.0,1.0,0.0,1.0,1,0.0,1.0,1.0,1,9,8.2,0.541,1.0,0.429,4.1,0.0,2.1,5.1,0.0,3.8,10.7,15.4,0.0,0.0,0.0,0.038,-1.5,-2.5,-4.0,0.0,449115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Sneed,1630270,2021,"['MEM', 'UTA']",24.0,1,SF,9,0.0,39.0,2,10,0.2,1.0,8.0,0.125,0,0,0.0,2.0,4.0,6.0,1,0.0,0.0,0.0,2,5,0.4,0.25,0.8,0.0,5.5,10.9,8.3,3.3,0.0,0.0,0.0,11.0,-0.1,0.0,0.0,-0.056,-6.9,-3.7,-10.6,-0.1,146233.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Xavier Sneed,1630270,2022,['CHA'],25.0,2,SF,4,0.0,48.0,5,10,0.5,3.0,6.0,0.5,4,4,1.0,0.0,5.0,5.0,5,0.0,1.0,3.0,7,17,9.5,0.723,0.6,0.4,0.0,11.3,5.6,13.9,0.0,1.8,20.3,12.9,0.1,0.0,0.1,0.086,-3.1,-0.4,-3.6,0.0,102910.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brodric Thomas,1630271,2020,"['HOU', 'CLE']",24.0,1,SG,32,1.0,399.0,39,108,0.361,16.0,59.0,0.271,31,46,0.674,8.0,45.0,53.0,30,15.0,10.0,22.0,40,125,8.0,0.487,0.546,0.426,2.2,12.9,7.4,10.7,1.8,2.2,14.6,16.4,-0.3,0.3,0.1,0.006,-4.7,0.3,-4.4,-0.2,412202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brodric Thomas,1630271,2021,['BOS'],25.0,2,SG,12,0.0,60.0,8,18,0.444,2.0,9.0,0.222,3,5,0.6,2.0,8.0,10.0,11,1.0,1.0,6.0,7,21,10.0,0.52,0.5,0.278,3.7,14.1,9.0,26.0,0.8,1.5,22.9,19.2,0.0,0.1,0.1,0.052,-3.6,0.8,-2.8,0.0,462629.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
