NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Cam Reddish,1629629,2021,"['ATL', 'NYK']",22.0,3.0,SF,49.0,7.0,1012.0,165.0,408.0,0.404,66.0,184.0,0.359,101.0,112.0,0.902,25.0,80.0,105.0,48.0,47.0,15.0,57.0,60.0,497.0,12.8,0.543,0.451,0.275,2.7,8.6,5.7,7.0,2.3,1.4,11.1,22.2,0.2,0.8,1.0,0.046,-1.0,-0.3,-1.3,0.2,4670160.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Cam Reddish,1629629,2022,"['NYK', 'POR']",23.0,4.0,SF,40.0,20.0,990.0,139.0,312.0,0.446,45.0,144.0,0.313,64.0,75.0,0.853,18.0,70.0,88.0,57.0,39.0,14.0,47.0,72.0,387.0,10.6,0.561,0.462,0.24,2.0,8.1,5.0,8.1,1.9,1.3,12.0,17.1,0.3,0.7,0.9,0.046,-2.6,-0.8,-3.4,-0.4,5954454.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Ja Morant,1629630,2019,['MEM'],20.0,1.0,PG,67.0,67.0,2074.0,447.0,937.0,0.477,60.0,179.0,0.335,239.0,308.0,0.776,51.0,208.0,259.0,488.0,58.0,18.0,220.0,110.0,1193.0,17.4,0.556,0.191,0.329,2.6,10.4,6.6,35.2,1.3,0.8,17.0,25.9,2.3,1.5,3.8,0.088,1.4,-1.2,0.3,1.2,8730240.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ja Morant,1629630,2020,['MEM'],21.0,2.0,PG,63.0,63.0,2053.0,430.0,957.0,0.449,73.0,241.0,0.303,271.0,372.0,0.728,59.0,193.0,252.0,465.0,57.0,13.0,203.0,87.0,1204.0,16.7,0.537,0.252,0.389,3.0,10.1,6.5,33.5,1.3,0.6,15.3,27.2,1.6,1.6,3.2,0.074,1.3,-1.6,-0.4,0.8,9166800.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ja Morant,1629630,2021,['MEM'],22.0,3.0,PG,57.0,57.0,1889.0,580.0,1177.0,0.493,88.0,256.0,0.344,316.0,415.0,0.761,77.0,248.0,325.0,384.0,66.0,22.0,196.0,86.0,1564.0,24.4,0.575,0.218,0.353,4.2,14.1,9.0,34.1,1.7,1.0,12.6,33.7,4.6,2.1,6.7,0.171,6.2,-0.1,6.1,3.9,9603360.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ja Morant,1629630,2022,['MEM'],23.0,4.0,PG,61.0,59.0,1948.0,566.0,1214.0,0.466,92.0,300.0,0.307,372.0,497.0,0.748,61.0,296.0,357.0,493.0,66.0,16.0,206.0,100.0,1596.0,23.3,0.557,0.247,0.409,3.3,16.1,9.7,41.1,1.6,0.7,12.6,34.9,3.4,2.6,6.0,0.148,5.2,0.5,5.7,3.8,12119440.0,0,0,0,0,0,0,0,0,0,0,0,0,1
De'Andre Hunter,1629631,2019,['ATL'],22.0,1.0,SF,63.0,62.0,2018.0,280.0,683.0,0.41,108.0,304.0,0.355,110.0,144.0,0.764,44.0,242.0,286.0,112.0,44.0,18.0,103.0,182.0,778.0,8.6,0.521,0.445,0.211,2.3,13.1,7.6,8.0,1.0,0.7,12.1,17.5,-0.4,0.5,0.1,0.002,-2.9,-1.8,-4.7,-1.4,7068360.0,0,0,1,0,0,0,0,0,0,1,0,0,1
De'Andre Hunter,1629631,2020,['ATL'],23.0,2.0,SF,23.0,19.0,678.0,120.0,248.0,0.484,31.0,95.0,0.326,73.0,85.0,0.859,17.0,93.0,110.0,44.0,19.0,12.0,29.0,59.0,344.0,15.7,0.603,0.383,0.343,2.8,14.7,8.9,9.7,1.4,1.6,9.2,20.2,1.2,0.6,1.7,0.123,0.6,0.6,1.2,0.5,7422000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
De'Andre Hunter,1629631,2021,['ATL'],24.0,3.0,SF,53.0,52.0,1577.0,254.0,575.0,0.442,74.0,195.0,0.379,127.0,166.0,0.765,26.0,150.0,176.0,68.0,36.0,21.0,69.0,155.0,709.0,10.6,0.547,0.339,0.289,1.8,10.4,6.1,6.1,1.1,1.2,9.6,19.9,0.4,0.7,1.1,0.034,-2.4,-1.5,-3.9,-0.8,7775400.0,0,0,0,0,0,0,0,0,0,0,0,0,1
De'Andre Hunter,1629631,2022,['ATL'],25.0,4.0,SF,67.0,67.0,2126.0,379.0,822.0,0.461,100.0,286.0,0.35,171.0,207.0,0.826,46.0,238.0,284.0,94.0,35.0,17.0,82.0,199.0,1029.0,11.5,0.563,0.348,0.252,2.3,12.4,7.3,6.0,0.8,0.7,8.2,19.7,1.4,1.2,2.5,0.057,-1.9,-1.4,-3.3,-0.7,9835881.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Coby White,1629632,2019,['CHI'],20.0,1.0,PG,65.0,1.0,1674.0,312.0,792.0,0.394,133.0,376.0,0.354,102.0,129.0,0.791,28.0,202.0,230.0,175.0,49.0,6.0,109.0,117.0,859.0,11.9,0.506,0.475,0.163,1.8,14.0,7.6,16.5,1.4,0.3,11.4,24.4,-0.5,1.4,0.9,0.026,-1.3,-1.6,-2.9,-0.4,5307120.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Coby White,1629632,2020,['CHI'],21.0,2.0,PG,69.0,54.0,2156.0,375.0,902.0,0.416,163.0,454.0,0.359,128.0,142.0,0.901,28.0,256.0,284.0,328.0,38.0,15.0,156.0,179.0,1041.0,12.0,0.54,0.503,0.157,1.5,13.0,7.3,21.8,0.9,0.6,13.9,22.5,0.7,1.7,2.4,0.052,-1.2,-1.2,-2.4,-0.2,5572680.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Coby White,1629632,2021,['CHI'],22.0,3.0,PG,61.0,17.0,1675.0,279.0,644.0,0.433,136.0,353.0,0.385,78.0,91.0,0.857,17.0,165.0,182.0,176.0,29.0,11.0,70.0,137.0,772.0,12.6,0.564,0.548,0.141,1.1,11.0,6.1,15.0,0.8,0.6,9.3,19.8,1.6,0.8,2.4,0.067,-0.4,-1.7,-2.1,0.0,5837760.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Coby White,1629632,2022,['CHI'],23.0,4.0,SG,74.0,2.0,1730.0,263.0,594.0,0.443,128.0,344.0,0.372,61.0,70.0,0.871,16.0,196.0,212.0,204.0,54.0,6.0,74.0,122.0,715.0,12.5,0.572,0.579,0.118,1.1,12.6,6.9,16.3,1.5,0.3,10.6,17.9,1.2,1.9,3.1,0.087,-1.0,0.2,-0.8,0.5,7413955.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jarrett Culver,1629633,2019,['MIN'],21.0,1.0,SG,63.0,35.0,1506.0,230.0,569.0,0.404,66.0,221.0,0.299,54.0,117.0,0.462,70.0,142.0,212.0,110.0,57.0,38.0,81.0,125.0,580.0,9.6,0.467,0.388,0.206,4.7,10.3,7.4,10.8,1.8,2.1,11.5,19.2,-1.2,1.1,-0.1,-0.004,-3.3,-0.7,-4.0,-0.8,5813640.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Jarrett Culver,1629633,2020,['MIN'],22.0,2.0,SG,34.0,7.0,499.0,69.0,168.0,0.411,13.0,53.0,0.245,29.0,48.0,0.604,34.0,70.0,104.0,24.0,17.0,9.0,28.0,58.0,180.0,8.8,0.476,0.315,0.286,7.1,15.8,11.3,6.8,1.6,1.6,12.9,18.2,-0.4,0.3,-0.1,-0.006,-4.5,-1.1,-5.6,-0.5,6104280.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jarrett Culver,1629633,2021,['MEM'],23.0,3.0,SG,37.0,0.0,338.0,51.0,135.0,0.378,12.0,47.0,0.255,16.0,34.0,0.471,13.0,35.0,48.0,33.0,20.0,5.0,20.0,42.0,130.0,8.7,0.433,0.348,0.252,3.9,11.1,7.4,13.0,2.8,1.3,11.8,20.6,-0.4,0.5,0.1,0.012,-5.7,0.3,-5.4,-0.3,6395160.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Jarrett Culver,1629633,2022,['ATL'],24.0,4.0,SG,10.0,1.0,137.0,17.0,43.0,0.395,1.0,12.0,0.083,9.0,13.0,0.692,10.0,28.0,38.0,6.0,6.0,2.0,7.0,14.0,44.0,9.5,0.452,0.279,0.302,7.9,22.6,15.2,5.5,2.1,1.2,12.6,17.1,-0.1,0.2,0.0,0.014,-4.8,0.7,-4.1,-0.1,260295.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Brandon Clarke,1629634,2019,['MEM'],23.0,1.0,PF,58.0,4.0,1300.0,296.0,479.0,0.618,23.0,64.0,0.359,85.0,112.0,0.759,92.0,253.0,345.0,81.0,32.0,48.0,55.0,100.0,700.0,20.9,0.663,0.134,0.234,7.6,20.1,14.0,9.5,1.1,3.2,9.4,18.7,3.4,1.6,5.0,0.183,2.4,0.7,3.1,1.7,2478840.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Brandon Clarke,1629634,2020,['MEM'],24.0,2.0,PF,59.0,16.0,1415.0,256.0,495.0,0.517,20.0,77.0,0.26,78.0,113.0,0.69,97.0,231.0,328.0,95.0,60.0,51.0,33.0,84.0,610.0,17.3,0.56,0.156,0.228,7.2,17.5,12.3,9.5,2.0,3.2,5.7,17.2,2.2,2.0,4.2,0.142,0.4,1.2,1.5,1.3,2602920.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brandon Clarke,1629634,2021,['MEM'],25.0,3.0,PF,64.0,1.0,1246.0,288.0,447.0,0.644,5.0,22.0,0.227,85.0,130.0,0.654,135.0,207.0,342.0,86.0,39.0,68.0,34.0,122.0,666.0,23.7,0.66,0.049,0.291,11.1,17.8,14.4,10.3,1.5,4.9,6.3,17.7,4.4,1.9,6.3,0.241,3.1,1.1,4.2,2.0,2726880.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brandon Clarke,1629634,2022,['MEM'],26.0,4.0,PF,56.0,8.0,1090.0,229.0,349.0,0.656,1.0,6.0,0.167,99.0,137.0,0.723,92.0,218.0,310.0,72.0,34.0,37.0,55.0,131.0,558.0,20.0,0.682,0.017,0.393,9.0,21.2,15.1,9.5,1.5,3.1,11.8,17.7,2.7,1.8,4.5,0.199,0.8,1.8,2.5,1.3,4343919.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sekou Doumbouya,1629635,2019,['DET'],19.0,1.0,PF,38.0,19.0,754.0,92.0,236.0,0.39,28.0,98.0,0.286,31.0,46.0,0.674,20.0,98.0,118.0,19.0,20.0,8.0,35.0,80.0,243.0,6.2,0.474,0.415,0.195,3.0,14.9,8.9,3.6,1.3,0.9,12.0,16.9,-0.8,0.5,-0.3,-0.02,-5.2,-1.4,-6.7,-0.9,3285120.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sekou Doumbouya,1629635,2020,['DET'],20.0,2.0,PF,56.0,11.0,869.0,107.0,282.0,0.379,26.0,115.0,0.226,45.0,64.0,0.703,39.0,104.0,143.0,47.0,24.0,9.0,44.0,94.0,285.0,6.9,0.459,0.408,0.227,4.9,13.5,9.2,8.0,1.4,0.9,12.4,17.8,-0.9,0.7,-0.2,-0.012,-5.4,-1.3,-6.7,-1.0,3449400.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sekou Doumbouya,1629635,2021,['LAL'],21.0,3.0,PF,2.0,0.0,16.0,5.0,8.0,0.625,1.0,2.0,0.5,3.0,4.0,0.75,2.0,4.0,6.0,0.0,3.0,2.0,2.0,1.0,14.0,40.7,0.717,0.25,0.5,13.5,26.8,20.2,0.0,9.0,11.1,17.0,31.6,0.0,0.1,0.1,0.3,8.8,10.0,18.8,0.1,3799131.0,1,0,1,1,1,0,0,0,0,1,0,0,0
Darius Garland,1629636,2019,['CLE'],20.0,1.0,SG,59.0,59.0,1824.0,280.0,699.0,0.401,105.0,296.0,0.355,63.0,72.0,0.875,27.0,84.0,111.0,229.0,42.0,4.0,151.0,92.0,728.0,8.5,0.498,0.423,0.103,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7,-1.3,0.0,-1.3,-0.034,-2.7,-2.8,-5.5,-1.7,6400920.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Darius Garland,1629636,2020,['CLE'],21.0,2.0,PG,54.0,50.0,1790.0,362.0,802.0,0.451,105.0,266.0,0.395,112.0,132.0,0.848,23.0,106.0,129.0,329.0,66.0,6.0,164.0,110.0,941.0,14.2,0.547,0.332,0.165,1.4,6.8,4.0,30.9,1.8,0.3,16.0,24.9,0.3,0.9,1.2,0.033,0.0,-2.1,-2.1,-0.1,6720720.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Darius Garland,1629636,2021,['CLE'],22.0,3.0,PG,68.0,68.0,2430.0,542.0,1173.0,0.462,174.0,454.0,0.383,215.0,241.0,0.892,39.0,185.0,224.0,583.0,89.0,7.0,248.0,115.0,1473.0,19.0,0.576,0.387,0.205,1.8,8.2,5.1,39.9,1.8,0.3,16.2,27.8,3.8,2.5,6.3,0.125,3.4,-0.8,2.6,2.8,7040880.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Darius Garland,1629636,2022,['CLE'],23.0,4.0,PG,69.0,69.0,2447.0,522.0,1129.0,0.462,169.0,412.0,0.41,277.0,321.0,0.863,28.0,157.0,185.0,538.0,85.0,9.0,199.0,148.0,1490.0,18.8,0.587,0.365,0.284,1.3,7.6,4.5,34.1,1.7,0.3,13.5,26.9,4.5,3.0,7.6,0.148,3.2,-0.7,2.4,2.7,8920794.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jaxson Hayes,1629637,2019,['NOP'],20.0,1.0,C,64.0,14.0,1080.0,174.0,259.0,0.672,1.0,4.0,0.25,123.0,190.0,0.647,97.0,162.0,259.0,56.0,26.0,55.0,53.0,161.0,472.0,17.6,0.689,0.015,0.734,9.5,16.0,12.7,7.2,1.1,4.3,13.4,15.0,2.8,1.1,3.9,0.171,-0.9,0.6,-0.3,0.5,4862040.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Jaxson Hayes,1629637,2020,['NOP'],21.0,2.0,C,60.0,3.0,964.0,175.0,280.0,0.625,6.0,14.0,0.429,93.0,120.0,0.775,92.0,165.0,257.0,35.0,25.0,38.0,39.0,101.0,449.0,19.1,0.675,0.05,0.429,10.4,18.6,14.5,5.2,1.2,3.7,10.5,16.2,2.6,1.0,3.5,0.176,0.6,0.0,0.6,0.6,5105160.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jaxson Hayes,1629637,2021,['NOP'],22.0,3.0,C,70.0,28.0,1398.0,245.0,398.0,0.616,20.0,57.0,0.351,144.0,188.0,0.766,115.0,200.0,315.0,43.0,33.0,55.0,54.0,155.0,654.0,18.5,0.68,0.143,0.472,8.9,16.2,12.5,4.7,1.2,3.8,10.1,16.4,3.7,1.3,5.1,0.174,0.6,-0.3,0.2,0.8,5348280.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jaxson Hayes,1629637,2022,['NOP'],23.0,4.0,C,47.0,2.0,610.0,86.0,156.0,0.551,3.0,29.0,0.103,58.0,83.0,0.699,39.0,93.0,132.0,34.0,20.0,19.0,31.0,67.0,233.0,13.7,0.605,0.186,0.532,7.3,17.3,12.3,7.7,1.6,3.0,13.9,15.7,0.6,0.9,1.5,0.118,-2.2,1.0,-1.2,0.1,6803012.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nickeil Alexander-Walker,1629638,2019,['NOP'],21.0,1.0,SG,47.0,1.0,591.0,98.0,266.0,0.368,46.0,133.0,0.346,25.0,37.0,0.676,9.0,75.0,84.0,89.0,17.0,8.0,54.0,57.0,267.0,8.9,0.473,0.5,0.139,1.6,13.5,7.5,21.1,1.3,1.1,16.1,23.3,-0.7,0.4,-0.2,-0.02,-3.2,-1.4,-4.6,-0.4,2964840.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Nickeil Alexander-Walker,1629638,2020,['NOP'],22.0,2.0,SG,46.0,13.0,1007.0,192.0,458.0,0.419,76.0,219.0,0.347,48.0,66.0,0.727,13.0,131.0,144.0,102.0,47.0,22.0,69.0,88.0,508.0,12.5,0.522,0.478,0.144,1.4,14.1,7.8,14.7,2.2,2.1,12.4,23.2,-0.3,1.0,0.7,0.035,-1.4,0.1,-1.3,0.2,3113160.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nickeil Alexander-Walker,1629638,2021,"['NOP', 'UTA']",23.0,3.0,SG,65.0,21.0,1466.0,253.0,680.0,0.372,105.0,338.0,0.311,81.0,109.0,0.743,37.0,150.0,187.0,156.0,46.0,23.0,93.0,103.0,692.0,10.5,0.475,0.497,0.16,2.7,11.5,7.1,16.1,1.5,1.5,11.3,24.1,-1.1,1.1,0.1,0.003,-1.8,-1.1,-2.9,-0.3,3261480.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Nickeil Alexander-Walker,1629638,2022,"['UTA', 'MIN']",24.0,4.0,SG,59.0,3.0,884.0,131.0,295.0,0.444,61.0,159.0,0.384,40.0,60.0,0.667,15.0,86.0,101.0,108.0,32.0,21.0,55.0,88.0,363.0,11.6,0.565,0.539,0.203,1.9,10.5,6.3,16.7,1.7,2.0,14.6,17.9,0.3,0.8,1.1,0.062,-1.4,0.4,-0.9,0.2,5009633.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Tyler Herro,1629639,2019,['MIA'],20.0,1.0,SG,55.0,8.0,1508.0,270.0,631.0,0.428,116.0,298.0,0.389,87.0,100.0,0.87,16.0,208.0,224.0,121.0,34.0,9.0,87.0,76.0,743.0,12.5,0.55,0.472,0.158,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,0.2,1.3,1.6,0.05,-0.4,-1.2,-1.6,0.1,3640200.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tyler Herro,1629639,2020,['MIA'],21.0,2.0,SG,54.0,15.0,1635.0,307.0,699.0,0.439,107.0,297.0,0.36,94.0,117.0,0.803,25.0,243.0,268.0,184.0,35.0,17.0,101.0,71.0,815.0,13.3,0.543,0.425,0.167,1.8,16.7,9.4,18.0,1.1,1.1,11.9,23.5,0.1,1.6,1.7,0.049,-0.3,-1.0,-1.3,0.3,3822240.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tyler Herro,1629639,2021,['MIA'],22.0,3.0,SG,66.0,10.0,2151.0,501.0,1122.0,0.447,175.0,439.0,0.399,190.0,219.0,0.868,32.0,297.0,329.0,263.0,44.0,8.0,174.0,95.0,1367.0,16.2,0.561,0.391,0.195,1.7,15.4,8.7,20.9,1.0,0.4,12.5,28.8,1.3,2.4,3.8,0.084,1.6,-0.9,0.7,1.5,4004280.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tyler Herro,1629639,2022,['MIA'],23.0,4.0,SG,67.0,67.0,2335.0,487.0,1109.0,0.439,203.0,537.0,0.378,170.0,182.0,0.934,27.0,333.0,360.0,280.0,51.0,16.0,158.0,101.0,1347.0,15.3,0.566,0.484,0.164,1.3,17.3,9.0,19.9,1.1,0.7,11.7,25.6,1.1,2.4,3.5,0.072,1.5,-0.8,0.6,1.6,5722116.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Keldon Johnson,1629640,2019,['SAS'],20.0,1.0,SF,17.0,1.0,301.0,53.0,89.0,0.596,13.0,22.0,0.591,35.0,44.0,0.795,10.0,47.0,57.0,15.0,14.0,2.0,13.0,28.0,154.0,19.1,0.711,0.247,0.494,3.6,16.8,10.2,7.2,2.2,0.6,10.7,17.4,0.8,0.2,1.1,0.174,1.5,0.0,1.5,0.3,1950600.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Keldon Johnson,1629640,2020,['SAS'],21.0,2.0,SF,69.0,67.0,1968.0,338.0,705.0,0.479,60.0,181.0,0.331,145.0,196.0,0.74,93.0,319.0,412.0,121.0,40.0,24.0,78.0,142.0,881.0,13.8,0.557,0.257,0.278,4.9,17.6,11.1,8.9,1.0,1.0,9.0,19.2,1.6,1.7,3.3,0.079,-0.9,-0.7,-1.6,0.2,2048040.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Keldon Johnson,1629640,2021,['SAS'],22.0,3.0,SF,75.0,74.0,2392.0,471.0,1011.0,0.466,159.0,399.0,0.398,177.0,234.0,0.756,80.0,377.0,457.0,158.0,58.0,14.0,92.0,148.0,1278.0,15.2,0.574,0.395,0.231,3.5,16.7,10.0,9.5,1.2,0.5,7.6,21.3,2.9,2.0,4.9,0.098,0.7,-1.2,-0.5,0.9,2145720.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Keldon Johnson,1629640,2022,['SAS'],23.0,4.0,SF,63.0,63.0,2063.0,503.0,1113.0,0.452,134.0,407.0,0.329,245.0,327.0,0.749,56.0,262.0,318.0,183.0,46.0,11.0,134.0,125.0,1385.0,15.3,0.551,0.366,0.294,2.9,14.4,8.4,13.7,1.1,0.4,9.6,27.9,0.7,0.5,1.3,0.03,0.7,-2.5,-1.8,0.1,3873024.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Romeo Langford,1629641,2019,['BOS'],20.0,1.0,SG,32.0,2.0,370.0,28.0,80.0,0.35,5.0,27.0,0.185,18.0,25.0,0.72,15.0,26.0,41.0,13.0,8.0,8.0,11.0,33.0,79.0,5.4,0.434,0.338,0.313,4.4,7.4,5.9,4.5,1.0,2.0,10.8,11.8,-0.2,0.4,0.2,0.025,-4.7,-0.3,-4.9,-0.3,3458400.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Romeo Langford,1629641,2020,['BOS'],21.0,2.0,SG,18.0,4.0,283.0,21.0,59.0,0.356,5.0,18.0,0.278,9.0,12.0,0.75,12.0,23.0,35.0,13.0,6.0,5.0,10.0,24.0,56.0,5.1,0.436,0.305,0.203,4.7,9.1,6.9,5.9,1.0,1.7,13.5,11.3,-0.2,0.2,0.0,0.003,-4.9,0.2,-4.6,-0.2,3631200.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Romeo Langford,1629641,2021,"['BOS', 'SAS']",22.0,3.0,SG,48.0,5.0,771.0,83.0,191.0,0.435,29.0,85.0,0.341,23.0,42.0,0.548,30.0,78.0,108.0,21.0,22.0,16.0,16.0,47.0,218.0,9.2,0.52,0.445,0.22,4.3,10.7,7.6,3.7,1.4,1.9,7.1,12.9,0.3,1.0,1.3,0.082,-2.3,1.0,-1.4,0.1,3804360.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Romeo Langford,1629641,2022,['SAS'],23.0,4.0,SG,43.0,21.0,844.0,121.0,259.0,0.467,16.0,61.0,0.262,39.0,56.0,0.696,57.0,57.0,114.0,50.0,24.0,13.0,30.0,67.0,297.0,10.4,0.524,0.236,0.216,7.1,7.7,7.4,7.9,1.3,1.3,9.6,15.4,0.3,0.2,0.5,0.029,-2.6,-1.5,-4.2,-0.5,5634257.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassir Little,1629642,2019,['POR'],20.0,1.0,PF,48.0,5.0,572.0,65.0,151.0,0.43,14.0,59.0,0.237,28.0,44.0,0.636,31.0,77.0,108.0,22.0,13.0,14.0,15.0,72.0,172.0,9.6,0.505,0.391,0.291,5.7,13.9,9.9,5.0,1.1,2.1,8.1,13.7,0.3,0.3,0.6,0.047,-2.9,-0.6,-3.5,-0.2,2105520.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nassir Little,1629642,2020,['POR'],21.0,2.0,PF,48.0,2.0,640.0,78.0,167.0,0.467,28.0,80.0,0.35,36.0,45.0,0.8,32.0,96.0,128.0,23.0,5.0,13.0,18.0,51.0,220.0,11.6,0.589,0.479,0.269,5.2,16.5,10.7,4.9,0.4,1.8,8.8,13.8,0.9,0.2,1.1,0.082,-1.1,-1.6,-2.7,-0.1,2210640.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nassir Little,1629642,2021,['POR'],22.0,3.0,SF,42.0,23.0,1088.0,145.0,315.0,0.46,51.0,154.0,0.331,69.0,94.0,0.734,58.0,178.0,236.0,54.0,25.0,36.0,40.0,82.0,410.0,13.5,0.575,0.489,0.298,5.7,18.7,11.9,7.4,1.1,3.3,10.1,15.8,1.2,0.6,1.7,0.076,-0.9,-0.6,-1.4,0.2,2316240.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nassir Little,1629642,2022,['POR'],23.0,4.0,SF,54.0,4.0,976.0,134.0,303.0,0.442,58.0,158.0,0.367,33.0,46.0,0.717,27.0,114.0,141.0,50.0,20.0,20.0,36.0,66.0,359.0,10.2,0.555,0.521,0.152,3.2,13.5,8.3,7.3,1.0,1.8,10.0,16.0,0.2,0.4,0.7,0.032,-1.6,-1.5,-3.0,-0.3,4171548.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chuma Okeke,1629643,2020,['ORL'],22.0,1.0,PF,45.0,19.0,1133.0,135.0,324.0,0.417,49.0,141.0,0.348,30.0,40.0,0.75,42.0,139.0,181.0,101.0,48.0,22.0,38.0,48.0,349.0,11.8,0.511,0.435,0.123,3.7,13.2,8.3,13.2,2.1,1.8,10.0,14.5,0.3,1.0,1.3,0.056,-1.9,0.5,-1.5,0.1,3121080.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chuma Okeke,1629643,2021,['ORL'],23.0,2.0,PF,70.0,20.0,1749.0,216.0,575.0,0.376,118.0,371.0,0.318,55.0,65.0,0.846,47.0,300.0,347.0,118.0,97.0,42.0,57.0,95.0,605.0,12.0,0.501,0.645,0.113,2.8,18.2,10.5,10.1,2.7,2.2,8.6,16.4,-0.3,2.5,2.2,0.06,-1.6,1.5,-0.1,0.8,3277080.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chuma Okeke,1629643,2022,['ORL'],24.0,3.0,SF,27.0,8.0,518.0,43.0,122.0,0.352,26.0,86.0,0.302,16.0,21.0,0.762,26.0,70.0,96.0,37.0,19.0,11.0,17.0,40.0,128.0,9.1,0.488,0.705,0.172,5.7,15.3,10.5,9.4,1.8,2.1,11.5,12.3,0.0,0.6,0.7,0.061,-2.4,0.8,-1.6,0.1,3433320.0,0,0,0,0,0,0,0,0,0,0,0,0,1
KZ Okpala,1629644,2019,['MIA'],21.0,1.0,PF,5.0,0.0,26.0,3.0,5.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0,7.0,13.7,0.595,0.2,0.4,4.5,16.6,10.8,5.5,3.8,3.8,14.5,11.7,0.0,0.0,0.1,0.118,-1.3,3.7,2.4,0.0,898310.0,0,0,1,0,0,0,0,0,0,1,0,0,1
KZ Okpala,1629644,2020,['MIA'],22.0,2.0,PF,37.0,9.0,447.0,36.0,96.0,0.375,12.0,50.0,0.24,8.0,15.0,0.533,21.0,47.0,68.0,19.0,10.0,11.0,15.0,59.0,92.0,5.2,0.448,0.521,0.156,5.5,11.8,8.7,5.8,1.1,2.6,12.8,11.9,-0.3,0.4,0.1,0.015,-6.5,-0.6,-7.1,-0.6,1517981.0,0,0,0,0,0,0,0,0,0,0,0,0,1
