SEASON_START,DATE,PLAYER_NAME,BBREF_ID,TEAM_ABBREVIATION,WAIVED,TRADED,PLAYER_ID
2020,"March 25, 2021",Gary Harris,harriga01,DEN,0,1,203914
2020,"March 25, 2021",Gary Clark,clarkga01,ORL,0,1,1629109
2020,"March 25, 2021",Aaron Gordon,gordoaa01,ORL,0,1,203932
2020,"March 25, 2021",Jeff Teague,teaguje01,BOS,0,1,201952
2020,"March 25, 2021",Evan Fournier,fournev01,ORL,0,1,203095
2020,"March 25, 2021",JaVale McGee,mcgeeja01,CLE,0,1,201580
2020,"March 25, 2021",Isaiah Hartenstein,harteis01,DEN,0,1,1628392
2020,"March 25, 2021",Delon Wright,wrighde01,DET,0,1,1626153
2020,"March 25, 2021",Cory Joseph,josepco01,SAC,0,1,202709
2020,"March 25, 2021",Wesley Iwundu,iwundwe01,DAL,0,1,1628411
2020,"March 25, 2021",James Johnson,johnsja01,DAL,0,1,201949
2020,"March 25, 2021",Nicolò Melli,mellini01,NOP,0,1,1629740
2020,"March 25, 2021",J.J. Redick,redicjj01,NOP,0,1,200755
2020,"March 25, 2021",Matt Thomas,thomama02,TOR,0,1,1629744
2020,"June 18, 2021",Kemba Walker,walkeke02,BOS,0,1,202689
2020,"June 18, 2021",Moses Brown,brownmo01,OKC,0,1,1629650
2020,"June 18, 2021",Al Horford,horfoal01,OKC,0,1,201143
2021,"July 29, 2021",Jason Preston,prestja01,ORL,0,1,1630554
2021,"July 30, 2021",Derrick Favors,favorde01,UTA,0,1,202324
2021,"July 30, 2021",Georgios Kalaitzakis,kalaige01,IND,0,1,1630686
2021,"July 30, 2021",Sandro Mamukelashvili,mamuksa01,IND,0,1,1630572
2021,"July 30, 2021",Isaiah Todd,toddis01,MIL,0,1,1630225
2021,"July 30, 2021",Kai Jones,joneska01,NYK,0,1,1630539
2021,"July 30, 2021",Quentin Grimes,grimequ01,LAC,0,1,1629656
2021,"July 30, 2021",Keon Johnson,johnske07,NYK,0,1,1630553
2021,"July 30, 2021",Jeremiah Robinson-Earl,robinje02,NYK,0,1,1630526
2021,"July 30, 2021",Miles McBride,mcbrimi01,OKC,0,1,1630540
2021,"July 30, 2021",Alperen Şengün,sengual01,OKC,0,1,1630578
2021,"July 30, 2021",Greg Brown III,browngr01,NOP,0,1,1630535
2021,"July 31, 2021",Moses Brown,brownmo01,BOS,0,1,1629650
2021,"July 31, 2021",Josh Richardson,richajo01,DAL,0,1,1626196
2021,"August 2, 2021",Taurean Prince,princta02,CLE,0,1,1627752
2021,"August 2, 2021",Ricky Rubio,rubiori01,MIN,0,1,201937
2021,"August 6, 2021",Landry Shamet,shamela01,BRK,0,1,1629013
2021,"August 6, 2021",Jevon Carter,carteje01,PHO,0,1,1628975
2021,"August 6, 2021",Day'Ron Sharpe,sharpda01,PHO,0,1,1630549
2021,"August 6, 2021",Spencer Dinwiddie,dinwisp01,BRK,0,1,203915
2021,"August 6, 2021",Aaron Holiday,holidaa01,IND,0,1,1628988
2021,"August 6, 2021",Isaiah Todd,toddis01,IND,0,1,1630225
2021,"August 6, 2021",Isaiah Jackson,jacksis01,LAL,0,1,1630543
2021,"August 6, 2021",Kentavious Caldwell-Pope,caldwke01,LAL,0,1,203484
2021,"August 6, 2021",Montrezl Harrell,harremo01,LAL,0,1,1626149
2021,"August 6, 2021",Kyle Kuzma,kuzmaky01,LAL,0,1,1628398
2021,"August 6, 2021",Russell Westbrook,westbru01,WAS,0,1,201566
2021,"August 6, 2021",Chandler Hutchison,hutchch01,WAS,0,1,1628990
2021,"August 6, 2021",Precious Achiuwa,achiupr01,MIA,0,1,1630173
2021,"August 6, 2021",Goran Dragic,dragigo01,MIA,0,1,201609
2021,"August 6, 2021",Kyle Lowry,lowryky01,TOR,0,1,200768
2021,"August 6, 2021",Mason Plumlee,plumlma01,DET,0,1,203486
2021,"August 6, 2021",JT Thor,thorjt01,DET,0,1,1630550
2021,"August 7, 2021",Daniel Theis,theisda01,CHI,0,1,1628464
2021,"August 7, 2021",Eric Paschall,pascher01,GSW,0,1,1629672
2021,"August 7, 2021",Jared Butler,butleja02,MEM,0,1,1630215
2021,"August 7, 2021",Santi Aldama,aldamsa01,UTA,0,1,1630583
2021,"August 7, 2021",Brandon Boston Jr.,bostobr01,NOP,0,1,1630527
2021,"August 7, 2021",Grayson Allen,allengr01,MEM,0,1,1628960
2021,"August 7, 2021",Sam Merrill,merrisa01,MIL,0,1,1630241
2021,"August 7, 2021",Kris Dunn,dunnkr01,ATL,0,1,1627739
2021,"August 7, 2021",Bruno Fernando,fernabr01,ATL,0,1,1628981
2021,"August 7, 2021",Tristan Thompson,thomptr01,BOS,0,1,202684
2021,"August 7, 2021",Delon Wright,wrighde01,SAC,0,1,1626153
2021,"August 7, 2021",Devonte' Graham,grahade01,CHO,0,1,1628984
2021,"August 7, 2021",Brandon Boston Jr.,bostobr01,MEM,0,1,1630527
2021,"August 7, 2021",Trey Murphy III,murphtr02,MEM,0,1,1630530
2021,"August 7, 2021",Jonas Valančiūnas,valanjo01,MEM,0,1,202685
2021,"August 7, 2021",Wesley Iwundu,iwundwe01,NOP,0,1,1628411
2021,"August 7, 2021",Steven Adams,adamsst01,NOP,0,1,203500
2021,"August 7, 2021",Eric Bledsoe,bledser01,NOP,0,1,202339
2021,"August 7, 2021",Jared Butler,butleja02,NOP,0,1,1630215
2021,"August 7, 2021",Ziaire Williams,willizi02,NOP,0,1,1630533
2021,"August 7, 2021",Doug McDermott,mcderdo01,IND,0,1,203926
2021,"August 8, 2021",Tomáš Satoranský,satorto01,CHI,0,1,203107
2021,"August 8, 2021",Garrett Temple,templga01,CHI,0,1,202066
2021,"August 8, 2021",Lonzo Ball,balllo01,NOP,0,1,1628366
2021,"August 11, 2021",Al-Farouq Aminu,aminual01,CHI,0,1,202329
2021,"August 11, 2021",Thaddeus Young,youngth01,CHI,0,1,201152
2021,"August 11, 2021",DeMar DeRozan,derozde01,SAS,0,1,201942
2021,"August 16, 2021",Patrick Beverley,beverpa01,LAC,0,1,201976
2021,"August 16, 2021",Daniel Oturu,oturuda01,LAC,0,1,1630187
2021,"August 16, 2021",Rajon Rondo,rondora01,LAC,0,1,200765
2021,"August 16, 2021",Eric Bledsoe,bledser01,MEM,0,1,202339
2021,"August 17, 2021",Evan Fournier,fournev01,BOS,0,1,203095
2021,"August 25, 2021",Patrick Beverley,beverpa01,MEM,0,1,201976
2021,"August 25, 2021",Jarrett Culver,culveja01,MIN,0,1,1629633
2021,"August 25, 2021",Juan Hernangomez,hernaju01,MIN,0,1,1627823
2021,"August 28, 2021",Lauri Markkanen,markkla01,CHI,0,1,1628374
2021,"August 28, 2021",Larry Nance Jr.,nancela02,CLE,0,1,1626204
2021,"August 28, 2021",Derrick Jones Jr.,jonesde02,POR,0,1,1627884
2021,"September 4, 2021",DeAndre Jordan,jordade01,BRK,0,1,201599
2021,"September 4, 2021",Sekou Doumbouya,doumbse01,DET,0,1,1629635
2021,"September 4, 2021",Jahlil Okafor,okafoja01,DET,0,1,1626143
2021,"September 15, 2021",Kris Dunn,dunnkr01,BOS,0,1,1627739
2021,"September 15, 2021",Carsen Edwards,edwarca01,BOS,0,1,1629035
2021,"September 15, 2021",Juan Hernangomez,hernaju01,MEM,0,1,1627823
2021,"October 6, 2021",Edmond Sumner,sumneed01,IND,0,1,1628410
2021,"October 6, 2021",Sekou Doumbouya,doumbse01,BRK,0,1,1629635
2021,"January 3, 2022",Denzel Valentine,valende01,CLE,0,1,1627756
2021,"January 3, 2022",Rajon Rondo,rondora01,LAL,0,1,200765
2021,"January 4, 2022",Miye Oni,onimi01,UTA,0,1,1629671
2021,"January 10, 2022",Bol Bol,bolbo01,DEN,0,1,1629626
2021,"January 10, 2022",Rodney McGruder,mcgruro01,DET,0,1,203585
2021,"January 13, 2022",Solomon Hill,hillso01,ATL,0,1,203524
2021,"January 13, 2022",Cam Reddish,reddica01,ATL,0,1,1629629
2021,"January 13, 2022",Kevin Knox,knoxke01,NYK,0,1,1628995
2021,"January 19, 2022",Juan Hernangomez,hernaju01,BOS,0,1,1627823
2021,"January 19, 2022",Bol Bol,bolbo01,DEN,0,1,1629626
2021,"January 19, 2022",PJ Dozier,doziepj01,DEN,0,1,1628408
2021,"January 19, 2022",Bryn Forbes,forbebr01,SAS,0,1,1627854
2021,"February 4, 2022",Eric Bledsoe,bledser01,LAC,0,1,202339
2021,"February 4, 2022",Keon Johnson,johnske07,LAC,0,1,1630553
2021,"February 4, 2022",Justise Winslow,winslju01,LAC,0,1,1626159
2021,"February 4, 2022",Robert Covington,covinro01,POR,0,1,203496
2021,"February 4, 2022",Norman Powell,powelno01,POR,0,1,1626181
2021,"February 7, 2022",Ricky Rubio,rubiori01,CLE,0,1,201937
2021,"February 7, 2022",Caris Levert,leverca01,IND,0,1,1627747
2021,"February 8, 2022",Justin Holiday,holidju01,IND,0,1,203200
2021,"February 8, 2022",Jeremy Lamb,lambje01,IND,0,1,203087
2021,"February 8, 2022",Domantas Sabonis,sabondo01,IND,0,1,1627734
2021,"February 8, 2022",Tyrese Haliburton,halibty01,SAC,0,1,1630169
2021,"February 8, 2022",Buddy Hield,hieldbu01,SAC,0,1,1627741
2021,"February 8, 2022",Tristan Thompson,thomptr01,SAC,0,1,202684
2021,"February 8, 2022",Nickeil Alexander-Walker,alexani01,NOP,0,1,1629638
2021,"February 8, 2022",Josh Hart,hartjo01,NOP,0,1,1628404
2021,"February 8, 2022",Didi Louzada,louzama01,NOP,0,1,1629712
2021,"February 8, 2022",Tomas Satoransky,satorto01,NOP,0,1,203107
2021,"February 8, 2022",CJ McCollum,mccolcj01,POR,0,1,203468
2021,"February 8, 2022",Larry Nance Jr.,nancela02,POR,0,1,1626204
2021,"February 8, 2022",Tony Snell,snellto01,POR,0,1,203503
2021,"February 9, 2022",Tomas Satoransky,satorto01,POR,0,1,203107
2021,"February 9, 2022",Nickeil Alexander-Walker,alexani01,POR,0,1,1629638
2021,"February 9, 2022",Juan Hernangomez,hernaju01,SAS,0,1,1627823
2021,"February 9, 2022",Elijah Hughes,hugheel01,UTA,0,1,1630190
2021,"February 9, 2022",Joe Ingles,inglejo01,UTA,0,1,204060
2021,"February 9, 2022",KZ Okpala,okpalkz01,MIA,0,1,1629644
2021,"February 10, 2022",Romeo Langford,langfro01,BOS,0,1,1629641
2021,"February 10, 2022",Josh Richardson,richajo01,BOS,0,1,1626196
2021,"February 10, 2022",Derrick White,whitede01,SAS,0,1,1628401
2021,"February 10, 2022",Kristaps Porzingis,porzikr01,DAL,0,1,204001
2021,"February 10, 2022",Davis Bertans,bertada01,WAS,0,1,202722
2021,"February 10, 2022",Spencer Dinwiddie,dinwisp01,WAS,0,1,203915
2021,"February 10, 2022",James Harden,hardeja01,BRK,0,1,201935
2021,"February 10, 2022",Paul Millsap,millspa01,BRK,0,1,200794
2021,"February 10, 2022",Seth Curry,curryse01,PHI,0,1,203552
2021,"February 10, 2022",Andre Drummond,drumman01,PHI,0,1,203083
2021,"February 10, 2022",Ben Simmons,simmobe01,PHI,0,1,1627732
2021,"February 10, 2022",Bruno Fernando,fernabr01,BOS,0,1,1628981
2021,"February 10, 2022",Enes Freedom,kanteen01,BOS,0,1,202683
2021,"February 10, 2022",Dennis Schroder,schrode01,BOS,0,1,203471
2021,"February 10, 2022",Daniel Theis,theisda01,HOU,0,1,1628464
2021,"February 10, 2022",Torrey Craig,craigto01,IND,0,1,1628470
2021,"February 10, 2022",Jalen Smith,smithja04,PHO,0,1,1630188
2021,"February 10, 2022",Josh Jackson,jacksjo02,DET,0,1,1628367
2021,"February 10, 2022",Trey Lyles,lylestr01,DET,0,1,1626168
2021,"February 10, 2022",Serge Ibaka,ibakase01,LAC,0,1,201586
2021,"February 10, 2022",Rodney Hood,hoodro01,MIL,0,1,203918
2021,"February 10, 2022",Semi Ojeleye,ojelese01,MIL,0,1,1628400
2021,"February 10, 2022",Donte DiVincenzo,divindo01,MIL,0,1,1628978
2021,"February 10, 2022",Marvin Bagley III,baglema01,SAC,0,1,1628963
2021,"February 10, 2022",Vernon Carey Jr.,careyve01,CHO,0,1,1630176
2021,"February 10, 2022",Ish Smith,smithis01,CHO,0,1,202397
2021,"February 10, 2022",Montrezl Harrell,harremo01,WAS,0,1,1626149
2021,"February 10, 2022",Aaron Holiday,holidaa01,WAS,0,1,1628988
2021,"February 10, 2022",Drew Eubanks,eubandr01,SAS,0,1,1629234
2021,"February 10, 2022",Thaddeus Young,youngth01,SAS,0,1,201152
2021,"February 10, 2022",Goran Dragic,dragigo01,TOR,0,1,201609
2021,"February 10, 2022",Bol Bol,bolbo01,BOS,0,1,1629626
2021,"February 10, 2022",PJ Dozier,doziepj01,BOS,0,1,1628408
2021,"June 23, 2022",Sasha Vezenkov,vezenal01,CLE,0,1,1628426
2021,"June 23, 2022",Ousmane Dieng,diengou01,NYK,0,1,1631172
2021,"June 23, 2022",Jalen Duren,durenja01,CHO,0,1,1631105
2021,"June 23, 2022",JaMychal Green,greenja01,DEN,0,1,203210
2021,"June 23, 2022",Peyton Watson,watsope01,OKC,0,1,1631212
2021,"June 23, 2022",Kennedy Chandler,chandke01,SAS,0,1,1631113
2021,"June 23, 2022",Jaden Hardy,hardyja02,SAC,0,1,1630702
2021,"June 23, 2022",Josh Minott,minotjo01,CHO,0,1,1631169
2021,"June 23, 2022",Bryce McGowens,mcgowbr01,MIN,0,1,1631121
2021,"June 23, 2022",Ryan Rollins,rolliry01,ATL,0,1,1631157
2021,"June 23, 2022",Tyrese Martin,martity01,GSW,0,1,1631213
2021,"June 24, 2022",Sterling Brown,brownst02,DAL,0,1,1628425
2021,"June 24, 2022",Trey Burke,burketr01,DAL,0,1,203504
2021,"June 24, 2022",Marquese Chriss,chrisma01,DAL,0,1,1627737
2021,"June 24, 2022",Boban Marjanović,marjabo01,DAL,0,1,1626246
2021,"June 24, 2022",Wendell Moore Jr.,moorewe01,DAL,0,1,1631111
2021,"June 24, 2022",Christian Wood,woodch01,HOU,0,1,1626174
2021,"June 24, 2022",Walker Kessler,kesslwa01,MEM,0,1,1631117
2021,"June 24, 2022",TyTy Washington Jr.,washity02,MEM,0,1,1631102
2021,"June 24, 2022",Jake LaRavia,laravja01,MIN,0,1,1631222
2021,"June 24, 2022",Kendall Brown,brownke03,MIN,0,1,1631112
2021,"June 24, 2022",Wendell Moore Jr.,moorewe01,HOU,0,1,1631111
2021,"June 24, 2022",TyTy Washington Jr.,washity02,MIN,0,1,1631102
2021,"June 24, 2022",De'Anthony Melton,meltode01,MEM,0,1,1629001
2021,"June 24, 2022",Danny Green,greenda02,PHI,0,1,201980
2021,"June 24, 2022",David Roddy,roddyda01,PHI,0,1,1631223
2021,"June 30, 2022",Royce O'Neale,onealro01,UTA,0,1,1626220
2021,"June 30, 2022",Danilo Gallinari,gallida01,ATL,0,1,201568
2021,"June 30, 2022",Jock Landale,landajo01,SAS,0,1,1629111
2021,"June 30, 2022",Dejounte Murray,murrade01,SAS,0,1,1627749
2022,"July 6, 2022",Malik Beasley,beaslma01,MIN,0,1,1627736
2022,"July 6, 2022",Patrick Beverley,beverpa01,MIN,0,1,201976
2022,"July 6, 2022",Leandro Bolmaro,bolmale01,MIN,0,1,1630195
2022,"July 6, 2022",Walker Kessler,kesslwa01,MIN,0,1,1631117
2022,"July 6, 2022",Jarred Vanderbilt,vandeja01,MIN,0,1,1629020
2022,"July 6, 2022",Rudy Gobert,goberru01,UTA,0,1,203497
2022,"July 6, 2022",Jerami Grant,grantje01,DET,0,1,203924
2022,"July 6, 2022",Will Barton,bartowi01,DEN,0,1,203115
2022,"July 6, 2022",Monte Morris,morrimo01,DEN,0,1,1628420
2022,"July 6, 2022",Kentavious Caldwell-Pope,caldwke01,WAS,0,1,203484
2022,"July 6, 2022",Ish Smith,smithis01,WAS,0,1,202397
2022,"July 6, 2022",Jock Landale,landajo01,ATL,0,1,1629111
2022,"July 6, 2022",Kevin Huerter,huertke01,ATL,0,1,1628989
2022,"July 6, 2022",Maurice Harkless,harklma01,SAC,0,1,203090
2022,"July 6, 2022",Justin Holiday,holidju01,SAC,0,1,203200
2022,"July 6, 2022",Jalen Duren,durenja01,NYK,0,1,1631105
2022,"July 6, 2022",Kemba Walker,walkeke02,NYK,0,1,202689
2022,"July 9, 2022",Malik Fitts,fittsma01,BOS,0,1,1630238
2022,"July 9, 2022",Juwan Morgan,morgaju01,BOS,0,1,1629752
2022,"July 9, 2022",Aaron Nesmith,nesmiaa01,BOS,0,1,1630174
2022,"July 9, 2022",Nik Stauskas,stausni01,BOS,0,1,203917
2022,"July 9, 2022",Daniel Theis,theisda01,BOS,0,1,1628464
2022,"July 9, 2022",Malcolm Brogdon,brogdma01,IND,0,1,1627763
2022,"July 11, 2022",Alec Burks,burksal01,NYK,0,1,202692
2022,"July 11, 2022",Nerlens Noel,noelne01,NYK,0,1,203457
2022,"August 25, 2022",Talen Horton-Tucker,hortota01,LAL,0,1,1629659
2022,"August 25, 2022",Stanley Johnson,johnsst04,LAL,0,1,1626169
2022,"August 25, 2022",Patrick Beverley,beverpa01,UTA,0,1,201976
2022,"September 3, 2022",Ochai Agbaji,agbajoc01,CLE,0,1,1630534
2022,"September 3, 2022",Lauri Markkanen,markkla01,CLE,0,1,1628374
2022,"September 3, 2022",Collin Sexton,sextoco01,CLE,0,1,1629012
2022,"September 3, 2022",Donovan Mitchell,mitchdo01,UTA,0,1,1628378
2022,"September 22, 2022",Saben Lee,leesa01,DET,0,1,1630240
2022,"September 22, 2022",Kelly Olynyk,olynyke01,DET,0,1,203482
2022,"September 22, 2022",Bojan Bogdanovic,bogdabo02,UTA,0,1,202711
2022,"September 27, 2022",Maurice Harkless,harklma01,ATL,0,1,203090
2022,"September 27, 2022",Vit Krejci,krejcvi01,OKC,0,1,1630249
2022,"September 30, 2022",Sterling Brown,brownst02,HOU,0,1,1628425
2022,"September 30, 2022",Trey Burke,burketr01,HOU,0,1,203504
2022,"September 30, 2022",Marquese Chriss,chrisma01,HOU,0,1,1627737
2022,"September 30, 2022",David Nwaba,nwabada01,HOU,0,1,1628021
2022,"September 30, 2022",Derrick Favors,favorde01,OKC,0,1,202324
2022,"September 30, 2022",Maurice Harkless,harklma01,OKC,0,1,203090
2022,"September 30, 2022",Ty Jerome,jeromty01,OKC,0,1,1629660
2022,"January 5, 2023",Noah Vonleh,vonleno01,BOS,0,1,203943
2022,"January 23, 2023",Kendrick Nunn,nunnke01,LAL,0,1,1629134
2022,"January 23, 2023",Rui Hachimura,hachiru01,WAS,0,1,1629060
2022,"February 6, 2023",Kyrie Irving,irvinky01,BRK,0,1,202681
2022,"February 6, 2023",Markieff Morris,morrima02,BRK,0,1,202693
2022,"February 6, 2023",Spencer Dinwiddie,dinwisp01,DAL,0,1,203915
2022,"February 6, 2023",Dorian Finney-Smith,finnedo01,DAL,0,1,1627827
2022,"February 7, 2023",Kessler Edwards,edwarke02,BRK,0,1,1630556
2022,"February 7, 2023",Dewayne Dedmon,dedmode01,MIA,0,1,203473
2022,"February 9, 2023",Mason Plumlee,plumlma01,CHO,0,1,203486
2022,"February 9, 2023",Reggie Jackson,jacksre01,LAC,0,1,202704
2022,"February 9, 2023",Jalen McDaniels,mcdanja01,CHO,0,1,1629667
2022,"February 9, 2023",Sviatoslav Mykhailiuk,mykhasv01,NYK,0,1,1629004
2022,"February 9, 2023",Ryan Arcidiacono,arcidry01,NYK,0,1,1627853
2022,"February 9, 2023",Cam Reddish,reddica01,NYK,0,1,1629629
2022,"February 9, 2023",Matisse Thybulle,thybuma01,PHI,0,1,1629680
2022,"February 9, 2023",Josh Hart,hartjo01,POR,0,1,1628404
2022,"February 9, 2023",Eric Gordon,gordoer01,HOU,0,1,201569
2022,"February 9, 2023",John Wall,walljo01,LAC,0,1,202322
2022,"February 9, 2023",Luke Kennard,kennalu01,LAC,0,1,1628379
2022,"February 9, 2023",Danny Green,greenda02,MEM,0,1,201980
2022,"February 9, 2023",Justin Jackson,jacksju01,BOS,0,1,1628382
2022,"February 9, 2023",Mike Muscala,muscami01,OKC,0,1,203488
2022,"February 9, 2023",Devonte' Graham,grahade01,NOP,0,1,1628984
2022,"February 9, 2023",Josh Richardson,richajo01,SAS,0,1,1626196
2022,"February 9, 2023",Saddiq Bey,beysa01,DET,0,1,1630180
2022,"February 9, 2023",Kevin Knox,knoxke01,DET,0,1,1628995
2022,"February 9, 2023",James Wiseman,wisemja01,GSW,0,1,1630164
2022,"February 9, 2023",Gary Payton II,paytoga02,POR,0,1,1627780
2022,"February 9, 2023",Darius Bazley,bazleda01,OKC,0,1,1629647
2022,"February 9, 2023",Dario Saric,saricda01,PHO,0,1,203967
2022,"February 9, 2023",Justin Holiday,holidju01,ATL,0,1,203200
2022,"February 9, 2023",Frank Kaminsky,kaminfr01,ATL,0,1,1626163
2022,"February 9, 2023",Bruno Fernando,fernabr01,HOU,0,1,1628981
2022,"February 9, 2023",Garrison Mathews,mathega01,HOU,0,1,1629726
2022,"February 9, 2023",Kevin Durant,duranke01,BRK,0,1,201142
2022,"February 9, 2023",T.J. Warren,warretj01,BRK,0,1,203933
2022,"February 9, 2023",George Hill,hillge01,MIL,0,1,201588
2022,"February 9, 2023",Serge Ibaka,ibakase01,MIL,0,1,201586
2022,"February 9, 2023",Jordan Nwora,nworajo01,MIL,0,1,1629670
2022,"February 9, 2023",Mikal Bridges,bridgmi01,PHO,0,1,1628969
2022,"February 9, 2023",Cameron Johnson,johnsca02,PHO,0,1,1629661
2022,"February 9, 2023",Jae Crowder,crowdja01,PHO,0,1,203109
2022,"February 9, 2023",Bones Hyland,hylanbo01,DEN,0,1,1630538
2022,"February 9, 2023",Davon Reed,reedda01,DEN,0,1,1628432
2022,"February 9, 2023",Thomas Bryant,bryanth01,LAL,0,1,1628418
2022,"February 9, 2023",Patrick Beverley,beverpa01,LAL,0,1,201976
2022,"February 9, 2023",Mo Bamba,bambamo01,ORL,0,1,1628964
2022,"February 9, 2023",Damian Jones,jonesda03,LAL,0,1,1627745
2022,"February 9, 2023",Juan Toscano-Anderson,toscaju01,LAL,0,1,1629308
2022,"February 9, 2023",Russell Westbrook,westbru01,LAL,0,1,201566
2022,"February 9, 2023",D'Angelo Russell,russeda01,MIN,0,1,1626156
2022,"February 9, 2023",Malik Beasley,beaslma01,UTA,0,1,1627736
2022,"February 9, 2023",Jarred Vanderbilt,vandeja01,UTA,0,1,1629020
2022,"February 9, 2023",Nickeil Alexander-Walker,alexani01,UTA,0,1,1629638
2022,"February 9, 2023",Mike Conley,conlemi01,UTA,0,1,201144
2022,"February 9, 2023",Jakob Poeltl,poeltja01,SAS,0,1,1627751
2022,"February 9, 2023",Khem Birch,birchkh01,TOR,0,1,203920
2022,"June 22, 2023",Andre Jackson,jacksan01,ORL,0,1,1641748
2022,"June 23, 2023",Leonard Miller,millele01,SAS,0,1,1631159
2022,"June 23, 2023",Trayce Jackson-Davis,jackstr02,WAS,0,1,1631218
2022,"June 23, 2023",Marcus Smart,smartma01,BOS,0,1,203935
2022,"June 23, 2023",Danilo Gallinari,gallida01,BOS,0,1,201568
2022,"June 23, 2023",Mike Muscala,muscami01,BOS,0,1,203488
2022,"June 23, 2023",Julian Phillips,phillju01,BOS,0,1,1641763
2022,"June 23, 2023",Marcus Sasser,sassema01,MEM,0,1,1631204
2022,"June 23, 2023",Tyus Jones,jonesty01,MEM,0,1,1626145
2022,"June 23, 2023",Kristaps Porzingis,porzikr01,WAS,0,1,204001
2022,"June 23, 2023",Maxwell Lewis,lewisma05,DEN,0,1,1641721
2022,"June 23, 2023",Jalen Pickett,pickeja02,IND,0,1,1629618
2022,"June 23, 2023",Julian Strawther,strawju01,IND,0,1,1631124
2022,"June 23, 2023",Hunter Tyson,tysonhu01,OKC,0,1,1641816
2022,"June 23, 2023",Bilal Coulibaly,coulibi01,IND,0,1,1641731
2022,"June 23, 2023",Chris Paul,paulch01,PHO,0,1,101108
2022,"June 23, 2023",Landry Shamet,shamela01,PHO,0,1,1629013
2022,"June 23, 2023",Jarace Walker,walkeja02,WAS,0,1,1641716
2022,"June 23, 2023",Bradley Beal,bealbr01,WAS,0,1,203078
2022,"June 23, 2023",Jordan Goodwin,goodwjo01,WAS,0,1,1630692
2022,"June 23, 2023",Isaiah Todd,toddis01,WAS,0,1,1630225
2022,"June 28, 2023",Marcus Sasser,sassema01,BOS,0,1,1631204
2022,"June 28, 2023",Mouhamed Gueye,gueyemo02,CHO,0,1,1631243
2022,"June 28, 2023",Colby Jones,jonesco02,CHO,0,1,1641732
2022,"June 28, 2023",Colby Jones,jonesco02,BOS,0,1,1641732
2022,"June 28, 2023",Jordan Walsh,walshjo01,SAC,0,1,1641775
2022,"June 28, 2023",Mouhamed Gueye,gueyemo02,BOS,0,1,1631243
2022,"June 28, 2023",Julian Phillips,phillju01,WAS,0,1,1641763
2023,"July 6, 2023",Chris Duarte,duartch01,IND,0,1,1630537
2023,"July 6, 2023",Monte Morris,morrimo01,WAS,0,1,1628420
2023,"July 6, 2023",Cedi Osman,osmande01,CLE,0,1,1626224
2023,"July 6, 2023",Lamar Stevens,stevela01,CLE,0,1,1630205
2023,"July 6, 2023",Max Strus,strusma01,MIA,0,1,1629622
2023,"July 6, 2023",Richaun Holmes,holmeri01,SAC,0,1,1626158
2023,"July 6, 2023",Olivier-Maxence Prosper,prospol01,SAC,0,1,1641765
2023,"July 6, 2023",Davis Bertans,bertada01,DAL,0,1,202722
2023,"July 6, 2023",Cason Wallace,wallaca01,DAL,0,1,1641717
2023,"July 6, 2023",Dereck Lively II,livelde01,OKC,0,1,1641726
2023,"July 6, 2023",Patrick Baldwin Jr.,baldwpa01,GSW,0,1,1631116
2023,"July 6, 2023",Jordan Poole,poolejo01,GSW,0,1,1629673
2023,"July 6, 2023",Ryan Rollins,rolliry01,GSW,0,1,1631157
2023,"July 6, 2023",Chris Paul,paulch01,WAS,0,1,101108
2023,"July 6, 2023",Patty Mills,millspa02,BRK,0,1,201988
2023,"July 6, 2023",Victor Oladipo,oladivi01,MIA,0,1,203506
2023,"July 6, 2023",Joe Harris,harrijo01,BRK,0,1,203925
2023,"July 7, 2023",John Collins,collijo01,ATL,0,1,1628381
2023,"July 7, 2023",Rudy Gay,gayru01,UTA,0,1,200752
2023,"July 7, 2023",Obi Toppin,toppiob01,NYK,0,1,1630167
2023,"July 8, 2023",Usman Garuba,garubus01,HOU,0,1,1630586
2023,"July 8, 2023",TyTy Washington Jr.,washity02,HOU,0,1,1631102
2023,"July 8, 2023",Kenyon Martin,martike04,HOU,0,1,1630231
2023,"July 8, 2023",Josh Christopher,chrisjo01,HOU,0,1,1630528
