NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
C.J. Watson,201228,2012,['BKN'],29.0,6,PG,80,8.0,1521.0,192,459,0.418,88.0,214.0,0.411,71,91,0.78,38.0,107.0,145.0,161,66.0,12.0,69.0,123,543,13.9,0.544,0.466,0.198,2.9,8.4,5.6,17.2,2.3,0.6,12.1,17.2,2.5,1.3,3.8,0.12,0.3,0.6,0.9,1.1,992680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dale Davis,905,1993,['IND'],25.0,3,PF,66,64.0,2292.0,308,582,0.529,0.0,1.0,0.0,155,294,0.527,280.0,438.0,718.0,100,48.0,106.0,102.0,214,771,15.9,0.542,0.002,0.505,14.7,21.3,18.1,6.5,1.1,3.2,12.5,15.6,3.5,3.6,7.0,0.147,1.0,0.3,1.2,1.9,688000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Keith Bogans,2586,2009,['SAS'],30.0,7,SF,79,50.0,1559.0,120,298,0.403,70.0,196.0,0.357,37,50,0.74,25.0,151.0,176.0,95,45.0,12.0,53.0,156,347,7.7,0.542,0.658,0.168,1.9,11.2,6.6,8.5,1.5,0.6,14.2,11.0,0.7,1.9,2.6,0.081,-2.7,1.5,-1.2,0.3,1033342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Shelvin Mack,202714,2014,['ATL'],25.0,4,PG,55,0.0,833.0,117,292,0.401,40.0,127.0,0.315,25,31,0.806,8.0,71.0,79.0,155,30.0,2.0,49.0,32,299,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,0.5,0.8,1.3,0.075,-0.7,-1.0,-1.7,0.1,2433333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yao Ming,2397,2005,['HOU'],25.0,4,C,57,57.0,1949.0,467,900,0.519,0.0,1.0,0.0,337,395,0.853,148.0,433.0,581.0,85,30.0,94.0,147.0,195,1271,25.6,0.592,0.001,0.439,9.1,25.6,17.5,9.8,0.8,3.9,12.0,29.9,5.0,3.5,8.6,0.211,3.5,0.9,4.4,3.2,5594906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Martin,2755,2008,['SAC'],26.0,5,SG,51,46.0,1947.0,341,811,0.42,115.0,277.0,0.415,457,527,0.867,29.0,154.0,183.0,138,61.0,8.0,146.0,116,1254,19.2,0.601,0.342,0.65,1.7,9.3,5.5,12.3,1.6,0.3,12.3,27.4,4.7,0.1,4.7,0.117,3.0,-2.4,0.5,1.3,8760335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rajon Rondo,200765,2020,"['ATL', 'LAC']",35.0,15,PG,45,3.0,769.0,95,215,0.442,36.0,89.0,0.404,16,17,0.941,18.0,92.0,110.0,199,37.0,4.0,79.0,53,242,13.2,0.544,0.414,0.079,2.7,12.9,7.9,35.3,2.4,0.5,26.2,17.2,0.5,0.8,1.3,0.081,-0.5,0.3,-0.2,0.4,7500000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Duncan Robinson,1629130,2022,['MIA'],29.0,5,SF,42,1.0,690.0,88,237,0.371,63.0,192.0,0.328,29,32,0.906,8.0,61.0,69.0,46,14.0,0.0,28.0,77,268,7.8,0.534,0.81,0.135,1.3,10.7,5.9,9.7,1.0,0.0,10.0,17.9,-0.1,0.6,0.5,0.035,-3.5,-1.5,-5.0,-0.5,16902000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gal Mekel,203539,2013,['DAL'],26.0,1,PG,31,1.0,292.0,30,86,0.349,5.0,20.0,0.25,8,12,0.667,5.0,22.0,27.0,63,4.0,1.0,31.0,31,73,5.4,0.4,0.233,0.14,2.0,8.6,5.3,30.1,0.7,0.3,25.4,19.0,-0.5,0.1,-0.4,-0.073,-4.9,-2.7,-7.6,-0.4,490180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trevor Ariza,2772,2006,['ORL'],21.0,3,SG,57,7.0,1278.0,200,371,0.539,0.0,7.0,0.0,106,171,0.62,98.0,151.0,249.0,65,59.0,19.0,84.0,134,506,16.2,0.567,0.019,0.461,9.7,14.2,12.0,8.9,2.5,1.2,15.8,19.2,1.5,1.9,3.4,0.128,0.4,1.3,1.6,1.2,3100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Devin Harris,2734,2016,['DAL'],34.0,13,PG,65,0.0,1087.0,136,341,0.399,58.0,177.0,0.328,107,129,0.829,11.0,116.0,127.0,136,43.0,7.0,57.0,101,437,13.8,0.549,0.519,0.378,1.1,13.0,6.8,20.0,2.1,0.6,12.5,19.7,1.1,1.1,2.2,0.096,-1.0,0.7,-0.4,0.4,4227996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marreese Speights,201578,2011,['MEM'],24.0,4,PF,60,54.0,1345.0,221,488,0.453,0.0,3.0,0.0,84,109,0.771,133.0,241.0,374.0,48,21.0,29.0,74.0,147,526,14.1,0.491,0.006,0.223,11.3,21.4,16.2,6.0,0.8,1.8,12.1,20.5,0.9,1.7,2.7,0.096,-1.8,-1.2,-3.0,-0.4,2721255.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
DeAndre Jordan,201599,2019,['BKN'],31.0,12,C,56,6.0,1234.0,191,287,0.666,0.0,0.0,0.0,83,122,0.68,141.0,420.0,561.0,105,18.0,52.0,74.0,114,465,19.9,0.682,0.0,0.425,12.1,34.5,23.5,12.6,0.7,3.5,17.8,14.1,3.0,2.2,5.2,0.2,1.2,1.8,3.0,1.5,9881598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Greg Oden,201141,2013,['MIA'],26.0,3,C,23,6.0,212.0,27,49,0.551,0.0,0.0,0.0,13,23,0.565,23.0,31.0,54.0,1,7.0,13.0,12.0,52,67,12.4,0.567,0.0,0.469,14.2,17.7,16.0,0.7,1.7,5.3,16.9,16.0,0.2,0.3,0.5,0.119,-5.0,0.2,-4.8,-0.1,1027424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Hoard,1629658,2020,['OKC'],22.0,2,SF,19,0.0,320.0,44,88,0.5,0.0,11.0,0.0,28,41,0.683,21.0,44.0,65.0,24,13.0,5.0,17.0,19,116,13.4,0.547,0.125,0.466,6.7,14.5,10.6,11.2,1.9,1.4,13.8,16.3,0.2,0.3,0.5,0.07,-2.2,-0.3,-2.5,0.0,129209.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thaddeus Young,201152,2007,['PHI'],20.0,1,PF,74,22.0,1554.0,264,490,0.539,6.0,19.0,0.316,76,103,0.738,120.0,192.0,312.0,58,73.0,8.0,64.0,126,610,16.5,0.57,0.039,0.21,9.1,14.8,11.9,6.2,2.5,0.4,10.7,17.4,2.6,2.0,4.5,0.14,0.2,0.3,0.5,1.0,1830720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Richardson,1626196,2019,['PHI'],26.0,5,SG,55,53.0,1693.0,278,646,0.43,85.0,249.0,0.341,114,141,0.809,41.0,133.0,174.0,162,52.0,36.0,104.0,136,755,12.0,0.533,0.385,0.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,0.5,1.7,2.1,0.061,-1.4,-0.4,-1.8,0.1,10116576.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Larry Hughes,1716,2000,['GSW'],22.0,3,SG,50,45.0,1843.0,308,805,0.383,14.0,75.0,0.187,193,252,0.766,76.0,200.0,276.0,223,96.0,29.0,152.0,147,823,13.9,0.449,0.093,0.313,4.0,12.5,7.9,21.0,2.7,1.1,14.2,24.4,-0.4,1.1,0.6,0.017,-1.2,-0.2,-1.4,0.3,1842480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tierre Brown,2357,2003,['NOP'],25.0,3,PG,3,0.0,17.0,2,4,0.5,0.0,0.0,0.0,2,4,0.5,0.0,1.0,1.0,2,0.0,0.0,7.0,1,6,-9.2,0.521,0.0,1.0,0.0,6.9,3.4,20.2,0.0,0.0,54.9,34.3,-0.2,0.0,-0.2,-0.497,-13.0,-8.6,-21.6,-0.1,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Duarte,1630537,2021,['IND'],25.0,1,SG,55,39.0,1541.0,268,621,0.432,94.0,255.0,0.369,90,112,0.804,41.0,185.0,226.0,114,56.0,10.0,90.0,95,720,12.3,0.537,0.411,0.18,2.9,13.6,8.2,10.9,1.8,0.6,11.8,21.1,0.2,0.7,0.9,0.029,-1.2,-1.1,-2.3,-0.1,3749400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Edy Tavares,204002,2015,['ATL'],24.0,1,C,11,0.0,73.0,11,19,0.579,0.0,0.0,0.0,3,8,0.375,7.0,14.0,21.0,3,1.0,6.0,5.0,8,25,14.4,0.555,0.0,0.421,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,0.0,0.1,0.2,0.106,-2.9,1.1,-1.8,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Clifford Robinson,361,1990,['POR'],24.0,2,PF,82,11.0,1940.0,373,806,0.463,6.0,19.0,0.316,205,314,0.653,123.0,226.0,349.0,151,78.0,76.0,133.0,263,957,14.1,0.507,0.024,0.39,7.1,12.7,10.0,11.0,1.9,2.4,12.3,22.6,1.2,3.0,4.2,0.104,-1.3,0.9,-0.4,0.8,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Scott Haffner,76911,1990,['CHA'],25.0,2,PG,7,0.0,50.0,8,21,0.381,0.0,2.0,0.0,1,2,0.5,2.0,2.0,4.0,9,3.0,1.0,4.0,4,17,9.9,0.388,0.095,0.095,4.5,4.7,4.6,26.9,3.0,1.2,15.5,22.1,-0.1,0.0,-0.1,-0.058,-3.7,-0.5,-4.1,0.0,75000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Moten,734,1995,['MEM'],24.0,1,SG,44,3.0,573.0,112,247,0.453,18.0,55.0,0.327,49,75,0.653,36.0,25.0,61.0,50,29.0,8.0,44.0,54,291,15.7,0.52,0.223,0.304,7.1,5.3,6.2,17.4,2.7,1.1,13.6,25.8,0.1,0.4,0.6,0.047,0.9,-0.3,0.6,0.4,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Stefano Rusconi,474,1995,['PHX'],28.0,1,PF,7,0.0,30.0,3,9,0.333,0.0,0.0,0.0,2,5,0.4,3.0,3.0,6.0,3,0.0,2.0,3.0,10,8,2.4,0.357,0.0,0.556,11.8,11.4,11.6,14.5,0.0,5.0,21.1,21.1,-0.1,0.0,-0.1,-0.104,-11.1,-0.3,-11.4,-0.1,415000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lonnie Walker IV,1629022,2018,['SAS'],20.0,1,SG,17,0.0,118.0,16,46,0.348,5.0,13.0,0.385,8,10,0.8,0.0,17.0,17.0,9,7.0,3.0,4.0,7,45,10.8,0.446,0.283,0.217,0.0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,-0.1,0.2,0.0,0.019,-3.4,1.0,-2.4,0.0,2360160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luke Ridnour,2557,2012,['MIN'],32.0,10,SG,82,82.0,2474.0,367,811,0.453,66.0,212.0,0.311,139,164,0.848,41.0,165.0,206.0,311,82.0,15.0,130.0,187,939,13.0,0.532,0.261,0.202,1.8,7.9,4.8,21.0,1.7,0.5,12.8,18.3,2.6,1.8,4.3,0.084,-1.0,0.2,-0.8,0.8,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Maxi Kleber,1628467,2019,['DAL'],28.0,3,PF,74,21.0,1890.0,237,514,0.461,119.0,319.0,0.373,79,93,0.849,112.0,276.0,388.0,88,25.0,83.0,58.0,176,672,13.6,0.605,0.621,0.181,6.3,15.1,10.8,6.3,0.6,3.8,9.5,13.9,3.2,1.7,4.8,0.123,0.4,0.0,0.4,1.1,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Will Bynum,101198,2012,['DET'],30.0,6,PG,65,0.0,1219.0,253,540,0.469,24.0,76.0,0.316,106,131,0.809,28.0,69.0,97.0,231,45.0,5.0,125.0,128,636,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,2.0,0.3,17.3,27.0,1.2,0.5,1.7,0.067,0.6,-1.6,-1.0,0.3,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eddie Griffin,2204,2006,['MIN'],25.0,5,PF,13,0.0,92.0,7,27,0.259,0.0,1.0,0.0,4,5,0.8,7.0,18.0,25.0,4,0.0,7.0,6.0,8,18,5.2,0.308,0.037,0.185,9.3,22.8,16.3,6.5,0.0,5.9,17.0,17.8,-0.3,0.1,-0.2,-0.088,-5.6,-0.6,-6.2,-0.1,2700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Mitchell,417,1998,['MIN'],35.0,10,SF,50,20.0,1344.0,213,522,0.408,9.0,38.0,0.237,126,165,0.764,55.0,127.0,182.0,98,35.0,16.0,34.0,111,561,14.1,0.472,0.073,0.316,4.2,11.5,7.6,12.0,1.4,0.9,5.4,20.6,1.9,1.1,3.0,0.108,-0.4,-0.4,-0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jrue Holiday,201950,2022,['MIL'],33.0,14,PG,67,65.0,2183.0,490,1023,0.479,158.0,411.0,0.384,152,177,0.859,79.0,262.0,341.0,495,79.0,25.0,197.0,116,1290,19.2,0.586,0.402,0.173,3.9,12.0,8.1,34.4,1.7,0.9,15.2,25.0,3.9,2.8,6.7,0.148,3.0,0.1,3.1,2.8,34319520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Joakim Noah,201149,2017,['NYK'],33.0,11,C,7,0.0,40.0,5,10,0.5,0.0,0.0,0.0,2,4,0.5,6.0,8.0,14.0,4,2.0,2.0,4.0,5,12,15.6,0.51,0.0,0.4,16.7,22.1,19.4,14.0,2.5,4.3,25.4,17.2,0.0,0.1,0.1,0.072,-2.5,1.7,-0.8,0.0,17765000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Allan Houston,275,1996,['NYK'],26.0,4,SG,81,81.0,2681.0,437,1032,0.423,148.0,384.0,0.385,175,218,0.803,43.0,197.0,240.0,179,41.0,18.0,167.0,233,1197,11.3,0.531,0.372,0.211,2.0,8.5,5.4,11.9,0.8,0.5,12.9,22.2,1.5,3.2,4.7,0.084,-0.6,-0.5,-1.1,0.6,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Terrell Brandon,210,1999,['MIN'],30.0,9,PG,71,71.0,2587.0,486,1042,0.466,53.0,132.0,0.402,187,208,0.899,44.0,194.0,238.0,629,134.0,30.0,184.0,158,1212,20.8,0.535,0.127,0.2,2.0,8.8,5.4,39.1,2.7,0.8,14.0,23.0,5.8,2.8,8.6,0.159,3.9,0.3,4.3,4.1,7400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Raymond Felton,101109,2014,['DAL'],31.0,10,PG,29,3.0,281.0,43,106,0.406,10.0,34.0,0.294,12,15,0.8,2.0,24.0,26.0,41,11.0,4.0,18.0,17,108,12.4,0.48,0.321,0.142,0.8,9.4,5.1,21.9,2.0,1.2,13.8,20.7,0.0,0.2,0.2,0.039,-1.3,-0.2,-1.4,0.0,4360000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Tim Hardaway Jr.,203501,2016,['ATL'],25.0,4,SG,79,30.0,2154.0,415,912,0.455,149.0,417.0,0.357,164,214,0.766,35.0,189.0,224.0,182,55.0,15.0,106.0,103,1143,15.2,0.568,0.457,0.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,2.7,2.1,4.8,0.107,1.0,-0.4,0.5,1.4,2281605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jameer Nelson,2749,2012,['ORL'],31.0,9,PG,56,56.0,1977.0,306,780,0.392,121.0,355.0,0.341,89,102,0.873,23.0,186.0,209.0,413,71.0,6.0,154.0,161,822,14.4,0.498,0.455,0.131,1.3,10.6,6.0,33.3,1.9,0.2,15.7,22.5,1.1,1.0,2.1,0.05,0.1,-1.3,-1.2,0.4,8600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andrew Wiggins,203952,2017,['MIN'],23.0,4,SF,82,82.0,2979.0,569,1300,0.438,112.0,338.0,0.331,202,314,0.643,82.0,276.0,358.0,160,91.0,51.0,138.0,163,1452,13.0,0.505,0.26,0.242,3.1,10.8,6.9,8.2,1.5,1.5,8.8,23.4,0.5,1.6,2.1,0.034,-0.8,-1.7,-2.4,-0.3,7574322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Keith Bogans,2586,2008,"['ORL', 'MIL']",29.0,6,SG,65,15.0,1272.0,119,324,0.367,74.0,218.0,0.339,52,57,0.912,31.0,171.0,202.0,64,43.0,4.0,41.0,105,364,9.7,0.521,0.673,0.176,2.8,15.6,9.1,7.7,1.8,0.2,10.5,14.0,0.7,1.9,2.5,0.096,-1.4,1.0,-0.4,0.5,2565000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Joe Dumars,247,1993,['DET'],31.0,9,SG,69,69.0,2591.0,505,1118,0.452,124.0,320.0,0.388,276,330,0.836,35.0,116.0,151.0,261,63.0,4.0,159.0,118,1410,16.2,0.558,0.286,0.295,1.5,5.0,3.2,16.6,1.2,0.1,11.2,24.0,4.6,-0.1,4.4,0.082,2.3,-2.0,0.3,1.5,1280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sam Cassell,208,2000,['MIL'],31.0,8,PG,76,75.0,2709.0,537,1132,0.474,30.0,98.0,0.306,277,323,0.858,46.0,244.0,290.0,580,88.0,8.0,220.0,214,1381,20.1,0.542,0.087,0.285,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,7.0,1.4,8.5,0.15,2.5,-1.5,1.1,2.1,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eric Montross,376,1995,['BOS'],24.0,2,C,61,59.0,1432.0,196,346,0.566,0.0,0.0,0.0,50,133,0.376,119.0,233.0,352.0,43,19.0,29.0,83.0,181,442,10.6,0.546,0.0,0.384,9.1,18.7,13.8,4.6,0.7,1.4,17.0,14.7,0.3,1.0,1.3,0.044,-2.9,-1.1,-4.0,-0.7,1040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eric Williams,677,1998,['DEN'],26.0,4,SF,38,8.0,780.0,80,219,0.365,6.0,26.0,0.231,111,139,0.799,34.0,47.0,81.0,37,27.0,8.0,49.0,76,277,10.7,0.494,0.119,0.635,4.9,7.2,6.0,8.0,1.8,0.7,14.9,19.1,0.5,-0.2,0.2,0.015,-2.0,-1.5,-3.4,-0.3,2780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Antoine Carr,156,1992,['SAS'],31.0,9,PF,71,46.0,1947.0,379,705,0.538,0.0,5.0,0.0,174,224,0.777,107.0,281.0,388.0,97,35.0,87.0,96.0,264,932,16.1,0.58,0.007,0.318,6.6,15.8,11.4,7.8,0.9,2.8,10.7,20.3,3.2,2.3,5.5,0.136,-0.1,0.6,0.5,1.2,1233000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Okogie,1629006,2019,['MIN'],21.0,2,SG,62,28.0,1547.0,170,398,0.427,41.0,154.0,0.266,152,191,0.796,87.0,181.0,268.0,99,68.0,26.0,87.0,139,533,11.5,0.553,0.387,0.48,5.7,12.8,9.1,8.9,2.0,1.4,15.3,15.1,0.9,1.2,2.2,0.068,-2.4,0.0,-2.4,-0.2,2530680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
O.J. Mayo,201564,2015,['MIL'],28.0,8,SG,41,24.0,1090.0,119,321,0.371,52.0,162.0,0.321,31,40,0.775,13.0,92.0,105.0,118,48.0,8.0,72.0,126,321,7.7,0.474,0.505,0.125,1.4,9.6,5.5,15.8,2.2,0.6,17.5,17.0,-0.7,0.6,-0.1,-0.005,-3.8,-0.2,-4.0,-0.6,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Scola,2449,2008,['HOU'],29.0,2,PF,82,82.0,2488.0,424,799,0.531,0.0,3.0,0.0,196,258,0.76,200.0,520.0,720.0,123,68.0,11.0,123.0,261,1044,17.0,0.572,0.004,0.323,9.8,23.4,16.9,8.6,1.5,0.3,11.9,19.3,4.3,4.3,8.6,0.165,-0.2,0.7,0.5,1.6,3100667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ruben Patterson,1739,1998,['LAL'],23.0,1,SF,24,2.0,144.0,21,51,0.412,1.0,6.0,0.167,22,31,0.71,17.0,13.0,30.0,2,5.0,3.0,12.0,16,65,14.3,0.503,0.118,0.608,14.1,10.3,12.2,2.2,1.8,1.5,15.7,24.0,0.1,0.1,0.2,0.07,-1.5,-2.5,-4.1,-0.1,628500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cuttino Mobley,1749,2004,"['ORL', 'SAC']",29.0,7,SG,66,64.0,2389.0,408,932,0.438,150.0,342.0,0.439,168,205,0.82,45.0,184.0,229.0,188,74.0,30.0,133.0,152,1134,15.0,0.555,0.367,0.22,2.1,8.6,5.4,12.5,1.6,0.9,11.5,21.4,3.2,1.2,4.4,0.089,1.1,-1.2,-0.1,1.1,5884500.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Maurice Taylor,1508,1997,['LAC'],21.0,1,PF,71,3.0,1513.0,321,675,0.476,0.0,1.0,0.0,173,244,0.709,118.0,178.0,296.0,53,34.0,40.0,107.0,222,815,16.1,0.521,0.001,0.361,8.8,13.5,11.1,6.6,1.2,1.8,12.0,26.1,1.5,0.3,1.8,0.057,-1.5,-2.4,-3.8,-0.7,1051800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
John Shasky,1117,1990,['DAL'],26.0,3,C,57,0.0,510.0,51,116,0.44,0.0,0.0,0.0,48,79,0.608,58.0,76.0,134.0,11,14.0,20.0,27.0,75,150,11.1,0.497,0.0,0.681,13.0,17.0,15.0,3.0,1.4,2.4,15.2,15.4,0.2,0.5,0.7,0.063,-3.6,-0.9,-4.4,-0.3,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carsen Edwards,1629035,2021,['DET'],24.0,3,SG,4,0.0,79.0,9,30,0.3,4.0,16.0,0.25,1,1,1.0,2.0,4.0,6.0,14,2.0,0.0,5.0,4,23,5.5,0.378,0.533,0.033,2.6,5.8,4.1,26.2,1.2,0.0,14.1,19.2,-0.1,0.0,-0.1,-0.075,-6.0,-3.4,-9.3,-0.1,1859365.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Luke Schenscher,101195,2005,['CHI'],24.0,1,C,20,0.0,149.0,16,26,0.615,0.0,0.0,0.0,4,13,0.308,8.0,21.0,29.0,7,1.0,3.0,5.0,21,36,9.3,0.567,0.0,0.5,6.2,16.1,11.2,7.3,0.3,1.6,13.6,11.1,0.1,0.2,0.3,0.095,-3.0,1.3,-1.7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Furkan Korkmaz,1627788,2019,['PHI'],22.0,3,SG,72,12.0,1559.0,242,563,0.43,143.0,356.0,0.402,77,102,0.755,18.0,150.0,168.0,79,41.0,16.0,59.0,98,704,12.0,0.579,0.632,0.181,1.3,10.6,6.0,7.3,1.3,0.9,8.8,18.4,1.4,1.4,2.8,0.085,-0.4,-1.0,-1.3,0.3,1620564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mamadou N'diaye,2055,2004,['LAC'],30.0,5,C,11,0.0,72.0,8,20,0.4,0.0,1.0,0.0,4,7,0.571,9.0,9.0,18.0,1,1.0,5.0,0.0,20,20,10.6,0.433,0.05,0.35,15.5,14.6,15.0,2.2,0.7,5.2,0.0,14.8,0.1,0.1,0.2,0.115,-4.0,-0.5,-4.5,0.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
