NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
DJ White,201591,2013,['CHA'],27.0,6,PF,2,0.0,10.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,1.0,0.0,0.0,1,0,2.4,0.0,0.0,0.0,0.0,22.7,11.3,0.0,5.2,0.0,0.0,4.6,0.0,0.0,0.0,0.004,-8.2,2.6,-5.6,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Tim Duncan,1495,2001,['SAS'],26.0,5,PF,82,82.0,3329.0,764,1504,0.508,1.0,10.0,0.1,560,701,0.799,268.0,774.0,1042.0,307,61.0,203.0,263.0,217,2089,27.0,0.576,0.007,0.466,9.6,25.9,18.0,18.3,1.0,4.3,12.7,29.0,10.7,7.1,17.8,0.257,5.4,2.2,7.6,8.0,10865250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hassan Whiteside,202355,2014,['MIA'],26.0,3,C,48,32.0,1142.0,243,387,0.628,0.0,0.0,0.0,78,156,0.5,145.0,337.0,482.0,6,27.0,123.0,58.0,129,564,26.2,0.619,0.0,0.403,15.6,34.7,25.4,1.0,1.2,9.2,11.3,21.1,2.8,2.4,5.3,0.221,2.5,1.6,4.1,1.8,775191.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rawle Marshall,101185,2005,['DAL'],24.0,1,SF,23,9.0,241.0,24,60,0.4,1.0,3.0,0.333,22,29,0.759,8.0,23.0,31.0,10,8.0,7.0,15.0,17,71,10.1,0.488,0.05,0.483,4.1,11.3,7.7,6.5,1.8,2.2,17.1,17.0,-0.1,0.3,0.2,0.043,-1.8,0.0,-1.8,0.0,398762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ian Mahinmi,101133,2013,['IND'],27.0,6,C,77,1.0,1248.0,91,189,0.481,0.0,1.0,0.0,90,145,0.621,107.0,150.0,257.0,24,41.0,72.0,58.0,207,272,10.2,0.538,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,0.7,2.7,3.3,0.129,-4.1,2.7,-1.3,0.2,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andrew Wiggins,203952,2015,['MIN'],21.0,2,SF,81,81.0,2845.0,594,1294,0.459,57.0,190.0,0.3,430,565,0.761,105.0,186.0,291.0,164,78.0,46.0,182.0,165,1675,16.5,0.543,0.147,0.437,4.3,7.5,5.9,10.1,1.4,1.3,10.6,27.2,3.4,0.7,4.1,0.069,0.9,-2.2,-1.3,0.5,5758680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tariq Abdul-Wahad,1505,2001,"['DEN', 'DAL']",27.0,5,SG,24,12.0,442.0,55,147,0.374,1.0,2.0,0.5,24,33,0.727,41.0,43.0,84.0,24,20.0,10.0,27.0,56,135,9.8,0.418,0.014,0.224,10.1,11.6,10.8,8.8,2.4,1.7,14.3,19.1,-0.3,0.3,0.0,-0.003,-3.4,-0.3,-3.7,-0.2,5062500.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Sekou Doumbouya,1629635,2020,['DET'],20.0,2,PF,56,11.0,869.0,107,282,0.379,26.0,115.0,0.226,45,64,0.703,39.0,104.0,143.0,47,24.0,9.0,44.0,94,285,6.9,0.459,0.408,0.227,4.9,13.5,9.2,8.0,1.4,0.9,12.4,17.8,-0.9,0.7,-0.2,-0.012,-5.4,-1.3,-6.7,-1.0,3449400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathon Simmons,203613,2017,['ORL'],28.0,3,SG,69,50.0,2029.0,354,761,0.465,69.0,204.0,0.338,185,241,0.768,61.0,178.0,239.0,171,58.0,16.0,146.0,175,962,12.7,0.555,0.268,0.317,3.3,9.7,6.5,13.3,1.4,0.6,14.4,22.0,0.8,1.1,1.9,0.045,-1.7,-1.3,-3.1,-0.5,6300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andrew Bogut,101106,2017,['LAL'],33.0,13,C,24,5.0,216.0,17,25,0.68,0.0,0.0,0.0,2,2,1.0,26.0,52.0,78.0,15,4.0,13.0,19.0,40,36,10.9,0.696,0.0,0.08,12.9,25.4,19.2,9.1,0.9,4.9,42.3,8.8,0.1,0.3,0.4,0.094,-4.7,1.9,-2.8,-0.1,1078810.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Michael Beasley,201563,2012,['PHX'],24.0,5,SF,75,20.0,1554.0,310,766,0.405,45.0,144.0,0.313,94,126,0.746,52.0,230.0,282.0,111,31.0,34.0,144.0,107,759,10.8,0.462,0.188,0.164,3.7,17.2,10.3,12.5,1.0,1.6,14.9,27.6,-2.5,1.0,-1.5,-0.047,-2.7,-2.0,-4.7,-1.1,5750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Cook,76433,1993,"['ORL', 'MIL']",27.0,3,PF,25,0.0,203.0,26,54,0.481,0.0,1.0,0.0,10,25,0.4,20.0,36.0,56.0,4,3.0,14.0,12.0,22,62,11.3,0.477,0.019,0.463,10.7,21.6,15.8,3.1,0.8,4.6,15.6,16.4,-0.1,0.2,0.1,0.02,-3.8,-1.1,-4.9,-0.1,650000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Lee Mayberry,195,1998,['MEM'],29.0,7,PG,9,0.0,126.0,7,19,0.368,2.0,10.0,0.2,4,5,0.8,0.0,3.0,3.0,23,7.0,0.0,11.0,13,20,7.2,0.472,0.526,0.263,0.0,2.9,1.4,29.5,3.0,0.0,34.2,11.7,-0.1,0.0,-0.1,-0.029,-4.8,-1.1,-5.9,-0.1,1540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Maggette,1894,2012,['DET'],33.0,14,SF,18,0.0,257.0,27,76,0.355,5.0,21.0,0.238,36,48,0.75,5.0,20.0,25.0,19,6.0,2.0,17.0,42,95,7.9,0.489,0.276,0.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,0.0,0.1,0.1,0.017,-4.9,-0.9,-5.9,-0.2,10924138.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Stephen Jackson,1536,2000,['BKN'],23.0,1,SF,77,40.0,1663.0,243,572,0.425,52.0,155.0,0.335,97,135,0.719,41.0,167.0,208.0,140,86.0,14.0,130.0,166,635,12.1,0.503,0.271,0.236,2.8,11.9,7.2,15.1,2.7,0.6,17.1,20.8,-0.4,1.3,0.9,0.026,-1.6,0.1,-1.6,0.2,316969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DaJuan Summers,201969,2012,['LAC'],25.0,4,PF,2,0.0,7.0,1,4,0.25,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,1,0.0,0.0,0.0,0,2,4.3,0.25,0.0,0.0,0.0,33.5,17.0,21.7,0.0,0.0,0.0,26.1,0.0,0.0,0.0,-0.124,-6.3,-2.6,-8.9,0.0,177024.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwyane Wade,2548,2017,"['CLE', 'MIA']",36.0,15,SG,67,3.0,1536.0,299,682,0.438,32.0,111.0,0.288,135,189,0.714,50.0,202.0,252.0,228,61.0,47.0,140.0,124,765,15.0,0.5,0.163,0.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,-0.4,1.6,1.1,0.036,-0.9,-0.1,-1.0,0.4,17878652.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
William Bedford,76138,1991,['DET'],28.0,5,C,32,8.0,363.0,50,121,0.413,0.0,1.0,0.0,14,22,0.636,24.0,39.0,63.0,12,6.0,18.0,15.0,56,114,8.4,0.436,0.008,0.182,7.5,12.0,9.8,4.9,0.9,3.1,10.3,17.6,-0.2,0.5,0.3,0.043,-5.3,0.5,-4.8,-0.3,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
James Edwards,229,1994,['POR'],39.0,18,C,28,0.0,266.0,32,83,0.386,0.0,0.0,0.0,11,17,0.647,10.0,33.0,43.0,8,5.0,8.0,14.0,44,75,5.4,0.414,0.0,0.205,4.1,14.7,9.1,4.3,1.0,2.2,13.4,16.6,-0.3,0.3,0.0,0.002,-7.1,0.1,-7.0,-0.3,325000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Keith Tower,700,1996,['MIL'],27.0,4,C,5,1.0,73.0,3,8,0.375,0.0,0.0,0.0,1,8,0.125,2.0,7.0,9.0,1,2.0,1.0,2.0,12,7,0.6,0.304,0.0,1.0,3.4,11.8,7.6,2.0,1.5,1.0,14.8,8.7,-0.1,0.1,-0.1,-0.054,-7.7,0.4,-7.4,-0.1,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Goodrich,1864,2000,['CHI'],25.0,1,PF,12,0.0,132.0,7,18,0.389,1.0,3.0,0.333,4,7,0.571,7.0,14.0,21.0,6,2.0,1.0,8.0,14,19,4.1,0.451,0.167,0.389,6.0,13.0,9.4,7.1,0.8,0.6,27.5,10.2,-0.1,0.0,-0.1,-0.038,-4.9,-2.6,-7.5,-0.2,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Legler,100,1999,['GSW'],33.0,10,SG,23,4.0,284.0,28,78,0.359,7.0,21.0,0.333,14,18,0.778,4.0,19.0,23.0,24,4.0,1.0,6.0,33,77,7.2,0.448,0.269,0.231,1.4,7.5,4.3,12.8,0.7,0.2,6.5,13.6,0.2,0.0,0.1,0.023,-3.7,-1.4,-5.2,-0.2,1629000.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chris King,12,1995,['MEM'],26.0,2,SF,80,66.0,1930.0,250,585,0.427,44.0,113.0,0.389,90,136,0.662,102.0,183.0,285.0,104,68.0,33.0,103.0,163,634,10.8,0.492,0.193,0.232,6.0,11.5,8.7,9.5,1.9,1.3,13.8,17.7,-0.5,1.6,1.1,0.028,-2.1,-0.3,-2.5,-0.2,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Mobley,211,1996,['MEM'],27.0,3,C,28,8.0,305.0,28,63,0.444,0.0,0.0,0.0,16,30,0.533,30.0,28.0,58.0,14,5.0,10.0,29.0,44,72,6.3,0.472,0.0,0.476,11.2,10.7,11.0,7.3,0.9,2.5,27.6,15.9,-0.4,0.0,-0.4,-0.063,-6.5,-1.9,-8.4,-0.5,992000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyson Chandler,2199,2007,['NOP'],25.0,7,C,79,79.0,2783.0,377,605,0.623,0.0,1.0,0.0,175,295,0.593,322.0,606.0,928.0,81,45.0,84.0,136.0,243,929,17.5,0.632,0.002,0.488,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,5.9,4.1,10.0,0.172,0.7,-0.2,0.4,1.7,10250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Drew Gooden,2400,2015,['WAS'],34.0,14,PF,30,0.0,305.0,33,103,0.32,7.0,41.0,0.171,9,14,0.643,28.0,57.0,85.0,13,8.0,11.0,13.0,40,82,7.5,0.376,0.398,0.136,10.1,21.3,15.6,6.0,1.3,2.9,10.6,17.5,-0.4,0.4,0.0,-0.005,-5.0,-1.3,-6.3,-0.3,3300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Dalembert,2223,2011,['HOU'],32.0,10,C,65,45.0,1446.0,200,395,0.506,0.0,1.0,0.0,90,113,0.796,158.0,298.0,456.0,33,37.0,111.0,82.0,162,490,16.9,0.551,0.003,0.286,12.6,24.1,18.3,3.6,1.3,5.7,15.6,16.6,1.8,2.3,4.1,0.137,-1.1,1.1,0.1,0.7,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cedi Osman,1626224,2022,['CLE'],28.0,6,SF,77,2.0,1548.0,239,530,0.451,116.0,312.0,0.372,75,108,0.694,25.0,151.0,176.0,115,35.0,11.0,52.0,122,669,12.0,0.579,0.589,0.204,1.9,11.5,6.7,10.6,1.1,0.7,8.3,18.2,1.4,1.9,3.3,0.103,-0.8,0.2,-0.7,0.5,7426088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kelly Oubre Jr.,1626162,2022,['CHA'],27.0,8,SF,48,40.0,1548.0,353,819,0.431,108.0,339.0,0.319,158,208,0.76,65.0,184.0,249.0,54,68.0,18.0,64.0,141,972,14.8,0.534,0.414,0.254,4.4,12.9,8.6,5.6,2.1,1.0,6.6,26.5,0.1,1.5,1.7,0.051,-0.4,-0.7,-1.1,0.3,12600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Larry Johnson,913,1995,['CHA'],27.0,5,PF,81,81.0,3274.0,583,1225,0.476,67.0,183.0,0.366,427,564,0.757,249.0,434.0,683.0,355,55.0,43.0,182.0,173,1660,19.8,0.563,0.149,0.46,9.0,16.4,12.7,18.0,0.9,1.0,11.0,22.9,8.8,1.3,10.1,0.149,3.9,-1.1,2.8,3.9,4295000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lindell Wigginton,1629623,2023,['MIL'],26.0,3,PG,3,0.0,8.0,2,5,0.4,0.0,2.0,0.0,2,2,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1,6,5.6,0.51,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,14.5,37.1,0.0,0.0,0.0,-0.154,-14.6,-9.2,-23.9,0.0,244502.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Payton Pritchard,1630202,2020,['BOS'],23.0,1,SG,66,4.0,1268.0,184,418,0.44,102.0,248.0,0.411,40,45,0.889,33.0,125.0,158.0,120,37.0,9.0,53.0,104,510,12.4,0.582,0.593,0.108,2.9,11.1,6.9,13.3,1.4,0.7,10.8,16.7,1.6,0.9,2.5,0.095,-0.3,-0.4,-0.7,0.4,2035800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Carlos Boozer,2430,2004,['UTA'],23.0,3,PF,51,51.0,1774.0,361,693,0.521,0.0,1.0,0.0,187,268,0.698,141.0,316.0,457.0,144,41.0,24.0,137.0,179,909,19.2,0.56,0.001,0.387,9.6,22.7,16.0,15.9,1.3,1.1,14.5,24.6,2.7,1.4,4.1,0.111,2.1,-0.7,1.4,1.5,10967500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Robin Lopez,201577,2012,['NOP'],25.0,5,C,82,82.0,2136.0,384,719,0.534,0.0,0.0,0.0,161,207,0.778,226.0,236.0,462.0,64,32.0,128.0,110.0,167,929,18.9,0.573,0.0,0.288,12.4,13.4,12.9,5.3,0.8,5.0,12.0,20.0,4.4,1.2,5.6,0.126,1.3,-0.7,0.6,1.4,4899293.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Charles Smith,293,1993,['NYK'],28.0,6,SF,43,21.0,1105.0,176,397,0.443,8.0,16.0,0.5,87,121,0.719,66.0,99.0,165.0,50,26.0,45.0,64.0,144,447,11.3,0.496,0.04,0.305,6.9,9.9,8.5,7.2,1.2,2.9,12.4,20.4,0.4,2.0,2.4,0.104,-2.5,1.0,-1.5,0.2,2557000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ruben Boumtje-Boumtje,2257,2002,['POR'],25.0,2,C,2,0.0,5.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0,0,18.4,0.0,0.0,0.0,24.2,0.0,12.1,26.6,10.7,0.0,0.0,9.2,0.0,0.0,0.0,0.114,2.2,4.5,6.7,0.0,512435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jerry Stackhouse,711,2000,['DET'],26.0,6,SG,80,80.0,3211.0,774,1927,0.402,166.0,473.0,0.351,666,810,0.822,99.0,216.0,315.0,410,97.0,54.0,326.0,160,2380,21.8,0.521,0.245,0.42,3.2,7.3,5.2,25.8,1.5,1.2,12.5,35.2,6.6,2.6,9.2,0.137,5.8,-0.7,5.1,5.8,5310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rusty LaRue,1601,1997,['CHI'],24.0,1,PG,14,0.0,140.0,20,49,0.408,4.0,16.0,0.25,5,8,0.625,1.0,7.0,8.0,5,3.0,1.0,6.0,12,49,7.3,0.466,0.327,0.163,0.8,5.7,3.3,5.7,1.2,0.5,10.3,18.7,0.0,0.1,0.1,0.04,-3.7,0.2,-3.6,-0.1,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lonny Baxter,2437,2005,"['HOU', 'CHA']",27.0,4,C-PF,41,0.0,401.0,45,104,0.433,0.0,0.0,0.0,28,35,0.8,45.0,72.0,117.0,4,11.0,8.0,20.0,56,118,11.9,0.494,0.0,0.337,13.2,21.3,17.1,1.7,1.5,1.6,14.3,16.2,0.1,0.6,0.7,0.088,-3.7,-0.8,-4.5,-0.2,745248.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tyrone Hill,238,2002,"['CLE', 'PHI']",35.0,13,PF,56,43.0,1353.0,129,306,0.422,0.0,0.0,0.0,54,80,0.675,126.0,265.0,391.0,41,46.0,26.0,68.0,172,312,9.9,0.457,0.0,0.261,10.5,22.7,16.5,4.8,1.8,1.4,16.6,13.3,-0.1,1.5,1.4,0.049,-3.5,-0.5,-4.0,-0.7,6600000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gordon Hayward,202330,2017,['BOS'],28.0,8,SF,1,1.0,5.0,1,2,0.5,0.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1,2,7.3,0.5,0.5,0.0,0.0,21.6,10.9,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.056,-6.6,-0.8,-7.4,0.0,29727900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Seth Curry,203552,2023,"['DAL', 'CHA']",33.0,10,SG,44,4.0,615.0,80,204,0.392,38.0,108.0,0.352,28,31,0.903,18.0,50.0,68.0,44,22.0,6.0,21.0,39,226,9.9,0.519,0.529,0.152,3.2,9.0,6.1,9.7,1.7,0.9,8.8,16.8,0.1,0.4,0.5,0.04,-2.6,-0.6,-3.3,-0.2,4000000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Fab Melo,203097,2012,['BOS'],23.0,1,C,6,0.0,36.0,3,6,0.5,0.0,0.0,0.0,1,4,0.25,0.0,3.0,3.0,0,2.0,2.0,1.0,7,7,4.9,0.451,0.0,0.667,0.0,9.6,4.9,0.0,2.9,4.4,11.4,11.5,0.0,0.1,0.0,0.021,-8.3,0.7,-7.6,-0.1,1254720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alan Anderson,101187,2006,['CHA'],24.0,2,SG,17,0.0,256.0,37,81,0.457,5.0,20.0,0.25,19,23,0.826,11.0,21.0,32.0,21,7.0,0.0,22.0,33,98,10.1,0.538,0.247,0.284,4.9,10.0,7.4,13.8,1.4,0.0,19.4,20.1,0.0,0.1,0.1,0.024,-3.4,-1.1,-4.5,-0.2,102131.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Suggs,1630591,2022,['ORL'],22.0,2,PG,53,19.0,1246.0,186,444,0.419,66.0,202.0,0.327,86,119,0.723,55.0,106.0,161.0,155,67.0,27.0,94.0,120,524,12.5,0.528,0.455,0.268,5.0,9.6,7.3,18.0,2.6,2.1,15.9,20.3,-0.2,1.5,1.4,0.053,-1.8,0.8,-1.0,0.3,6922320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Daniel Gafford,1629655,2022,['WAS'],24.0,4,C,78,47.0,1604.0,289,395,0.732,0.0,0.0,0.0,127,187,0.679,163.0,270.0,433.0,84,33.0,99.0,85.0,187,705,19.7,0.739,0.0,0.473,11.7,18.0,15.0,7.5,1.0,5.2,15.1,15.2,4.2,1.9,6.1,0.184,0.4,0.6,1.0,1.2,1930681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
David Lee,101135,2011,['GSW'],29.0,7,PF,57,57.0,2121.0,464,922,0.503,0.0,5.0,0.0,219,280,0.782,171.0,374.0,545.0,162,54.0,22.0,149.0,179,1147,19.7,0.549,0.005,0.304,9.2,19.9,14.6,13.6,1.3,0.8,12.5,26.0,3.8,1.2,5.0,0.113,1.2,-1.6,-0.3,0.9,11610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Childress,2735,2007,['ATL'],25.0,4,SF,76,0.0,2274.0,327,573,0.571,22.0,60.0,0.367,222,275,0.807,174.0,199.0,373.0,117,71.0,43.0,98.0,129,898,17.8,0.647,0.105,0.48,9.0,10.2,9.6,8.5,1.6,1.4,12.4,15.8,6.0,1.5,7.6,0.16,2.3,-0.3,2.0,2.3,3631449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne Ellington,201961,2018,"['MIA', 'DET']",31.0,10,SG,53,38.0,1297.0,184,457,0.403,138.0,372.0,0.371,39,49,0.796,14.0,93.0,107.0,72,54.0,6.0,40.0,92,545,11.8,0.569,0.814,0.107,1.1,7.9,4.5,8.3,2.0,0.4,7.7,17.2,1.3,1.4,2.6,0.097,-0.3,0.3,0.0,0.7,8653076.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
JJ Redick,200755,2013,['LAC'],30.0,8,SG,35,34.0,987.0,181,398,0.455,73.0,185.0,0.395,97,106,0.915,9.0,65.0,74.0,78,28.0,3.0,42.0,65,532,16.6,0.598,0.465,0.266,1.0,7.1,4.2,12.6,1.4,0.2,8.6,21.8,2.3,0.7,3.0,0.147,2.5,-0.8,1.7,0.9,6500000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Josh Smith,2746,2005,['ATL'],20.0,2,SF,80,73.0,2559.0,329,774,0.425,34.0,110.0,0.309,210,292,0.719,176.0,355.0,531.0,191,64.0,208.0,162.0,260,902,15.5,0.5,0.142,0.377,8.0,17.2,12.5,12.2,1.3,6.2,15.2,18.9,1.5,2.1,3.6,0.067,-0.5,0.8,0.3,1.4,1365360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
George Hill,201588,2014,['IND'],29.0,7,PG,43,36.0,1267.0,255,535,0.477,69.0,193.0,0.358,113,143,0.79,25.0,154.0,179.0,220,44.0,14.0,69.0,111,692,21.5,0.579,0.361,0.267,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,3.7,1.6,5.4,0.203,4.1,1.2,5.3,2.3,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jumaine Jones,1908,2006,['PHX'],28.0,8,SF,18,0.0,138.0,14,51,0.275,10.0,32.0,0.313,2,2,1.0,6.0,17.0,23.0,1,5.0,1.0,7.0,19,40,3.2,0.386,0.627,0.039,5.3,13.7,9.7,1.0,1.8,0.5,11.9,19.2,-0.3,0.1,-0.2,-0.061,-6.2,-1.3,-7.5,-0.2,998967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Crotty,180,2002,['DEN'],33.0,11,PG,12,0.0,180.0,14,41,0.341,4.0,13.0,0.308,9,15,0.6,1.0,14.0,15.0,29,3.0,0.0,9.0,16,41,7.6,0.431,0.317,0.366,0.6,9.5,4.9,26.7,0.9,0.0,15.9,14.0,0.0,0.1,0.1,0.031,-4.7,-0.9,-5.6,-0.2,138171.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Randolph,2216,2015,['MEM'],34.0,15,PF,68,53.0,2016.0,431,907,0.475,6.0,26.0,0.231,172,216,0.796,179.0,350.0,529.0,142,43.0,13.0,105.0,146,1040,18.3,0.519,0.029,0.238,9.7,20.7,15.0,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.103,1.4,-1.7,-0.3,0.9,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jamal Mashburn,469,1996,"['DAL', 'MIA']",24.0,4,SF,69,51.0,2173.0,286,743,0.385,90.0,277.0,0.325,160,228,0.702,69.0,225.0,294.0,204,78.0,12.0,114.0,186,822,12.6,0.487,0.373,0.307,3.8,12.2,8.0,16.3,2.0,0.4,11.9,20.6,1.0,2.6,3.6,0.081,-1.0,0.2,-0.8,0.6,3833000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
