PLAYER_ID,SEASON_START,player,pos,age,experience,lg,tm,g,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
78481,1981,Marvin Webster,C,29.0,7,NBA,NYK,82,1883.0,11.8,0.527,0.0,0.42,11.0,19.0,14.9,6.7,0.6,2.8,15.8,12.5,1.6,1.7,3.2,0.082,-1.1,-0.1,-1.2,0.4
76385,1981,Maurice Cheeks,PG,25.0,4,NBA,PHI,79,2498.0,18.3,0.57,0.033,0.325,2.4,8.5,5.6,34.7,4.0,0.8,19.2,16.0,4.6,4.0,8.6,0.166,1.8,2.4,4.2,3.9
77420,1981,Maurice Lucas,PF,29.0,8,NBA,NYK,80,2671.0,17.9,0.547,0.003,0.349,11.5,27.5,19.3,9.6,1.2,1.5,13.0,20.5,4.1,3.2,7.4,0.133,1.1,-0.5,0.6,1.8
76151,1981,Mel Bennett,PF,27.0,5,NBA,CLE,3,23.0,-2.7,0.377,0.0,1.5,4.6,10.5,7.4,0.0,2.1,0.0,37.6,19.1,-0.1,0.0,-0.1,-0.27,-5.0,-0.4,-5.5,-0.1
76266,1981,Michael Brooks,SF,23.0,2,NBA,SDC,82,2750.0,16.1,0.539,0.007,0.25,8.7,18.6,13.5,12.2,1.9,0.8,14.3,20.4,3.4,1.2,4.5,0.079,1.0,-0.7,0.2,1.5
76444,1981,Michael Cooper,SG,25.0,4,NBA,LAL,76,2197.0,14.3,0.556,0.023,0.231,4.3,8.8,6.7,12.9,2.5,1.5,15.6,17.5,2.4,2.6,5.0,0.109,-0.3,1.2,0.9,1.6
78527,1981,Michael Wiley,PF,24.0,2,NBA,SDC,61,1013.0,16.2,0.599,0.014,0.393,7.7,13.9,10.7,7.3,1.9,0.9,14.4,19.8,1.8,0.3,2.1,0.097,0.8,-0.9,-0.1,0.5
77952,1981,Micheal Ray Richardson,PG,26.0,4,NBA,NYK,82,3044.0,17.7,0.498,0.075,0.226,6.5,14.9,10.6,27.4,3.4,0.8,16.5,23.9,1.6,3.8,5.5,0.086,1.3,1.4,2.7,3.6
76569,1981,Mickey Dillard,PG,23.0,1,NBA,CLE,33,221.0,7.0,0.41,0.051,0.291,2.9,4.9,3.8,21.1,1.8,0.5,16.0,19.8,-0.3,0.0,-0.2,-0.051,-4.9,-0.9,-5.8,-0.3
77168,1981,Mickey Johnson,PF,29.0,8,NBA,MIL,76,1934.0,16.4,0.553,0.009,0.384,8.2,18.3,13.5,15.8,1.8,1.3,17.8,22.9,2.1,3.4,5.5,0.136,0.3,0.9,1.2,1.6
76095,1981,Mike Bantom,SF,30.0,9,NBA,TOT,82,2016.0,12.7,0.505,0.008,0.375,9.7,14.4,12.1,8.1,1.5,1.7,15.2,20.2,0.2,2.7,2.9,0.069,-2.0,-0.3,-2.3,-0.1
76095,1981,Mike Bantom,SF,30.0,9,NBA,IND,39,1037.0,12.6,0.484,0.007,0.377,8.9,13.6,11.2,9.8,1.8,1.3,15.2,22.4,-0.3,1.4,1.0,0.048,-2.3,-0.2,-2.5,-0.1
76095,1981,Mike Bantom,SF,30.0,9,NBA,PHI,43,979.0,12.7,0.533,0.01,0.373,10.5,15.3,13.0,6.3,1.2,2.2,15.2,17.9,0.6,1.3,1.9,0.092,-1.7,-0.4,-2.1,0.0
76242,1981,Mike Bratz,PG,26.0,5,NBA,SAS,81,1616.0,14.2,0.495,0.244,0.269,2.7,8.4,5.5,34.2,1.9,0.4,18.0,19.0,1.5,1.2,2.7,0.081,0.6,-1.0,-0.3,0.7
76616,1981,Mike Dunleavy,SG,27.0,6,NBA,HOU,70,1315.0,13.2,0.524,0.191,0.236,1.9,7.0,4.4,23.7,1.7,0.1,13.9,17.9,1.8,0.7,2.6,0.093,-0.5,-0.5,-1.0,0.3
76686,1981,Mike Evans,PG,26.0,3,NBA,TOT,22,270.0,7.3,0.438,0.07,0.233,2.1,7.2,4.6,21.0,2.3,0.0,21.5,18.4,-0.4,0.3,-0.1,-0.013,-4.1,0.1,-4.0,-0.2
76686,1981,Mike Evans,PG,26.0,3,NBA,MIL,14,196.0,7.2,0.498,0.039,0.235,1.8,5.1,3.5,14.5,2.2,0.0,21.0,15.0,-0.1,0.2,0.2,0.041,-3.9,0.4,-3.6,-0.1
76686,1981,Mike Evans,PG,26.0,3,NBA,CLE,8,74.0,7.5,0.35,0.114,0.229,2.9,13.0,7.6,38.0,2.6,0.0,22.2,27.6,-0.3,0.0,-0.2,-0.158,-4.4,-0.8,-5.2,-0.1
76771,1981,Mike Gale,PG,31.0,11,NBA,GSW,75,1793.0,10.9,0.524,0.013,0.174,2.2,9.4,5.7,17.8,3.2,0.9,23.9,11.9,0.3,2.1,2.4,0.063,-2.0,2.3,0.4,1.1
76822,1981,Mike Glenn,SG,26.0,5,NBA,ATL,49,833.0,16.0,0.587,0.007,0.23,0.7,7.6,4.1,16.9,1.6,0.2,7.8,18.1,2.0,0.8,2.8,0.161,0.7,0.9,1.6,0.8
76826,1981,Mike Gminski,C,22.0,2,NBA,NJN,64,740.0,15.3,0.52,0.0,0.437,10.6,17.9,14.2,7.7,1.1,3.8,14.8,20.4,0.6,1.2,1.8,0.119,-0.6,0.7,0.1,0.4
76954,1981,Mike Harper,PF,24.0,2,NBA,POR,68,1433.0,12.2,0.531,0.003,0.414,10.0,16.4,13.2,4.8,1.8,3.2,17.4,15.2,0.6,1.8,2.4,0.08,-2.4,0.7,-1.7,0.1
77530,1981,Mike McGee,SF,22.0,1,NBA,LAL,39,352.0,11.7,0.489,0.023,0.308,10.9,4.5,7.6,6.0,2.4,0.5,14.8,25.9,-0.1,0.3,0.2,0.029,-3.4,-1.7,-5.1,-0.3
77615,1981,Mike Mitchell,SF,26.0,4,NBA,TOT,84,3063.0,15.9,0.536,0.005,0.204,8.5,12.4,10.5,4.1,0.9,0.8,8.7,23.2,4.2,1.7,5.9,0.093,0.7,-2.1,-1.4,0.4
77615,1981,Mike Mitchell,SF,26.0,4,NBA,CLE,27,973.0,14.2,0.484,0.012,0.198,7.8,8.6,8.2,6.4,1.3,0.9,9.1,25.5,0.2,0.2,0.5,0.023,0.0,-2.3,-2.3,-0.1
77615,1981,Mike Mitchell,SF,26.0,4,NBA,SAS,57,2090.0,16.7,0.563,0.001,0.208,8.9,14.1,11.5,3.0,0.7,0.7,8.4,22.1,4.0,1.5,5.5,0.126,1.0,-2.1,-1.0,0.5
77710,1981,Mike Newlin,SG,33.0,11,NBA,NYK,76,1507.0,11.5,0.519,0.037,0.239,2.7,4.3,3.5,16.1,1.1,0.1,13.3,21.4,1.1,0.4,1.5,0.049,-1.8,-1.8,-3.6,-0.6
77754,1981,Mike O'Koren,SF,23.0,2,NBA,NJN,80,2018.0,13.6,0.528,0.03,0.243,6.1,11.0,8.5,13.7,1.9,0.4,14.6,19.9,1.4,2.8,4.1,0.098,-0.2,0.3,0.1,1.1
78614,1981,Mike Woodson,SG,23.0,2,NBA,TOT,83,2331.0,17.6,0.546,0.023,0.268,4.8,7.2,5.9,14.1,2.9,0.9,11.4,23.6,3.2,2.5,5.7,0.117,1.2,0.8,2.1,2.4
78614,1981,Mike Woodson,SG,23.0,2,NBA,NJN,7,145.0,15.1,0.506,0.015,0.471,3.9,6.3,5.1,16.3,2.2,0.8,9.9,25.1,0.2,0.2,0.4,0.123,-1.5,0.4,-1.0,0.1
78614,1981,Mike Woodson,SG,23.0,2,NBA,KCK,76,2186.0,17.8,0.549,0.024,0.254,4.8,7.2,6.0,14.0,2.9,0.9,11.5,23.5,3.0,2.3,5.3,0.116,1.4,0.9,2.3,2.3
77324,1981,Mitch Kupchak,PF,27.0,6,NBA,LAL,26,821.0,15.2,0.598,0.0,0.367,8.8,18.7,13.9,5.0,0.7,0.6,12.2,17.1,1.5,0.8,2.4,0.139,0.4,-1.2,-0.8,0.2
77449,1981,Moses Malone,C,26.0,8,NBA,HOU,81,3398.0,26.8,0.576,0.003,0.454,17.5,21.2,19.3,6.9,1.1,2.1,11.9,29.9,11.7,3.7,15.4,0.218,6.2,-1.8,4.5,5.5
78331,1981,Mychal Thompson,C,27.0,3,NBA,POR,79,3129.0,19.2,0.548,0.0,0.342,9.3,23.4,16.4,14.6,1.1,1.9,14.0,22.9,4.5,3.6,8.2,0.125,2.3,0.0,2.3,3.4
77721,1981,Norm Nixon,PG,26.0,5,NBA,LAL,82,3024.0,15.3,0.525,0.009,0.176,1.4,4.8,3.2,27.7,2.0,0.1,14.8,21.1,4.2,2.4,6.6,0.104,0.2,-1.0,-0.8,0.9
77162,1981,Ollie Johnson,SF,32.0,10,NBA,PHI,26,150.0,12.4,0.534,0.056,0.13,5.5,10.8,8.3,9.1,4.1,1.2,18.6,19.5,0.0,0.3,0.2,0.076,-3.5,1.4,-2.1,0.0
77432,1981,Ollie Mack,SG,24.0,3,NBA,DAL,13,150.0,7.9,0.352,0.034,0.136,5.9,7.9,6.9,12.7,1.6,0.4,6.0,18.3,-0.1,0.1,-0.1,-0.026,-3.0,-0.9,-3.9,-0.1
78615,1981,Orlando Woolridge,SF,22.0,1,NBA,CHI,75,1188.0,13.4,0.565,0.008,0.523,8.2,13.3,10.8,10.1,0.9,1.1,18.1,20.9,1.0,0.8,1.8,0.073,-1.1,-0.9,-2.1,0.0
76170,1981,Otis Birdsong,SG,26.0,5,NBA,NJN,37,1025.0,13.3,0.489,0.021,0.265,3.3,7.5,5.3,18.2,1.4,0.3,10.7,23.4,0.5,1.1,1.6,0.074,-0.5,-0.7,-1.2,0.2
76483,1981,Pat Cummings,PF,25.0,3,NBA,MIL,78,1132.0,11.1,0.537,0.005,0.212,6.4,17.9,12.4,12.5,0.9,0.5,18.7,21.0,0.1,1.7,1.8,0.078,-3.5,-0.1,-3.6,-0.5
76889,1981,Paul Griffin,PF,28.0,6,NBA,SAS,23,459.0,8.5,0.535,0.0,0.561,6.8,15.4,11.1,13.6,2.0,1.0,32.7,10.6,-0.1,0.5,0.4,0.04,-2.9,1.4,-1.5,0.1
77623,1981,Paul Mokeski,C,25.0,3,NBA,TOT,67,868.0,8.7,0.489,0.016,0.326,7.2,19.9,13.3,5.1,1.8,2.6,19.9,12.7,-0.2,1.0,0.8,0.045,-4.5,1.2,-3.3,-0.3
77623,1981,Paul Mokeski,C,25.0,3,NBA,DET,39,523.0,7.1,0.49,0.009,0.297,7.1,18.8,12.8,5.7,1.1,2.4,23.7,12.3,-0.3,0.6,0.3,0.031,-5.1,1.0,-4.1,-0.3
77623,1981,Paul Mokeski,C,25.0,3,NBA,CLE,28,345.0,11.1,0.488,0.024,0.366,7.4,21.6,14.1,4.2,2.8,2.8,14.4,13.3,0.1,0.4,0.5,0.066,-3.7,1.6,-2.1,0.0
78500,1981,Paul Westphal,SG,31.0,10,NBA,NYK,18,451.0,13.3,0.489,0.041,0.242,2.2,3.4,2.8,31.8,2.0,1.0,18.0,23.9,0.0,0.3,0.3,0.032,-0.5,-1.2,-1.8,0.0
78414,1981,Pete Verhoeven,PF,22.0,1,NBA,POR,71,1207.0,10.4,0.533,0.0,0.243,9.9,13.6,11.8,5.4,1.7,1.0,14.4,13.0,1.0,1.1,2.1,0.085,-2.4,0.0,-2.4,-0.1
76736,1981,Phil Ford,PG,25.0,4,NBA,KCK,72,1952.0,11.4,0.494,0.049,0.256,1.3,4.8,3.0,30.4,1.5,0.0,21.2,19.2,-0.2,1.1,0.9,0.021,-1.0,-2.0,-3.0,-0.5
77071,1981,Phil Hubbard,SF,25.0,3,NBA,TOT,83,1839.0,13.4,0.535,0.006,0.421,10.8,18.0,14.3,7.0,1.7,0.6,17.0,20.6,0.9,1.7,2.6,0.069,-1.9,-0.8,-2.7,-0.3
77071,1981,Phil Hubbard,SF,25.0,3,NBA,DET,52,1104.0,13.5,0.54,0.007,0.398,9.7,17.5,13.5,8.5,1.6,0.8,17.0,20.5,0.6,1.2,1.8,0.08,-1.8,-0.4,-2.1,0.0
77071,1981,Phil Hubbard,SF,25.0,3,NBA,CLE,31,735.0,13.3,0.527,0.004,0.459,12.5,18.8,15.4,4.7,1.8,0.2,16.8,20.7,0.3,0.5,0.8,0.052,-2.1,-1.6,-3.7,-0.3
78199,1981,Phil Smith,SG,29.0,8,NBA,TOT,74,2042.0,12.2,0.494,0.035,0.293,2.9,7.6,5.2,20.7,1.6,0.7,15.3,20.3,0.8,0.8,1.6,0.037,-1.1,-1.1,-2.2,-0.1
78199,1981,Phil Smith,SG,29.0,8,NBA,SDC,48,1446.0,12.4,0.489,0.042,0.292,2.7,7.0,4.8,22.3,1.5,0.7,15.2,21.5,0.6,0.0,0.5,0.017,-0.7,-1.9,-2.6,-0.2
78199,1981,Phil Smith,SG,29.0,8,NBA,SEA,26,596.0,11.5,0.509,0.016,0.296,3.2,9.1,6.3,16.8,1.8,0.7,15.7,17.3,0.2,0.8,1.0,0.083,-2.0,0.9,-1.0,0.1
78139,1981,Purvis Short,SF,24.0,4,NBA,GSW,76,1782.0,18.8,0.53,0.03,0.236,7.4,8.9,8.1,17.6,1.7,0.3,10.6,26.1,3.7,1.3,5.0,0.135,2.1,-0.6,1.5,1.6
76901,1981,Pétur Guðmundsson,C,23.0,1,NBA,POR,68,845.0,7.9,0.549,0.006,0.458,6.8,17.7,12.3,8.5,0.7,2.0,26.8,13.2,-0.2,0.8,0.6,0.032,-4.4,0.5,-3.9,-0.4
76296,1981,Quinn Buckner,PG,27.0,6,NBA,MIL,70,2156.0,14.4,0.506,0.018,0.204,4.3,8.9,6.6,21.4,3.9,0.1,16.7,20.5,0.7,3.9,4.6,0.103,-1.2,2.1,0.9,1.6
78200,1981,Randy Smith,SG,33.0,11,NBA,NYK,82,2033.0,12.2,0.504,0.015,0.202,2.9,5.9,4.4,17.5,2.2,0.0,13.2,19.0,1.2,1.2,2.4,0.058,-1.6,-0.4,-2.0,0.0
76189,1981,Ray Blume,SG,23.0,1,NBA,CHI,49,546.0,9.7,0.482,0.081,0.126,3.0,5.4,4.3,18.9,2.0,0.2,18.7,22.1,-0.5,0.3,-0.1,-0.013,-3.3,-1.2,-4.5,-0.3
78348,1981,Ray Tolbert,PF,23.0,1,NBA,TOT,64,607.0,10.3,0.504,0.01,0.173,9.3,13.4,11.4,7.6,0.9,1.5,17.1,17.8,-0.1,0.9,0.7,0.058,-2.9,-0.1,-3.0,-0.2
78348,1981,Ray Tolbert,PF,23.0,1,NBA,NJN,12,115.0,9.1,0.463,0.023,0.182,10.7,15.9,13.3,9.8,1.6,1.0,20.2,20.7,-0.1,0.2,0.0,0.012,-4.0,-0.1,-4.0,-0.1
78348,1981,Ray Tolbert,PF,23.0,1,NBA,SEA,52,492.0,10.5,0.515,0.006,0.171,8.9,12.8,10.9,7.0,0.8,1.6,16.3,17.1,0.0,0.7,0.7,0.068,-2.6,-0.1,-2.8,-0.1
78571,1981,Ray Williams,SG,27.0,5,NBA,NJN,82,2732.0,19.0,0.527,0.039,0.336,4.8,8.7,6.7,27.4,3.4,0.9,15.4,27.4,3.3,4.6,7.9,0.139,2.0,1.7,3.6,3.9
78365,1981,Raymond Townsend,SG,26.0,3,NBA,IND,14,95.0,4.4,0.351,0.22,0.488,2.2,12.8,7.4,14.5,1.5,0.0,10.8,24.5,-0.3,0.1,-0.2,-0.078,-5.7,-0.6,-6.2,-0.2
76360,1981,Reggie Carter,SG,24.0,2,NBA,NYK,75,923.0,9.4,0.479,0.0,0.286,4.3,7.6,5.9,18.5,1.9,0.4,19.8,17.6,-0.3,0.6,0.3,0.016,-3.1,-0.4,-3.5,-0.3
77163,1981,Reggie Johnson,PF,24.0,2,NBA,TOT,75,1904.0,14.2,0.561,0.002,0.236,7.9,18.6,13.1,5.4,0.8,1.8,12.0,17.7,2.3,1.6,3.9,0.099,-0.8,-0.6,-1.4,0.3
77163,1981,Reggie Johnson,PF,24.0,2,NBA,SAS,21,504.0,13.7,0.52,0.0,0.206,9.1,20.0,14.6,5.3,0.7,1.7,10.9,18.8,0.5,0.5,1.0,0.095,-1.3,-1.1,-2.4,0.0
77163,1981,Reggie Johnson,PF,24.0,2,NBA,CLE,23,617.0,12.7,0.574,0.0,0.251,7.4,16.0,11.4,5.0,0.5,1.6,11.0,14.6,0.9,0.2,1.1,0.085,-0.8,-0.9,-1.7,0.0
77163,1981,Reggie Johnson,PF,24.0,2,NBA,KCK,31,783.0,15.7,0.581,0.003,0.246,7.5,19.9,13.5,5.7,1.2,2.0,13.3,19.5,0.9,0.9,1.8,0.113,-0.6,0.0,-0.6,0.3
77273,1981,Reggie King,SF,24.0,3,NBA,KCK,80,2609.0,13.0,0.551,0.0,0.379,6.8,16.0,11.2,8.7,1.5,0.6,15.0,16.2,2.2,2.5,4.8,0.087,-0.3,-0.1,-0.4,1.0
78310,1981,Reggie Theus,SG,24.0,4,NBA,CHI,82,2838.0,16.2,0.542,0.084,0.376,4.8,7.5,6.2,25.8,1.5,0.3,16.6,24.6,3.8,1.5,5.3,0.09,1.2,-1.4,-0.2,1.2
77235,1981,Rich Kelley,C,28.0,7,NBA,PHO,81,1892.0,12.5,0.53,0.002,0.442,10.1,18.8,14.5,20.4,1.6,2.1,28.8,18.5,-0.9,3.4,2.5,0.064,-2.3,1.9,-0.4,0.8
78632,1981,Rich Yonakor,PF,23.0,1,NBA,SAS,10,70.0,20.4,0.567,0.0,0.269,19.9,21.4,20.7,5.8,0.7,1.6,6.4,17.7,0.2,0.1,0.3,0.201,-1.2,-0.6,-1.8,0.1
78468,1981,Richard Washington,PF,26.0,6,NBA,CLE,18,313.0,7.1,0.448,0.017,0.13,10.9,16.5,13.5,6.8,1.2,0.4,22.3,20.6,-0.6,0.1,-0.5,-0.072,-5.2,-1.9,-7.1,-0.5
328,1981,Rick Mahorn,PF,23.0,2,NBA,WSB,80,2664.0,13.3,0.531,0.004,0.287,6.2,22.4,14.4,8.0,1.0,2.9,15.0,17.0,0.8,5.1,5.9,0.107,-1.8,2.1,0.2,1.5
77984,1981,Rick Robey,C,26.0,4,NBA,BOS,80,1186.0,11.0,0.511,0.005,0.419,10.9,16.4,13.7,7.5,1.1,0.6,17.2,18.1,0.3,1.6,1.9,0.076,-2.5,-0.3,-2.7,-0.2
76283,1981,Rickey Brown,C,23.0,2,NBA,GSW,82,1260.0,11.2,0.498,0.0,0.292,11.6,20.1,15.8,2.0,1.4,1.3,15.1,17.8,0.4,1.4,1.8,0.068,-3.5,-1.0,-4.6,-0.8
76874,1981,Rickey Green,PG,27.0,4,NBA,UTA,81,2822.0,17.4,0.531,0.008,0.26,3.2,6.1,4.6,29.7,3.0,0.2,14.9,18.8,4.3,1.4,5.7,0.096,1.8,-0.3,1.4,2.4
78215,1981,Ricky Sobers,SG,29.0,7,NBA,CHI,80,1938.0,12.2,0.515,0.095,0.317,2.3,5.9,4.2,23.5,1.8,0.5,19.2,24.4,-0.2,1.2,1.0,0.024,-2.0,-1.4,-3.4,-0.7
305,1981,Robert Parish,C,28.0,6,NBA,BOS,80,2534.0,22.6,0.571,0.0,0.287,12.8,24.5,18.8,8.4,1.3,4.1,13.7,25.5,5.0,5.1,10.0,0.19,2.6,1.2,3.8,3.7
77936,1981,Robert Reid,SF,26.0,5,NBA,HOU,77,2913.0,13.3,0.492,0.01,0.223,6.4,13.2,9.7,14.7,1.9,0.9,13.0,17.0,2.5,2.7,5.2,0.086,-0.5,0.6,0.1,1.6
78204,1981,Robert Smith,PG,26.0,5,NBA,MIL,17,316.0,10.6,0.503,0.091,0.109,0.4,4.5,2.5,19.1,1.5,0.2,10.8,16.8,0.3,0.3,0.6,0.096,-2.1,0.0,-2.1,0.0
77363,1981,Rock Lee,C,26.0,1,NBA,SDC,2,10.0,1.0,0.266,0.0,2.0,0.0,12.2,6.0,25.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,-0.129,-4.6,0.0,-4.6,0.0
76304,1981,Roger Burkman,SG,23.0,1,NBA,CHI,6,30.0,15.5,0.377,0.25,1.5,7.9,14.5,11.3,19.7,9.7,3.7,31.1,13.5,0.0,0.1,0.1,0.093,-3.9,2.0,-2.0,0.1
77848,1981,Roger Phegley,SG,25.0,4,NBA,TOT,81,1183.0,13.0,0.501,0.061,0.215,5.5,8.9,7.1,13.7,1.4,0.4,10.6,21.2,1.0,0.6,1.6,0.063,-1.2,-1.0,-2.2,-0.1
77848,1981,Roger Phegley,SG,25.0,4,NBA,CLE,27,566.0,13.3,0.53,0.061,0.21,5.3,9.1,7.1,13.9,1.4,0.2,12.4,19.4,0.6,0.1,0.7,0.058,-0.5,-1.0,-1.5,0.1
77848,1981,Roger Phegley,SG,25.0,4,NBA,SAS,54,617.0,12.8,0.48,0.061,0.218,5.7,8.7,7.2,13.6,1.5,0.5,9.3,22.8,0.4,0.4,0.9,0.067,-1.9,-1.0,-2.8,-0.1
76176,1981,Rolando Blackman,SG,22.0,1,NBA,DAL,82,1979.0,16.2,0.559,0.005,0.323,5.4,9.4,7.3,8.3,1.1,0.9,10.4,22.7,3.2,0.8,4.1,0.098,1.8,-1.6,0.2,1.1
76249,1981,Ron Brewer,SG,26.0,4,NBA,TOT,72,2319.0,15.9,0.519,0.026,0.218,2.5,5.3,3.9,12.8,1.7,0.7,8.7,25.2,2.6,0.7,3.3,0.068,0.8,-1.1,-0.2,1.0
76249,1981,Ron Brewer,SG,26.0,4,NBA,SAS,25,595.0,21.5,0.555,0.028,0.244,2.3,6.7,4.5,17.9,1.8,0.6,7.8,29.0,1.5,0.4,2.0,0.158,3.8,-0.5,3.3,0.8
76249,1981,Ron Brewer,SG,26.0,4,NBA,CLE,47,1724.0,14.0,0.502,0.025,0.206,2.6,4.8,3.6,11.1,1.7,0.8,9.1,23.9,1.0,0.3,1.3,0.037,-0.2,-1.2,-1.4,0.2
76534,1981,Ron Davis,SF,27.0,3,NBA,SDC,7,67.0,6.6,0.416,0.0,0.24,12.1,11.0,11.6,8.0,0.0,0.0,15.3,19.8,-0.1,0.0,-0.1,-0.066,-3.6,-1.5,-5.2,-0.1
77364,1981,Ron Lee,PG,29.0,6,NBA,DET,81,1467.0,9.7,0.466,0.24,0.484,2.5,9.3,5.8,25.4,3.6,0.8,29.2,11.2,-0.3,2.0,1.6,0.053,-3.2,2.5,-0.7,0.5
77373,1981,Ronnie Lester,PG,23.0,2,NBA,CHI,75,2252.0,13.8,0.565,0.012,0.39,4.0,6.7,5.4,22.9,1.7,0.3,19.4,17.8,2.6,1.3,3.9,0.084,0.2,-0.6,-0.4,0.9
600009,1981,Rory Sparrow,PG,23.0,2,NBA,ATL,82,2610.0,13.0,0.539,0.021,0.203,2.3,7.4,4.9,24.4,1.7,0.3,15.4,15.6,2.9,2.7,5.6,0.104,-0.4,0.5,0.1,1.4
77435,1981,Rudy Macklin,SF,23.0,1,NBA,ATL,79,1516.0,9.3,0.495,0.006,0.357,8.4,11.2,9.8,4.6,1.3,0.8,16.7,19.2,-0.4,1.8,1.4,0.043,-3.5,-0.6,-4.1,-0.8
77326,1981,Sam Lacey,C,33.0,12,NBA,TOT,56,670.0,7.4,0.473,0.006,0.24,3.3,14.8,9.0,14.6,1.5,3.3,24.7,13.5,-0.6,1.1,0.6,0.041,-5.0,2.7,-2.2,0.0
77326,1981,Sam Lacey,C,33.0,12,NBA,KCK,2,20.0,15.6,0.51,0.0,0.4,0.0,23.1,11.2,26.4,4.7,2.9,25.4,16.1,0.0,0.0,0.0,0.058,-3.7,0.8,-2.8,0.0
77326,1981,Sam Lacey,C,33.0,12,NBA,NJN,54,650.0,7.2,0.471,0.007,0.235,3.4,14.6,9.0,14.3,1.4,3.3,24.7,13.4,-0.5,1.1,0.5,0.04,-5.0,2.8,-2.2,0.0
77829,1981,Sam Pellom,PF,30.0,3,NBA,ATL,69,1037.0,10.3,0.506,0.004,0.315,9.8,15.2,12.5,3.9,1.4,2.8,16.6,14.3,0.2,1.6,1.8,0.083,-2.9,1.0,-2.0,0.0
78569,1981,Sam Williams,PF,22.0,1,NBA,GSW,59,1073.0,14.8,0.565,0.0,0.321,9.1,22.4,15.7,4.6,2.0,4.0,16.8,14.3,0.9,1.7,2.6,0.116,-1.0,1.9,0.9,0.8
78618,1981,Sam Worthen,PG,24.0,2,NBA,UTA,5,22.0,1.9,0.4,0.0,0.0,4.8,0.0,2.4,16.3,0.0,0.0,28.6,12.7,0.0,0.0,0.0,-0.096,-4.5,-0.5,-5.0,0.0
77396,1981,Scott Lloyd,PF,29.0,5,NBA,DAL,74,1047.0,5.9,0.441,0.014,0.319,6.3,11.6,8.9,8.5,0.7,0.4,15.4,15.1,-0.5,0.4,-0.1,-0.004,-4.8,-1.4,-6.3,-1.1
77490,1981,Scott May,SF,27.0,6,NBA,MIL,65,1187.0,16.7,0.581,0.01,0.463,8.5,12.4,10.5,15.6,2.0,0.3,15.5,20.6,2.4,1.8,4.2,0.171,1.2,0.6,1.7,1.1
78482,1981,Scott Wedman,SF,29.0,8,NBA,CLE,54,1638.0,12.5,0.47,0.039,0.153,8.3,12.9,10.5,11.6,2.2,0.5,10.4,17.7,0.8,0.9,1.6,0.048,-1.0,-0.2,-1.2,0.4
77626,1981,Sidney Moncrief,SG,24.0,3,NBA,MIL,80,2980.0,20.1,0.601,0.013,0.539,8.8,11.6,10.3,18.1,2.2,0.4,13.7,21.0,8.9,4.5,13.4,0.216,3.9,0.9,4.8,5.1
78570,1981,Sly Williams,SF,24.0,3,NBA,NYK,60,1521.0,18.6,0.59,0.014,0.275,7.4,9.7,8.5,14.2,2.4,0.6,13.9,22.2,2.9,1.3,4.2,0.133,2.3,0.2,2.6,1.7
77800,1981,Sonny Parker,SF,26.0,6,NBA,GSW,71,899.0,12.6,0.506,0.0,0.294,8.7,12.8,10.7,12.5,2.1,0.7,15.6,14.7,0.8,0.9,1.6,0.088,-0.3,0.7,0.4,0.6
76981,1981,Spencer Haywood,PF,32.0,12,NBA,WSB,76,2086.0,13.2,0.535,0.004,0.314,7.7,14.3,11.1,4.6,1.0,1.8,15.6,22.4,0.4,3.2,3.6,0.083,-1.9,0.1,-1.8,0.1
76971,1981,Steve Hawes,PF,31.0,8,NBA,ATL,49,1317.0,14.5,0.536,0.027,0.341,7.6,19.9,13.7,16.0,1.4,1.6,17.0,16.9,1.2,2.1,3.2,0.118,0.2,1.6,1.8,1.3
76980,1981,Steve Hayes,C,26.0,1,NBA,TOT,35,487.0,10.7,0.521,0.0,0.477,8.5,18.0,13.1,7.3,0.4,2.3,12.4,12.3,0.5,0.5,0.9,0.092,-1.9,0.2,-1.6,0.0
76980,1981,Steve Hayes,C,26.0,1,NBA,SAS,9,75.0,9.7,0.494,0.0,0.667,10.0,14.3,12.1,6.4,0.6,1.5,7.9,13.4,0.1,0.1,0.2,0.099,-3.5,-0.2,-3.8,0.0
76980,1981,Steve Hayes,C,26.0,1,NBA,DET,26,412.0,10.9,0.527,0.0,0.441,8.3,18.7,13.3,7.4,0.3,2.4,13.3,12.1,0.4,0.4,0.8,0.091,-1.6,0.3,-1.2,0.1
77134,1981,Steve Johnson,C,24.0,1,NBA,KCK,78,1741.0,17.6,0.635,0.0,0.512,9.5,20.3,14.8,7.7,1.1,3.0,20.0,23.1,2.2,2.2,4.4,0.121,-1.1,0.5,-0.7,0.6
77618,1981,Steve Mix,SF,34.0,12,NBA,PHI,75,1235.0,15.8,0.57,0.01,0.431,8.8,11.6,10.3,10.1,1.6,0.8,12.4,18.3,2.3,1.4,3.7,0.144,1.4,-0.4,1.0,0.9
77689,1981,Swen Nater,C,32.0,9,NBA,SDC,21,575.0,16.4,0.625,0.006,0.451,9.3,31.1,19.9,7.2,0.5,0.9,18.6,18.3,0.9,0.2,1.2,0.098,0.8,-1.5,-0.7,0.2
