season_start,date,player_name,bbref_id,team_abv
2022,"October 15, 2022",RaiQuan Gray,grayra01,BRK
2022,"October 15, 2022",Chris Chiozza,chiozch01,BRK
2022,"October 15, 2022",Marial Shayok,shayoma01,BOS
2022,"October 15, 2022",Jake Layman,laymaja01,BOS
2022,"October 15, 2022",Eric Demers,demerer01,BOS
2022,"October 15, 2022",Jared Rhoden,rhodeja01,ATL
2022,"October 15, 2022",Elijah Hughes,hugheel01,MIL
2022,"October 15, 2022",Grant Riller,rillegr01,DAL
2022,"October 16, 2022",Charlie Brown Jr.,brownch02,PHI
2022,"October 16, 2022",Saben Lee,leesa01,TOR
2022,"October 17, 2022",Joe Wieskamp,wieskjo01,SAS
2022,"October 17, 2022",David Nwaba,nwabada01,OKC
2022,"October 17, 2022",Marquese Chriss,chrisma01,OKC
2022,"October 17, 2022",Trey Burke,burketr01,OKC
2022,"October 17, 2022",Derrick Favors,favorde01,HOU
2022,"October 17, 2022",Kemba Walker,walkeke02,DET
2022,"October 17, 2022",Marcos Louzada Silva,louzama01,CLE
2022,"October 19, 2022",Eric Paschall,pascher01,MIN
2022,"October 24, 2022",Jordan Hall,halljo02,SAS
2022,"October 28, 2022",Josh Primo,primojo01,SAS
2022,"November 13, 2022",Dru Smith,smithdr01,MIA
2022,"November 18, 2022",Olivier Sarr,sarrol01,POR
2022,"November 20, 2022",Jordan Schakel,schakjo01,WAS
2022,"November 23, 2022",Michael Foster Jr.,fostemi02,PHI
2022,"November 25, 2022",Orlando Robinson,robinor01,MIA
2022,"November 28, 2022",Facundo Campazzo,campafa01,DAL
2022,"November 29, 2022",Feron Hunt,huntfe01,NYK
2022,"November 29, 2022",Jordan Hall,halljo02,SAS
2022,"December 1, 2022",Matt Ryan,ryanma01,LAL
2022,"December 7, 2022",A.J. Lawson,lawsoaj01,MIN
2022,"December 11, 2022",Dru Smith,smithdr01,MIA
2022,"December 13, 2022",Alize Johnson,johnsal02,SAS
2022,"December 16, 2022",Kostas Antetokounmpo,antetko01,CHI
2022,"December 26, 2022",Saben Lee,leesa01,PHI
2022,"December 26, 2022",Braxton Key,keybr01,DET
2022,"December 26, 2022",Tyler Dorsey,dorsety01,DAL
2022,"December 29, 2022",Justin Champagnie,champju01,TOR
2022,"January 5, 2023",Noah Vonleh,vonleno01,SAS
2022,"January 5, 2023",Gorgui Dieng,dienggo01,SAS
2022,"January 6, 2023",Chima Moneke,monekch01,SAC
2022,"January 6, 2023",Kemba Walker,walkeke02,DAL
2022,"January 12, 2023",Alondes Williams,willial06,BRK
2022,"January 14, 2023",Jarrett Culver,culveja01,ATL
2022,"January 17, 2023",Devon Dotson,dotsode01,WAS
2022,"February 1, 2023",Duane Washington Jr.,washidu02,PHO
2022,"February 7, 2023",Deonte Burton,burtode02,SAC
2022,"February 9, 2023",Greg Brown III,browngr01,POR
2022,"February 9, 2023",Boban MarjanoviÄ,marjabo01,HOU
2022,"February 9, 2023",Terry Taylor,taylote01,IND
2022,"February 9, 2023",James Johnson,johnsja01,IND
2022,"February 9, 2023",Goga Bitadze,bitadgo01,IND
2022,"February 9, 2023",Dewayne Dedmon,dedmode01,SAS
2022,"February 9, 2023",Bryn Forbes,forbebr01,MIN
2022,"February 10, 2023",Justin Jackson,jacksju01,OKC
2022,"February 11, 2023",Serge Ibaka,ibakase01,IND
2022,"February 12, 2023",Patrick Beverley,beverpa01,ORL
2022,"February 12, 2023",Danny Green,greenda02,HOU
2022,"February 12, 2023",Reggie Jackson,jacksre01,CHO
2022,"February 12, 2023",Stanley Johnson,johnsst04,SAS
2022,"February 12, 2023",Terrence Ross,rosste01,ORL
2022,"February 12, 2023",John Wall,walljo01,HOU
2022,"February 13, 2023",Justin Holiday,holidju01,HOU
2022,"February 14, 2023",Julian Champagnie,champju02,PHI
2022,"February 14, 2023",Chris Silva,silvach01,DAL
2022,"February 16, 2023",Leandro Bolmaro,bolmale01,UTA
2022,"February 17, 2023",Moses Brown,brownmo01,LAC
2022,"February 18, 2023",Kevin Love,loveke01,CLE
2022,"February 20, 2023",Russell Westbrook,westbru01,UTA
2022,"February 21, 2023",Nate Darling,darlina01,LAC
2022,"February 21, 2023",Malcolm Hill,hillma01,CHI
2022,"February 21, 2023",Will Barton,bartowi01,WAS
2022,"February 21, 2023",Tony Bradley,bradlto01,CHI
2022,"February 21, 2023",R.J. Hampton,hamptrj01,ORL
2022,"February 23, 2023",Trevor Keels,keelstr01,NYK
2022,"February 25, 2023",KZ Okpala,okpalkz01,SAC
2022,"February 26, 2023",Eugene Omoruyi,omorueu01,OKC
2022,"February 27, 2023",Nerlens Noel,noelne01,DET
2022,"February 28, 2023",Juan Hernangomez,hernaju01,TOR
2022,"February 28, 2023",Goran Dragic,dragigo01,CHI
2022,"March 1, 2023",Vernon Carey Jr.,careyve01,WAS
2022,"March 1, 2023",Sandro Mamukelashvili,mamuksa01,MIL
2022,"March 1, 2023",Keaton Wallace,wallake01,LAC
2022,"March 3, 2023",Isaiah Roby,robyis01,SAS
2022,"March 5, 2023",DaQuan Jeffries,jeffrda01,NYK
2022,"March 12, 2023",Moses Brown,brownmo01,NYK
2022,"March 29, 2023",Trevelin Queen,queentr01,IND
2022,"April 1, 2023",Ryan Arcidiacono,arcidry01,POR
2022,"April 6, 2023",Dereon Seabron,seabrde01,NOP
2022,"April 8, 2023",Kennedy Chandler,chandke01,MEM
2022,"April 9, 2023",Davon Reed,reedda01,LAL
2022,"June 5, 2023",Jay Scrubb,scrubja01,ORL
2022,"June 20, 2023",Trendon Watford,watfotr01,POR
2022,"June 23, 2023",R.J. Hampton,hamptrj01,DET
2022,"June 23, 2023",R.J. Hampton,hamptrj01,DET
2022,"June 26, 2023",Donovan Williams,willido02,ATL
2022,"June 28, 2023",Eric Gordon,gordoer01,LAC
2022,"June 28, 2023",Taurean Prince,princta02,MIN
2022,"June 29, 2023",Shaquille Harrison,harrish01,LAL
2022,"June 29, 2023",Mo Bamba,bambamo01,LAL
2022,"June 29, 2023",Daishen Nix,nixda01,HOU
2023,"July 1, 2023",Eugene Omoruyi,omorueu01,DET
2023,"July 4, 2023",Bol Bol,bolbo01,ORL
2023,"July 5, 2023",Garrett Temple,templga01,NOP
2023,"July 6, 2023",Marko Simonovic,simonma01,CHI
2023,"July 6, 2023",E.J. Liddell,liddeej01,NOP
2023,"July 7, 2023",Vernon Carey Jr.,careyve01,UTA
2023,"July 8, 2023",P.J. Dozier,doziepj01,SAC
2023,"July 15, 2023",Edmond Sumner,sumneed01,BRK
2023,"July 17, 2023",Joe Wieskamp,wieskjo01,TOR
2023,"July 17, 2023",Lamar Stevens,stevela01,SAS
2023,"July 18, 2023",Raiquan Gray,grayra01,BRK
2023,"July 19, 2023",Rudy Gay,gayru01,OKC
2023,"July 21, 2023",Tyrese Martin,martity01,ATL
2023,"July 24, 2023",Duane Washington Jr.,washidu02,NYK
2023,"July 24, 2023",Quenton Jackson,jacksqu01,WAS
2023,"July 26, 2023",Cole Swider,swideco01,LAL
2023,"July 27, 2023",Trevor Keels,keelstr01,NYK
2023,"July 28, 2023",Jeenathan Williams,willije02,POR
2023,"July 31, 2023",Justin Champagnie,champju01,BOS
2023,"August 3, 2023",Xavier Sneed,sneedxa01,CHO
2023,"August 11, 2023",Brandon McCoy,mccoybr01,MIA
2023,"August 16, 2023",Vit Krejci,krejcvi01,ATL
2023,"August 18, 2023",TyTy Washington Jr.,washity02,OKC
2023,"August 21, 2023",Usman Garuba,garubus01,OKC
2023,"August 29, 2023",JaVale McGee,mcgeeja01,DAL
2023,"August 30, 2023",Kobi Simmons,simmoko01,CHO
2023,"August 31, 2023",Alex AntetoKounmpo,antetal01,MIL
2023,"September 2, 2023",Iverson Molinar,moliniv01,MIL
2023,"September 6, 2023",Obadiah Noel,noelob01,NYK
2023,"September 8, 2023",Skal Labissiere,labissk01,SAC
2023,"September 11, 2023",Cameron Payne,payneca01,SAS
2023,"September 12, 2023",Nerlens Noel,noelne01,SAC
2023,"September 12, 2023",Neemias Queta,quetane01,SAC
2023,"September 15, 2023",Alex Morales,moralal01,ORL
2023,"September 15, 2023",Dmytro Skapintsev,skapidm01,NYK
2023,"September 18, 2023",Bryce Hamilton,hamilbr01,LAL
2023,"September 20, 2023",Javante McCoy,mccoyja01,SAS
2023,"September 25, 2023",Keifer Sykes,sykeske01,BRK
2023,"September 25, 2023",Jordan Hall,halljo02,BRK
2023,"September 26, 2023",Marcus Bagley,baglema02,PHI
2023,"September 27, 2023",Chris Silva,silvach01,ATL
2023,"September 27, 2023",Caleb Daniels,danieca02,MIA
2023,"September 27, 2023",Jon Elmore,elmorjo01,MIA
2023,"September 27, 2023",Jamaree Bouyea,bouyeja01,MIA
2023,"September 28, 2023",Brandon Slater,slatebr01,BOS
2023,"September 28, 2023",Jordan Schakel,schakjo01,BOS
2023,"September 28, 2023",Taylor Funk,funkta01,BOS
2023,"September 28, 2023",Scottie Lindsey,lindssc01,BRK
2023,"September 28, 2023",Kyler Edwards,edwarky01,BRK
2023,"September 28, 2023",Craig Sword,swordcr01,IND
2023,"September 28, 2023",Pedro Bradshaw,bradspe01,IND
2023,"September 28, 2023",Kevin Obanor,obanoke01,TOR
2023,"September 28, 2023",Devin Cannady,cannade01,
2023,"September 29, 2023",Jaylen Sims,simsja01,CHO
2023,"September 29, 2023",Tre Scott,scotttr01,CHO
2023,"September 29, 2023",Angelo Allegri,allegan01,CHO
2023,"September 29, 2023",Joshua Obiesie,obiesjo01,HOU
2023,"September 29, 2023",Darryl Morsell,moreseda01,TOR
2023,"September 29, 2023",Jayce Johnson,johnsja08,
2023,"September 30, 2023",Isaiah Todd,toddis01,MEM
2023,"September 30, 2023",Josh Christopher,chrisjo01,MEM
2023,"September 30, 2023",Seth Millner,millnse01,SAS
2023,"September 30, 2023",Raiquan Gray,grayra01,SAS
2023,"September 30, 2023",Elfrid Payton,paytoel01,IND
2023,"September 30, 2023",Jordan Bell,belljo01,IND
2023,"September 30, 2023",James Akinjo,akinjja01,SAC
2023,"October 1, 2023",Dejan Vasiljevic,vasilde01,WAS
2023,"October 1, 2023",Reggie Bullock,bullore01,SAS
2023,"October 1, 2023",Ashton Hagans,haganas01,POR
2023,"October 1, 2023",Jason Preston,prestja01,LAC
2023,"October 4, 2023",Kylor Kelley,kelleky01,BOS
2023,"October 6, 2023",Trey McGowens,mcgowtr01,BRK
2023,"October 6, 2023",Kameron Hankerson,hankeka01,BRK
2023,"October 8, 2023",Keaton Wallace,wallake01,ATL
2023,"October 8, 2023",Jarkel Joiner,joineja01,ATL
2023,"October 9, 2023",Brodric Thomas,thomabr01,LAC
2023,"October 9, 2023",Jeremy Lamb,lambje01,SAC
2023,"October 9, 2023",Malachi Smith,smithma02,POR
2023,"October 10, 2023",Brandon Randolph,randobr01,ATL
2023,"October 10, 2023",Antoine Davis,davisan03,POR
2023,"October 11, 2023",Chase Audige,audigch01,WAS
2023,"October 11, 2023",Nick Ongenda,ongenni01,UTA
2023,"October 11, 2023",Taevion Kinsey,kinseta02,UTA
2023,"October 11, 2023",Kai Jones,joneska01,CHO
2023,"October 12, 2023",Paul Watson,watsopa01,SAS
2023,"October 12, 2023",Erik Stevenson,steveer01,SAS
2023,"October 12, 2023",Joey Hauser,hausejo01,UTA
2023,"October 12, 2023",Chance Comanche,comanch01,SAC
2023,"October 12, 2023",Deonte Burton,burtode02,SAC
2023,"October 12, 2023",Liam Robbins,robbili01,NOP
2023,"October 13, 2023",Andrew Funk,funkan01,DEN
2023,"October 13, 2023",Armaan Franklin,frankar01,DEN
2023,"October 13, 2023",Souley Boum,boumso01,DEN
2023,"October 13, 2023",D.J. Wilson,wilsodj01,ORL
2023,"October 13, 2023",Max Heidegger,heidema01,CHI
2023,"October 13, 2023",Henri Drell,drellhe01,CHI
2023,"October 14, 2023",Alondes Williams,willial06,MIA
2023,"October 14, 2023",Drew Peterson,peterdr01,MIA
2023,"October 14, 2023",Joe Wieskamp,wieskjo01,DAL
2023,"October 14, 2023",Jordan Walker,walkejo01,DAL
2023,"October 14, 2023",Mike Miles Jr.,milesmi01,DAL
2023,"October 14, 2023",David Singleton,singlda01,ATL
2023,"October 16, 2023",Landers Nolley II,nollela01,NOP
2023,"October 16, 2023",Mychal Mulder,muldemy01,MEM
2023,"October 16, 2023",Matthew Hurt,hurtma01,MEM
2023,"October 16, 2023",Vincent Valerio-Bodon,valervi01,LAL
2023,"October 16, 2023",Scotty Pippen Jr.,pippesc02,LAL
2023,"October 16, 2023",Damion Baugh,baughda01,LAL
2023,"October 16, 2023",Donovan Williams,willido02,GSW
2023,"October 16, 2023",Javan Johnson,johnsja07,GSW
2023,"October 16, 2023",Kendric Davis,daviske02,GSW
2023,"October 16, 2023",Quenton Jackson,jacksqu01,CHI
2023,"October 17, 2023",Matthew Mayer,mayerma01,HOU
2023,"October 17, 2023",Romeo Langford,langfro01,UTA
2023,"October 17, 2023",Keshawn Justice,justike01,UTA
2023,"October 17, 2023",Michael Devoe,devoemi01,UTA
2023,"October 17, 2023",Taze Moore,mooreta02,DAL
2023,"October 18, 2023",Vit Krejci,krejcvi01,MIN
2023,"October 18, 2023",Miye Oni,onimi01,ORL
2023,"October 18, 2023",Kevin Porter Jr.,porteke02,OKC
2023,"October 18, 2023",Isaiah Roby,robyis01,NYK
2023,"October 18, 2023",Jaylen Martin,martija02,NYK
2023,"October 18, 2023",Drew Timme,timmedr01,MIL
2023,"October 18, 2023",Omari Moore,mooreom01,MIL
2023,"October 18, 2023",Jazian Gortman,gortmja01,MIL
2023,"October 18, 2023",Jason Preston,prestja01,MEM
2023,"October 18, 2023",Timmy Allen,allenti01,MEM
2023,"October 18, 2023",Reid Travis,travire01,IND
2023,"October 18, 2023",Darius McGhee,mcgheda01,IND
2023,"October 18, 2023",Kyle Mangas,mangaky01,IND
2023,"October 18, 2023",Yuri Collins,colliyu01,GSW
2023,"October 18, 2023",Au'Diese Toney,toneyau01,DEN
2023,"October 18, 2023",Jamorko Pickett,pickeja01,DEN
2023,"October 18, 2023",Amida Brimah,brimaam01,DEN
2023,"October 18, 2023",Kahlil Whitney,whitnka01,CHI
2023,"October 18, 2023",Derrick Favors,favorde01,CHI
2023,"October 19, 2023",Jules Bernard,bernaju01,WAS
2023,"October 19, 2023",Khem Birch,birchkh01,SAS
2023,"October 19, 2023",Ish Wainright,wainris01,PHO
2023,"October 19, 2023",KJ Williams,willika02,OKC
2023,"October 19, 2023",Hunter Maldonado,maldohu01,OKC
2023,"October 19, 2023",Nathan Knight,knighna01,NYK
2023,"October 19, 2023",Louis King,kinglo02,LAL
2023,"October 19, 2023",Javonte Green,greenja02,GSW
2023,"October 19, 2023",Darius Bazley,bazleda01,BRK
2023,"October 19, 2023",Glenn Robinson,robingl02,MIL
2023,"October 19, 2023",Elijah Hughes,hugheel01,MIL
2023,"October 19, 2023",Kihei Clark,clarkki01,MIL
2023,"October 20, 2023",Makur Maker,makerma02,TOR
2023,"October 20, 2023",Jake Stephens,stephja02,SAC
2023,"October 20, 2023",Jaylen Nowell,nowelja01,SAC
2023,"October 20, 2023",Dane Goodwin,goodwda02,SAC
2023,"October 20, 2023",George Conditt IV,condige01,POR
2023,"October 20, 2023",Jahmi'us Ramsey,ramseja01,OKC
2023,"October 20, 2023",Jaden Shackelford,shackja01,OKC
2023,"October 20, 2023",Caleb McConnell,mcconca01,OKC
2023,"October 20, 2023",Adam Flagler,flaglad01,OKC
2023,"October 20, 2023",Tyrese Martin,martity01,MIN
2023,"October 20, 2023",Trevor Keels,keelstr01,MIN
2023,"October 20, 2023",D.J. Carton,cartodj01,MIN
2023,"October 20, 2023",Quinndary Weatherspoon,weathqu01,LAL
2023,"October 20, 2023",Bryson Williams,willibr04,LAL
2023,"October 20, 2023",Nate Darling,darlina01,LAC
2023,"October 20, 2023",Bryce Wills,willsbr01,DEN
2023,"October 20, 2023",Tony Bradley,bradlto01,DAL
2023,"October 20, 2023",Carlik Jones,jonesca03,CHI
2023,"October 20, 2023",D.J. Steward,stewadj01,BOS
2023,"October 20, 2023",Reggie Kissoonlal,kissore01,BOS
2023,"October 20, 2023",James Banks,banksja02,BOS
2023,"October 20, 2023",Wenyen Gabriel,gabriwe01,BOS
2023,"October 20, 2023",John Butler,butlejo01,POR
2023,"October 20, 2023",Matt Ryan,ryanma01,MIN
2023,"October 21, 2023",Gabe Kalscheur,kalscga01,WAS
2023,"October 21, 2023",Michael Foster Jr.,fostemi02,WAS
2023,"October 21, 2023",Malik Fitts,fittsma01,WAS
2023,"October 21, 2023",Hamidou Diallo,diallha01,WAS
2023,"October 21, 2023",Devon Dotson,dotsode01,WAS
2023,"October 21, 2023",Isaiah Miller,milleis01,UTA
2023,"October 21, 2023",Justise Winslow,winslju01,TOR
2023,"October 21, 2023",Mouhamadou Gueye,gueyemo01,TOR
2023,"October 21, 2023",Jeff Dowtin,dowtije01,TOR
2023,"October 21, 2023",Duop Reath,reathdu01,POR
2023,"October 21, 2023",Kevin Knox,knoxke01,POR
2023,"October 21, 2023",David Duke Jr.,dukeda01,PHI
2023,"October 21, 2023",Ricky Council IV,councri01,PHI
2023,"October 21, 2023",Jared Brownridge,brownja04,PHI
2023,"October 21, 2023",Brandon Williams,willibr03,ORL
2023,"October 21, 2023",Daeqwon Plowden,plowdda01,ORL
2023,"October 21, 2023",Mac McClung,mccluma01,ORL
2023,"October 21, 2023",Duane Washington Jr.,washidu02,NYK
2023,"October 21, 2023",Isaiah Roby,robyis01,NYK
2023,"October 21, 2023",Brandon Goodwin,goodwbr01,NYK
2023,"October 21, 2023",Mamadi Diakite,diakima01,NYK
2023,"October 21, 2023",Tevian Jones,joneste02,NOP
2023,"October 21, 2023",Trey Jemison,jemistr01,NOP
2023,"October 21, 2023",Malcolm Hill,hillma01,NOP
2023,"October 21, 2023",Jalen Crutcher,crutcja01,NOP
2023,"October 21, 2023",Izaiah Brockington,brockiz01,NOP
2023,"October 21, 2023",Javonte Cooke,cookeja01,MIN
2023,"October 21, 2023",Brian Bowen II,bowenbr02,MIN
2023,"October 21, 2023",Cheick Diallo,diallch01,MIA
2023,"October 21, 2023",Justin Champagnie,champju01,MIA
2023,"October 21, 2023",David Johnson,johnsda08,MEM
2023,"October 21, 2023",Shaquille Harrison,harrish01,MEM
2023,"October 21, 2023",Adonis Arms,armsad01,MEM
2023,"October 21, 2023",Xavier Moon,moonxa01,LAC
2023,"October 21, 2023",Joey Hauser,hausejo01,LAC
2023,"October 21, 2023",Nate Hinton,hintona01,HOU
2023,"October 21, 2023",Rodney McGruder,mcgruro01,GSW
2023,"October 21, 2023",Rudy Gay,gayru01,GSW
2023,"October 21, 2023",Ryan Turell,turelry01,DET
2023,"October 21, 2023",Zavier Simpson,simpsza01,DET
2023,"October 21, 2023",Nate Roberts,roberna01,DET
2023,"October 21, 2023",Jontay Porter,portejo01,DET
2023,"October 21, 2023",David Nwaba,nwabada01,DET
2023,"October 21, 2023",Treveon Graham,grahatr01,DET
2023,"October 21, 2023",Tosan Evbuomwan,evbuoto01,DET
2023,"October 21, 2023",Buddy Boeheim,boehebu01,DET
2023,"October 21, 2023",Zhaire Smith,smithzh01,CLE
2023,"October 21, 2023",Devontae Shuler,shulede01,CLE
2023,"October 21, 2023",Justin Powell,powelju01,CLE
2023,"October 21, 2023",Pete Nance,nancepe01,CLE
2023,"October 21, 2023",Aleem Ford,fordal03,CLE
2023,"October 21, 2023",Rob Edwards,edwarro01,CLE
2023,"October 21, 2023",Sharife Cooper,coopesh01,CLE
2023,"October 21, 2023",Nathan Mensah,mensana01,CHO
2023,"October 21, 2023",R.J. Hunter,hunterj01,CHO
2023,"October 21, 2023",Terrell Brown Jr.,brownte02,CHO
2023,"October 21, 2023",Patrick Gardner,gardnpa01,BRK
2023,"October 21, 2023",Kennedy Chandler,chandke01,BRK
2023,"October 22, 2023",Omari Moore,mooreom01,TOR
2023,"October 22, 2023",Jack White,whiteja03,OKC
2023,"October 22, 2023",Jay Scrubb,scrubja01,BOS
2023,"October 23, 2023",Taj Gibson,gibsota01,WAS
2023,"October 23, 2023",Xavier Cooks,cooksxa01,WAS
2023,"October 23, 2023",Keon Johnson,johnske07,PHO
2023,"October 23, 2023",Montrezl Harrell,harremo01,PHI
2023,"October 23, 2023",Jeremiah Robinson-Earl,robinje02,HOU
2023,"October 23, 2023",Trevor Hudgins,hudgitr01,HOU
2023,"October 23, 2023",Ibou Badji,badjiib01,POR
2023,"October 23, 2023",Darius Days,daysda01,HOU
2023,"October 24, 2023",Edmond Sumner,sumneed01,CHO
2023,"October 25, 2023",Azuolas Tubelis,tubelaz01,PHI
2023,"November 1, 2023",Danny Green,greenda02,PHI
2023,"November 3, 2023",Kaiser Gates,gateska01,NOP
2023,"November 15, 2023",Daniel Theis,theisda01,IND
2023,"November 22, 2023",Jamaree Bouyea,bouyeja01,POR
2023,"November 24, 2023",Filip Petrusev,petrufi01,SAC
2023,"November 27, 2023",Duane Washington Jr.,washidu02,NYK
2023,"December 7, 2023",John Butler,butlejo01,WAS
2023,"December 8, 2023",Ron Harper,harpero02,TOR
2023,"December 12, 2023",Nathan Knight,knighna01,BOS
2023,"December 13, 2023",Dylan Windler,windldy01,NYK
2023,"December 14, 2023",Sir'Jabari Rice,ricesi01,SAS
2023,"December 14, 2023",Theo Maledon,maledth01,CHO
2023,"December 15, 2023",Justin Lewis,lewisju02,CHI
2023,"December 18, 2023",Kenny Lofton Jr.,loftoke01,MEM
2023,"December 22, 2023",Jaylen Martin,martija02,NYK
2023,"December 22, 2023",Miles Norris,norrimi01,ATL
2023,"December 23, 2023",Javonte Smart,smartja01,PHI
2023,"December 28, 2023",Dexter Dennis,dennide01,DAL
2023,"December 29, 2023",Charles Bediako,bediach01,SAS
2023,"December 30, 2023",DaQuan Jeffries,jeffrda01,NYK
2023,"January 1, 2024",Dmytro Skapintsev,skapidm01,NYK
2023,"January 6, 2024",Ish Wainright,wainris01,POR
2023,"January 6, 2024",Skylar Mays,mayssk01,POR
2023,"January 6, 2024",Armoni Brooks,brookar01,BRK
2023,"January 6, 2024",D'Moi Hodge,hodgedm01,LAL
2023,"January 6, 2024",Alex Fudge,fudgeal01,LAL
2023,"January 7, 2024",Juan Toscano-Anderson,toscaju01,SAC
2023,"January 7, 2024",Taj Gibson,gibsota01,NYK
2023,"January 7, 2024",Lindell Wigginton,wiggili01,MIL
2023,"January 7, 2024",Marques Bolden,boldema01,MIL
2023,"January 8, 2024",Ryan Rollins,rolliry01,WAS
2023,"January 8, 2024",Josh Christopher,chrisjo01,UTA
2023,"January 10, 2024",Bismack Biyombo,biyombi01,MEM
2023,"January 17, 2024",Christian Koloko,kolokch01,TOR
2023,"January 17, 2024",James Johnson,johnsja01,IND
2023,"February 8, 2024",Joe Harris,harrijo01,DET
2023,"February 8, 2024",Killian Hayes,hayeski01,DET
2023,"February 8, 2024",Danuel House,houseda01,DET
2023,"February 8, 2024",Harry Giles,gilesha01,BRK
2023,"February 8, 2024",Spencer Dinwiddie,dinwisp01,TOR
2023,"February 8, 2024",Victor Oladipo,oladivi01,MEM
2023,"February 8, 2024",Cory Joseph,josepco01,IND
2023,"February 8, 2024",James Bouknight,bouknja01,CHO
2023,"February 8, 2024",Frank Ntilikina,ntilila01,CHO
2023,"February 8, 2024",Ish Smith,smithis01,CHO
2023,"February 8, 2024",Furkan Korkmaz,korkmfu01,IND
2023,"February 8, 2024",Thaddeus Young,youngth01,BRK
2023,"February 8, 2024",Danilo Gallinari,gallida01,DET
2023,"February 8, 2024",Robin Lopez,lopezro01,SAC
2023,"February 9, 2024",R.J. Hampton,hamptrj01,MIA
2023,"February 9, 2024",Jordan Goodwin,goodwjo01,BRK
2023,"February 9, 2024",Kevin Knox,knoxke01,UTA
