Year,Team,Player,Salary,Percent_team_salary,PLAYER_ID
2023,IND,Oscar Tshiebwe,559782.0,0.0037639404923255,1631131
2023,IND,Malik Fitts,555217.0,0.0037332457069493,1630238
2023,IND,Quenton Jackson,135120.0,0.0009085387513764,1631245
2021,LAC,Paul George,39344970.0,0.2336699612661677,202331
2021,LAC,Kawhi Leonard,39344900.0,0.2336695455358396,202695
2021,LAC,Darius Morris,15627907.0,0.0928142129314439,202721
2021,LAC,Norman Powell,15517242.0,0.092156972977683,1626181
2021,LAC,Luke Kennard,13347727.0,0.0792722132227164,1628379
2021,LAC,Robert Covington,12975471.0,0.0770613830937037,203496
2021,LAC,Reggie Jackson,10384500.0,0.0616735941790912,202704
2021,LAC,Ivica Zubac,7518518.0,0.0446525136463183,1627826
2021,LAC,Nicolas Batum,3170029.0,0.0188268170910443,201587
2021,LAC,Rodney Hood,2239544.0,0.0133006623142393,203918
2021,LAC,Semi Ojeleye,1789256.0,0.0106263997714385,1628400
2021,LAC,Terance Mann,1782621.0,0.0105869944753359,1629611
2021,LAC,Isaiah Hartenstein,1729217.0,0.0102698278689956,1628392
2021,LAC,Jason Preston,1062303.0,0.006309022496724,1630554
2021,LAC,BJ Boston,925258.0,0.0054951115993025,1630527
2021,LAC,Amir Coffey,573576.0,0.003406470552734,1629599
2021,LAC,Jay Scrubb,462629.0,0.0027475557996512,1630206
2021,LAC,Xavier Moon,202069.0,0.0012000887382324,1629875
2021,LAC,Wenyen Gabriel,198760.0,0.0011804365717209,1629117
2021,LAC,James Jones,128709.0,0.000764403354345,2592
2021,LAC,Moses Wright,53176.0,0.0003158125132714,1630589
2022,LAC,Kawhi Leonard,42492492.0,0.2202762979895728,202695
2022,LAC,Paul George,42492492.0,0.2202762979895728,202331
2022,LAC,Eric Gordon,19568360.0,0.1014401767382161,201569
2022,LAC,Norman Powell,16758621.0,0.0868748058666531,1626181
2022,LAC,Darius Morris,16372093.0,0.0848710882002636,202721
2022,LAC,Robert Covington,12307692.0,0.063801690674105,203496
2022,LAC,Nicolas Batum,10843350.0,0.056210706489166,201587
2022,LAC,Ivica Zubac,10123457.0,0.052478862167383,1627826
2022,LAC,Mason Plumlee,9080417.0,0.0470718601526496,203486
2022,LAC,Amir Coffey,3395062.0,0.0175996194528924,1629599
2022,LAC,Bones Hyland,2201520.0,0.0114124320021053,1630538
2022,LAC,Terance Mann,1930681.0,0.010008433096341,1629611
2022,LAC,Jason Preston,1563518.0,0.0081051014113284,1630554
2022,LAC,BJ Boston,1563518.0,0.0081051014113284,1630527
2022,LAC,Russell Westbrook,784914.0,0.0040689058707168,201566
2022,LAC,Moussa Diabate,508891.0,0.0026380336921687,1631217
2022,LAC,Moses Brown,508891.0,0.0026380336921687,1629650
2022,LAC,Nate Darling,152082.0,0.0007883759782987,1630268
2022,LAC,Xavier Moon,116986.0,0.0006064422627086,1629875
2023,LAC,Paul George,45640084.0,0.226651619953468,202331
2023,LAC,Kawhi Leonard,45640084.0,0.226651619953468,202695
2023,LAC,James Harden,35680595.0,0.1771921510410369,201935
2023,LAC,Norman Powell,18000000.0,0.0893891685028981,1626181
2023,LAC,Al Tucker,11014500.0,0.0546987220263984,78372
2023,LAC,Ivica Zubac,10933333.0,0.0542956414352942,1627826
2023,LAC,Terance Mann,10576923.0,0.0525256862382877,1629611
2023,LAC,Mason Plumlee,5000000.0,0.0248303245841383,203486
2023,LAC,Russell Westbrook,3835738.0,0.0190485239119427,201566
2023,LAC,Amir Coffey,3666667.0,0.0182089063503897,1629599
2023,LAC,Kobe Brown,2413356.0,0.0119848825634155,1641738
2023,LAC,Bones Hyland,2306400.0,0.0114537321241713,1630538
2023,LAC,Daniel Theis,2179511.0,0.01082359311294,1628464
2023,LAC,BJ Boston,1836096.0,0.0091181719295276,1630527
2023,LAC,Joshua Primo,1000000.0,0.0049660649168276,1630563
2023,LAC,Moussa Diabate,559782.0,0.0027799137512716,1631217
2023,LAC,Jordan Miller,559782.0,0.0027799137512716,1641757
2023,LAC,Xavier Moon,489005.0,0.0024284305746533,1629875
2023,LAC,Kai Jones,34823.0,0.0001729332785986,1630539
2021,LAL,Russell Westbrook,44211146.0,0.2689090451839604,201566
2021,LAL,LeBron James,41180544.0,0.2504757684226523,2544
2021,LAL,Anthony Davis,35361360.0,0.2150812728085875,203076
2021,LAL,Talen Horton-Tucker,9500000.0,0.0577826218132329,1629659
2021,LAL,Luol Deng,5000000.0,0.030411906217491,2736
2021,LAL,Kendrick Nunn,5000000.0,0.030411906217491,1629134
2021,LAL,Avery Bradley,2641691.0,0.016067771789518,202340
2021,LAL,DeAndre Jordan,2641691.0,0.016067771789518,201599
2021,LAL,Carmelo Anthony,2641691.0,0.016067771789518,2546
2021,LAL,Wayne Ellington,2641691.0,0.016067771789518,201961
2021,LAL,Trevor Ariza,2641691.0,0.016067771789518,2772
2021,LAL,Dwight Howard,2641691.0,0.016067771789518,2730
2021,LAL,Kent Bazemore,2401537.0,0.0146070636043669,203145
2021,LAL,Malik Monk,1789256.0,0.0108829371342166,1628370
2021,LAL,Stanley Johnson,1248915.0,0.0075963771707235,1626169
2021,LAL,Austin Reaves,925258.0,0.0056277719045966,1630559
2021,LAL,D.J. Augustin,622467.0,0.0037860816054965,201571
2021,LAL,Mason Jones,295125.0,0.0017950627644874,1630222
2021,LAL,Jay Huff,225997.0,0.0013745999138868,1630643
2021,LAL,Sekou Doumbouya,185451.0,0.0011279836839879,1629635
2021,LAL,Isaiah Thomas,151821.0,0.0009234332027691,202738
2021,LAL,Darren Collison,151821.0,0.0009234332027691,201954
2021,LAL,Wenyen Gabriel,124495.0,0.0007572260529093,1629117
2021,LAL,Jemerrio Jones,85578.0,0.000520518022056,1629203
2021,LAL,Mac McClung,5318.0,3.234610345292343e-05,1630644
2022,LAL,LeBron James,44474988.0,0.2625574192863887,2544
2022,LAL,Anthony Davis,37980720.0,0.2242186063285488,203076
2022,LAL,D'Angelo Russell,31377750.0,0.1852380727570625,1626156
2022,LAL,Malik Beasley,15558035.0,0.0918466244165667,1627736
2022,LAL,Mo Bamba,10300000.0,0.0608058942848911,1628964
2022,LAL,Lonnie Walker IV,6479000.0,0.0382486785506611,1629022
2022,LAL,Rui Hachimura,6263188.0,0.0369746356713008,1629060
2022,LAL,Jarred Vanderbilt,4374000.0,0.0258218428739916,1629020
2022,LAL,Dennis Schroder,2641682.0,0.0155951297501262,203471
2022,LAL,Tony Brown,1968175.0,0.0116190913576859,76268
2022,LAL,Davon Reed,1902133.0,0.011229213409107,1628432
2022,LAL,Wenyen Gabriel,1878720.0,0.0110909951175641,1629117
2022,LAL,Austin Reaves,1563518.0,0.009230204875779,1630559
2022,LAL,Max Christie,1017781.0,0.0060084547467156,1631108
2022,LAL,Scottie Pippen,508891.0,0.0030042303251002,937
2022,LAL,Cole Swider,508891.0,0.0030042303251002,1631306
2022,LAL,Matt Ryan,442439.0,0.0026119319477197,1630346
2022,LAL,Sterling Brown,122602.0,0.0007237790535064,1628425
2022,LAL,Tristan Thompson,16700.0,9.858819752987212e-05,202684
2022,LAL,Shaquille Harrison,12260.0,7.23767246536666e-05,1627885
2023,LAL,LeBron James,47607350.0,0.2802461334947678,2544
2023,LAL,Anthony Davis,40600080.0,0.2389970338525092,203076
2023,LAL,D'Angelo Russell,17307693.0,0.1018837226387198,1626156
2023,LAL,Rui Hachimura,15740741.0,0.0926596797257685,1629060
2023,LAL,Austin Reaves,12015150.0,0.0707285604189197,1630559
2023,LAL,Gabe Vincent,10500000.0,0.0618094559284451,1629216
2023,LAL,Jarred Vanderbilt,4640000.0,0.0273138929055224,1629020
2023,LAL,Taurean Prince,4516000.0,0.0265839526640817,1627752
2023,LAL,Jalen Hood-Schifino,3695076.0,0.0217514892546909,1641720
2023,LAL,Christian Wood,2709849.0,0.0159518373655467,1626174
2023,LAL,Cam Reddish,2165000.0,0.0127445211509603,1629629
2023,LAL,Jaxson Hayes,2165000.0,0.0127445211509603,1629637
2023,LAL,Max Christie,1719864.0,0.0101241769629447,1631108
2023,LAL,Spencer Dinwiddie,1554654.0,0.0091516493235219,203915
2023,LAL,Maxwell Lewis,1119563.0,0.0065904361816778,1641721
2023,LAL,Colin Castleton,559782.0,0.0032952210341463,1630658
2023,LAL,Dylan Windler,321714.0,0.0018938064099584,1629685
2023,LAL,Skylar Mays,315280.0,0.0018559319300114,1630219
2023,LAL,Alex Fudge,241285.0,0.0014203518641614,1641788
2023,LAL,D'Moi Hodge,241285.0,0.0014203518641614,1641793
2023,LAL,Harry Miller,141554.0,0.0008332738785233,77600
2021,MEM,Steven Adams,17073171.0,0.1455706189610444,203500
2021,MEM,Dillon Brooks,12200000.0,0.1040206035144111,1628415
2021,MEM,Kyle Anderson,9937150.0,0.084726913132232,203937
2021,MEM,Ja Morant,9603360.0,0.0818809264726356,1629630
2021,MEM,Jaren Jackson Jr.,9180560.0,0.0782760157213329,1628991
2021,MEM,De'Anthony Melton,8805976.0,0.0750822080371655,1629001
2021,MEM,Tyus Jones,8376286.0,0.0714185512237141,1626145
2021,MEM,Jarrett Culver,6395160.0,0.0545269182599361,1629633
2021,MEM,Kris Dunn,5005350.0,0.0426770104754801,1627739
2021,MEM,Rajon Rondo,4858309.0,0.0414232978884832,200765
2021,MEM,Ziaire Williams,4373040.0,0.0372857590157918,1630533
2021,MEM,Brandon Clarke,2726880.0,0.0232501396156866,1629634
2021,MEM,Marc Gasol,2692991.0,0.0229611925474489,201188
2021,MEM,John Konchar,2200000.0,0.0187578137485003,1629723
2021,MEM,Desmond Bane,2033160.0,0.0173352893640459,1630217
2021,MEM,Santi Aldama,1994520.0,0.0170058339443904,1630583
2021,MEM,Killian Tillie,1901625.0,0.01621378525886,1629681
2021,MEM,Carsen Edwards,1782621.0,0.0151991239555297,1629035
2021,MEM,Daniel Oturu,1517981.0,0.0129427294871646,1630187
2021,MEM,Sam Merrill,1517981.0,0.0129427294871646,1630241
2021,MEM,Xavier Tillman,1517981.0,0.0129427294871646,1630214
2021,MEM,Yves Pons,462629.0,0.0039445039166613,1630582
2021,MEM,Tyrell Terry,351457.0,0.0029966204302757,1630179
2021,MEM,Jontay Porter,300000.0,0.0025578836929773,1629007
2021,MEM,Dakota Mathias,171156.0,0.0014593238045174,1629751
2021,MEM,Shaquille Harrison,102831.0,0.0008767657934418,1627885
2021,MEM,DaQuan Jeffries,95930.0,0.0008179259422243,1629610
2021,MEM,Shaq Buchanan,53176.0,0.0004533934108592,1629783
2021,MEM,Jon Teske,53176.0,0.0004533934108592,1630257
2022,MEM,Jaren Jackson Jr.,28946605.0,0.227675902819202,1628991
2022,MEM,Steven Adams,17926829.0,0.1410012323469524,203500
2022,MEM,Tyus Jones,15000000.0,0.117980624749881,1626145
2022,MEM,Luke Kennard,13745455.0,0.1081131578914251,1628379
2022,MEM,Ja Morant,12119440.0,0.0953239401879132,1629630
2022,MEM,Dillon Brooks,11400000.0,0.0896652748099096,1628415
2022,MEM,Ziaire Williams,4591680.0,0.0361152850034355,1630533
2022,MEM,Brandon Clarke,4343919.0,0.0341665518321919,1629634
2022,MEM,Jake LaRavia,3047640.0,0.0239708314141818,1631222
2022,MEM,David Roddy,2588640.0,0.0203606242968354,1631223
2022,MEM,John Konchar,2300000.0,0.0180903624616484,1629723
2022,MEM,Desmond Bane,2130240.0,0.0167551364044791,1630217
2022,MEM,Santi Aldama,2094120.0,0.0164710390600813,1630583
2022,MEM,Killian Tillie,1901625.0,0.0149569937026661,1629681
2022,MEM,Xavier Tillman,1782621.0,0.0140209826181505,1630214
2022,MEM,Kenneth Lofton,1505966.0,0.0118449873021386,1631254
2022,MEM,Kennedy Chandler,1200000.0,0.0094384499799904,1631113
2022,MEM,Vince Williams Jr.,508891.0,0.0040026185406394,1631246
2022,MEM,Jacob Gilyard,5849.0,4.60045782774703e-05,1631367
2023,MEM,Ja Morant,34005250.0,0.2090707010000226,1629630
2023,MEM,Jaren Jackson Jr.,27102202.0,0.1666294578273712,1628991
2023,MEM,Marcus Smart,18583713.0,0.1142561782105184,203935
2023,MEM,Luke Kennard,14763636.0,0.0907696231561058,1628379
2023,MEM,Brandon Clarke,12500000.0,0.0768523614000862,1629634
2023,MEM,Victor Oladipo,9450000.0,0.0581003852184651,203506
2023,MEM,Bismack Biyombo,5000000.0,0.0307409445600344,202687
2023,MEM,Ziaire Williams,4810200.0,0.0295740183045355,1630533
2023,MEM,Desmond Bane,3845083.0,0.0236402966663462,1630217
2023,MEM,Jake LaRavia,3199920.0,0.0196737126633091,1631222
2023,MEM,Derrick Rose,3196448.0,0.0196523661514066,201565
2023,MEM,Josh Christopher,2485200.0,0.0152794790841195,1630528
2023,MEM,John Konchar,2400000.0,0.0147556533888165,1629723
2023,MEM,Yuta Watanabe,2346614.0,0.0144274261755601,1629139
2023,MEM,Chimezie Metu,2346614.0,0.0144274261755601,1629002
2023,MEM,Vince Williams Jr.,2232308.0,0.0137246512937842,1631246
2023,MEM,Santi Aldama,2194200.0,0.0134903561107255,1630583
2023,MEM,Lamar Stevens,2092354.0,0.0128641876627932,1630205
2023,MEM,Al Jackson,1991428.0,0.01224367554866,77099
2023,MEM,Isaiah Todd,1836096.0,0.0112886650685802,1630225
2023,MEM,Kenneth Lofton,1719864.0,0.0105740487749598,1631254
2023,MEM,Kennedy Chandler,1719864.0,0.0105740487749598,1631113
2023,MEM,Jacob Gilyard,559782.0,0.003441645485541,1631367
2023,MEM,Scottie Pippen,289542.0,0.0017801589139603,937
2023,MEM,Jordan Goodwin,280149.0,0.0017224089755098,1630692
2023,MEM,Trey Jemison,276674.0,0.0017010440190405,1641998
2023,MEM,Jaylen Nowell,248850.0,0.0015299768107529,1629669
2023,MEM,DeJon Jarreau,207100.0,0.0012732899236766,1630610
2023,MEM,Zavier Simpson,207100.0,0.0012732899236766,1630285
2023,MEM,Shaquille Harrison,145301.0,0.0008933379971035,1627885
2023,MEM,Matt Hurt,128686.0,0.0007911858383305,1630562
2023,MEM,Maozinha Pereira,128685.0,0.0007911796901416,1641970
2023,MEM,Wenyen Gabriel,124425.0,0.0007649884053764,1629117
2023,MEM,Jack White,103550.0,0.0006366449618383,1631298
2023,MEM,Tosan Evbuomwan,64343.0,0.0003955929191652,1641787
2023,MEM,Timmy Allen,64343.0,0.0003955929191652,1641851
2021,MIA,Jimmy Butler,36016200.0,0.2557237903031122,202710
2021,MIA,Bam Adebayo,28103500.0,0.1995416934819196,1628389
2021,MIA,Kyle Lowry,26984128.0,0.1915938797036983,200768
2021,MIA,Duncan Robinson,15650000.0,0.1111188109307396,1629130
2021,MIA,Al Tucker,7000000.0,0.0497017045696599,78372
2021,MIA,Ryan Anderson,5214583.0,0.0370248091028529,201583
2021,MIA,Tyler Herro,4004280.0,0.0284313630820282,1629639
2021,MIA,Udonis Haslem,2641691.0,0.018756649378047,2617
2021,MIA,Markieff Morris,2641691.0,0.018756649378047,202693
2021,MIA,Victor Oladipo,2389641.0,0.0169670330013638,203506
2021,MIA,Dewayne Dedmon,2389641.0,0.0169670330013638,203473
2021,MIA,Max Strus,1669178.0,0.0118515702614536,1629622
2021,MIA,Gabe Vincent,1669178.0,0.0118515702614536,1629216
2021,MIA,Omer Yurtseven,1489065.0,0.0105727241021458,1630209
2021,MIA,Caleb Martin,844011.0,0.0059926836250776,1628997
2021,MIA,Haywood Highsmith,547701.0,0.0038888104706439,1629312
2021,MIA,Chris Silva,383720.0,0.0027245054396385,1629735
2021,MIA,Kyle Guy,383079.0,0.0027199541835486,1629657
2021,MIA,Marcus Garrett,236632.0,0.0016801448222468,1630585
2021,MIA,Javonte Smart,146233.0,0.0010382899091907,1630606
2021,MIA,Mario Chalmers,138019.0,0.0009799685089999,201596
2021,MIA,Nik Stauskas,111457.0,0.0007913718408886,203917
2021,MIA,Zylan Cheatham,85578.0,0.0006076246390946,1629597
2021,MIA,Mychal Mulder,47858.0,0.0003398034538992,1628539
2022,MIA,Jimmy Butler,37653300.0,0.2486872150031756,202710
2022,MIA,Bam Adebayo,30351780.0,0.2004631636161793,1628389
2022,MIA,Kyle Lowry,28333334.0,0.1871320156324886,200768
2022,MIA,Duncan Robinson,16902000.0,0.1116319501340831,1629130
2022,MIA,Victor Oladipo,8750000.0,0.0577907681737798,203506
2022,MIA,Caleb Martin,6479000.0,0.0427915870854765,1628997
2022,MIA,Tyler Herro,5722116.0,0.0377926261965116,1629639
2022,MIA,Kevin Love,3114138.0,0.0205678202536181,201567
2022,MIA,Udonis Haslem,2905851.0,0.019192155598691,2617
2022,MIA,Nikola Jovic,2239920.0,0.01479390827975,1631107
2022,MIA,Gabe Vincent,1815677.0,0.0119919278383387,1629216
2022,MIA,Max Strus,1815677.0,0.0119919278383387,1629622
2022,MIA,Haywood Highsmith,1752638.0,0.0115755767257779,1629312
2022,MIA,Omer Yurtseven,1752638.0,0.0115755767257779,1630209
2022,MIA,Cody Zeller,743922.0,0.0049133512961571,203469
2022,MIA,Jamal Cain,508891.0,0.003361051635054,1631288
2022,MIA,Orlando Robinson,386055.0,0.0025497617151232,1631115
2022,MIA,Dru Smith,122836.0,0.0008112899199307,1630696
2022,MIA,Jamaree Bouyea,58493.0,0.0003863263317473,1631123
2023,MIA,Jimmy Butler,45183960.0,0.2550697558028957,202710
2023,MIA,Bam Adebayo,32600060.0,0.184031885283179,1628389
2023,MIA,Tyler Herro,27000000.0,0.152418765568095,1629639
2023,MIA,Terry Rozier,23205221.0,0.1309967088724013,1626179
2023,MIA,Duncan Robinson,18154000.0,0.1024818618564147,1629130
2023,MIA,Caleb Martin,6802950.0,0.0384036015267212,1628997
2023,MIA,Kevin Love,3835738.0,0.0216532759630605,201567
2023,MIA,Jaime Jaquez,3510540.0,0.0198174878991637,1631170
2023,MIA,Josh Richardson,2891467.0,0.0163227344748475,1626196
2023,MIA,Thomas Bryant,2528233.0,0.0142722278862415,1628418
2023,MIA,Nikola Jovic,2352000.0,0.0132773680228207,1631107
2023,MIA,Haywood Highsmith,1902137.0,0.0107378286474592,1629312
2023,MIA,Orlando Robinson,1801769.0,0.0101712372895874,1631115
2023,MIA,Dru Smith,1801769.0,0.0101712372895874,1630696
2023,MIA,Delon Wright,947205.0,0.0053471043274047,1626153
2023,MIA,Patrick Mills,734816.0,0.0041481388014698,201988
2023,MIA,Cole Swider,559782.0,0.0031600474602681,1631306
2023,MIA,R.J. Hampton,559782.0,0.0031600474602681,1630181
2023,MIA,Jamal Cain,559782.0,0.0031600474602681,1631288
2023,MIA,Alondes Williams,212331.0,0.0011986381078458,1631214
2021,MIL,Giannis Antetokounmpo,39344900.0,0.24456750295,203507
2021,MIL,Khris Middleton,35500000.0,0.2206676431945436,203114
2021,MIL,Jrue Holiday,31171333.0,0.1937606926293607,201950
2021,MIL,Brook Lopez,13302325.0,0.0826871185002213,201572
2021,MIL,Serge Ibaka,9720900.0,0.0604250166966152,201586
2021,MIL,Pat Connaughton,5333334.0,0.0331519505394177,1626192
2021,MIL,Bobby Portis,4347600.0,0.02702463790289,1626171
2021,MIL,Grayson Allen,4054695.0,0.0252039433668366,1628960
2021,MIL,George Hill,4000000.0,0.0248639597965683,201588
2021,MIL,Jon Leuer,3169348.0,0.0197006353133335,202720
2021,MIL,Wesley Matthews,1958495.0,0.012173985235445,202083
2021,MIL,Larry Sanders,1865546.0,0.0115962151856622,202336
2021,MIL,Thanasis Antetokounmpo,1729217.0,0.0107487954918856,203648
2021,MIL,Jordan Nwora,1517981.0,0.0094357546389886,1629670
2021,MIL,DeMarcus Cousins,900283.0,0.0055961500793834,202326
2021,MIL,DeAndre' Bembry,601867.0,0.0037411992227202,1627761
2021,MIL,Georgios Kalaitzakis,462629.0,0.0028756972141816,1630686
2021,MIL,Sandro Mamukelashvili,462629.0,0.0028756972141816,1630572
2021,MIL,Jevon Carter,457149.0,0.0028416335892603,1628975
2021,MIL,Lindell Wigginton,233973.0,0.0014543738163706,1629623
2021,MIL,Greg Monroe,138019.0,0.0008579247167906,202328
2021,MIL,Langston Galloway,128709.0,0.0008000538503641,204038
2021,MIL,Javonte Smart,119645.0,0.0007437121174651,1630606
2021,MIL,Luke Kornet,102831.0,0.0006391964624602,1628436
2021,MIL,Justin Robinson,74093.0,0.0004605613433017,1629620
2021,MIL,Javin DeLaurier,53176.0,0.0003305414815355,1629602
2021,MIL,Jeff Martin,53176.0,0.0003305414815355,77474
2021,MIL,Rayjon Tucker,28779.0,0.0001788899747463,1629730
2022,MIL,Giannis Antetokounmpo,42492492.0,0.2322872842426275,203507
2022,MIL,Khris Middleton,37984276.0,0.2076429011497469,203114
2022,MIL,Jrue Holiday,34319520.0,0.1876093333690699,201950
2022,MIL,Brook Lopez,13906976.0,0.0760231639760595,201572
2022,MIL,Bobby Portis,10843350.0,0.0592757027192543,1626171
2022,MIL,Jae Crowder,10183800.0,0.0556702404102369,203109
2022,MIL,Grayson Allen,8925000.0,0.0487889486892284,1628960
2022,MIL,Joe Ingles,6479000.0,0.0354177701464998,204060
2022,MIL,Pat Connaughton,5728393.0,0.031314540296777,1626192
2022,MIL,Wesley Matthews,2905851.0,0.0158849765084082,202083
2022,MIL,MarJon Beauchamp,2485200.0,0.0135854672585401,1630699
2022,MIL,Jevon Carter,2100000.0,0.0114797526327596,1628975
2022,MIL,Thanasis Antetokounmpo,1878720.0,0.0102701146981991,203648
2022,MIL,Sandro Mamukelashvili,758395.0,0.0041458033323436,1630572
2022,MIL,Meyers Leonard,713558.0,0.0039006996805365,203086
2022,MIL,Goran Dragic,617911.0,0.0033778406805053,201609
2022,MIL,AJ Green,508891.0,0.0027818775223988,1631260
2022,MIL,Lindell Wigginton,99438.0,0.0005435826868077,1629623
2023,MIL,Giannis Antetokounmpo,45640084.0,0.2436129930974915,203507
2023,MIL,Damian Lillard,45640084.0,0.2436129930974915,203081
2023,MIL,Khris Middleton,29320988.0,0.1565065841521157,203114
2023,MIL,Brook Lopez,25000000.0,0.1334424543880613,201572
2023,MIL,Bobby Portis,11710818.0,0.0625088118724755,1626171
2023,MIL,Pat Connaughton,9423869.0,0.0503017683676626,1626192
2023,MIL,Jae Crowder,3196448.0,0.0170616746577523,203109
2023,MIL,Patrick Beverley,3196448.0,0.0170616746577523,201976
2023,MIL,Malik Beasley,2709849.0,0.0144643560632413,1627736
2023,MIL,MarJon Beauchamp,2609400.0,0.0139281896192082,1630699
2023,MIL,Thanasis Antetokounmpo,2346614.0,0.0125255172664554,203648
2023,MIL,AJ Green,1901769.0,0.0101510689215651,1631260
2023,MIL,Andre Jackson Jr.,1119563.0,0.0059758893824824,1641748
2023,MIL,Chris Livingston,1119563.0,0.0059758893824824,1641753
2023,MIL,Danilo Gallinari,1047112.0,0.0055891678119676,201568
2023,MIL,TyTy Washington,559782.0,0.0029879473600903,1631102
2023,MIL,Lindell Wigginton,244502.0,0.0013050778793115,1629623
2023,MIL,Marques Bolden,244502.0,0.0013050778793115,1629716
2023,MIL,Ryan Rollins,173725.0,0.0009272916155426,1631157
2021,MIN,Karl-Anthony Towns,31650600.0,0.2302988993114608,1626157
2021,MIN,D'Angelo Russell,30013500.0,0.2183868872781094,1626156
2021,MIN,Malik Beasley,14491964.0,0.1054477121464147,1627736
